"","year","employer_country_real","employer_admin1","worker_country_real","worker_admin1","count","employer_lat","employer_lng","worker_lat","worker_lng"
"7204","2015-01-01","germany","Berlin","bulgaria","Jambol",1,52.52001,13.40495,42.4842,26.5035
"7205","2015-01-01","germany","Berlin","bulgaria","Sofia City Province",2,52.52001,13.40495,42.69771,23.32187
"7206","2015-01-01","germany","Berlin","canada","British Columbia",1,52.52001,13.40495,49.28273,-123.1207
"7207","2015-01-01","germany","Berlin","canada","New Brunswick",1,52.52001,13.40495,45.43217,-65.94626
"7208","2015-01-01","germany","Berlin","canada","Quebec",2,52.52001,13.40495,45.46616,-73.60103
"7209","2015-01-01","germany","Berlin","china","Hubei",1,52.52001,13.40495,30.59285,114.3055
"7210","2015-01-01","germany","Berlin","china",NA,2,52.52001,13.40495,22.3193,114.1694
"7211","2015-01-01","germany","Berlin","cote d'ivoire","Lagunes District",2,52.52001,13.40495,5.350359,-3.875712
"7212","2015-01-01","germany","Berlin","croatia","Osijek-Baranja County",1,52.52001,13.40495,45.55496,18.69551
"7213","2015-01-01","germany","Berlin","croatia",NA,2,52.52001,13.40495,45.653955,15.768595
"7214","2015-01-01","germany","Berlin","czech republic","Moravian-Silesian Region",2,52.52001,13.40495,49.87014,18.42501
"7215","2015-01-01","germany","Berlin","czech republic","Prague",2,52.52001,13.40495,50.07554,14.4378
"7216","2015-01-01","germany","Berlin","denmark","denmark, aalborg",1,52.52001,13.40495,57.04882,9.921747
"7217","2015-01-01","germany","Berlin","egypt","Cairo Governorate",2,52.52001,13.40495,30.04442,31.23571
"7218","2015-01-01","germany","Berlin","egypt","Dakahlia Governorate",1,52.52001,13.40495,31.04095,31.37847
"7219","2015-01-01","germany","Berlin","egypt","Giza Governorate",1,52.52001,13.40495,30.01306,31.20885
"7220","2015-01-01","germany","Berlin","egypt","Menia Governorate",3,52.52001,13.40495,28.0871,30.76184
"7221","2015-01-01","germany","Berlin","estonia","Tartu County",1,52.52001,13.40495,58.3645,26.80663
"7222","2015-01-01","germany","Berlin","france","Bourgogne-Franche-Comté",1,52.52001,13.40495,46.93383,3.260495
"7223","2015-01-01","germany","Berlin","france","Centre-Val de Loire",1,52.52001,13.40495,47.39414,0.68484
"7224","2015-01-01","germany","Berlin","france","Nouvelle-Aquitaine",1,52.52001,13.40495,44.80261,-0.588054
"7225","2015-01-01","germany","Berlin","france","Occitanie",2,52.52001,13.40495,43.56694,1.6025815
"7226","2015-01-01","germany","Berlin","france","Pays de la Loire",1,52.52001,13.40495,46.40849,-1.403055
"7227","2015-01-01","germany","Berlin","france","Provence-Alpes-Côte d'Azur",2,52.52001,13.40495,43.20758,5.895581
"7228","2015-01-01","germany","Berlin","germany","Baden-Württemberg",2,52.52001,13.40495,48.46448,8.417999
"7229","2015-01-01","germany","Berlin","germany","Bavaria",1,52.52001,13.40495,49.79534,9.727193
"7230","2015-01-01","germany","Berlin","germany","Berlin",5,52.52001,13.40495,52.52001,13.40495
"7231","2015-01-01","germany","Berlin","germany","Hessen",4,52.52001,13.40495,50.11092,8.682127
"7232","2015-01-01","germany","Berlin","germany","North Rhine-Westphalia",1,52.52001,13.40495,51.19233,7.006558
"7233","2015-01-01","germany","Berlin","germany","Saxony",3,52.52001,13.40495,51.05041,13.73726
"7234","2015-01-01","germany","Berlin","germany","Thuringia",1,52.52001,13.40495,50.92705,11.58924
"7235","2015-01-01","germany","Berlin","greece",NA,1,52.52001,13.40495,35.33874,25.14421
"7236","2015-01-01","germany","Berlin","hong kong","Hong Kong Island",1,52.52001,13.40495,22.28598,114.1915
"7237","2015-01-01","germany","Berlin","hungary",NA,9,52.52001,13.40495,47.4684,18.7422477777778
"7238","2015-01-01","germany","Berlin","india","Andhra Pradesh",1,52.52001,13.40495,16.98906,82.24746
"7239","2015-01-01","germany","Berlin","india","Bihar",1,52.52001,13.40495,25.59409,85.13756
"7240","2015-01-01","germany","Berlin","india","Chandigarh",11,52.52001,13.40495,30.73331,76.77942
"7241","2015-01-01","germany","Berlin","india","Delhi",4,52.52001,13.40495,28.659,77.155755
"7242","2015-01-01","germany","Berlin","india","Gujarat",7,52.52001,13.40495,22.2884328571429,72.47994
"7243","2015-01-01","germany","Berlin","india","Haryana",3,52.52001,13.40495,29.9324433333333,77.01297
"7244","2015-01-01","germany","Berlin","india","Himachal Pradesh",4,52.516735,13.394975,31.97215,76.4313775
"7245","2015-01-01","germany","Berlin","india","Karnataka",1,52.52001,13.40495,12.9716,77.59456
"7246","2015-01-01","germany","Berlin","india","Kerala",3,52.52001,13.40495,9.46220166666667,76.4904133333333
"7247","2015-01-01","germany","Berlin","india","Madhya Pradesh",6,52.52001,13.40495,22.47097,76.67855
"7248","2015-01-01","germany","Berlin","india","Maharashtra",6,52.52001,13.40495,19.8066933333333,75.521945
"7249","2015-01-01","germany","Berlin","india","Punjab",4,52.52001,13.40495,30.746245,76.21889
"7250","2015-01-01","germany","Berlin","india","Rajasthan",3,52.52001,13.40495,26.91243,75.78727
"7251","2015-01-01","germany","Berlin","india","Tamil Nadu",3,52.52001,13.40495,12.3940666666667,79.1657566666667
"7252","2015-01-01","germany","Berlin","india","Telangana",1,52.52001,13.40495,17.38504,78.48667
"7253","2015-01-01","germany","Berlin","india","Uttar Pradesh",6,52.52001,13.40495,27.5684816666667,78.8410266666667
"7254","2015-01-01","germany","Berlin","india","West Bengal",2,52.517875,13.39171,22.317685,88.22359
"7255","2015-01-01","germany","Berlin","indonesia","Bali",1,52.52001,13.40495,-8.670458,115.2126
"7256","2015-01-01","germany","Berlin","indonesia","Central Java",1,52.52001,13.40495,-7.575489,110.8243
"7257","2015-01-01","germany","Berlin","indonesia","Special Region of Yogyakarta",1,52.52001,13.40495,-7.79558,110.3695
"7258","2015-01-01","germany","Berlin","ireland","County Dublin",2,52.52001,13.40495,53.34981,-6.26031
"7259","2015-01-01","germany","Berlin","italy","Lombardy",4,52.52001,13.40495,45.5841975,9.68253975
"7260","2015-01-01","germany","Berlin","italy","Sicily",2,52.52001,13.40495,38.07028,12.81791
"7261","2015-01-01","germany","Berlin","japan","Saitama",2,52.52001,13.40495,35.86165,139.6455
"7262","2015-01-01","germany","Berlin","japan","Wakayama",1,52.52001,13.40495,33.94809,135.3745
"7263","2015-01-01","germany","Berlin","jordan","Amman Governorate",1,52.52001,13.40495,31.95395,35.91063
"7264","2015-01-01","germany","Berlin","jordan","Irbid Governorate",1,52.52001,13.40495,32.55681,35.84689
"7265","2015-01-01","germany","Berlin","kenya","Nairobi County",4,52.52001,13.40495,-1.292066,36.82195
"7266","2015-01-01","germany","Berlin","kenya","Nakuru County",2,52.52001,13.40495,-0.3030988,36.08003
"7267","2015-01-01","germany","Berlin","kyrgyzstan","Chuy Province",1,52.52001,13.40495,42.87462,74.56976
"7268","2015-01-01","germany","Berlin","latvia",NA,1,52.52001,13.40495,57.75814,24.35435
"7269","2015-01-01","germany","Berlin","lithuania","Vilnius County",2,52.52001,13.40495,54.68716,25.27965
"7270","2015-01-01","germany","Berlin","macedonia","Greater Skopje",2,52.52001,13.40495,41.99813,21.42544
"7271","2015-01-01","germany","Berlin","macedonia","Municipality of Bitola",1,52.52001,13.40495,41.02968,21.32922
"7272","2015-01-01","germany","Berlin","malaysia","Penang",1,52.52001,13.40495,5.416393,100.3327
"7273","2015-01-01","germany","Berlin","malta",NA,1,52.52001,13.40495,35.94428,14.42721
"7274","2015-01-01","germany","Berlin","mexico","Jalisco",1,52.52001,13.40495,20.65341,-105.2253
"7275","2015-01-01","germany","Berlin","montenegro","Bar Municipality",1,52.52001,13.40495,42.09121,19.0899
"7276","2015-01-01","germany","Berlin","morocco",NA,1,52.52001,13.40495,31.7917,-7.09262
"7277","2015-01-01","germany","Berlin","new zealand","Hawke's Bay",1,52.52001,13.40495,-39.53721,176.8492
"7278","2015-01-01","germany","Berlin","norway","Trøndelag",1,52.52001,13.40495,63.43051,10.39505
"7279","2015-01-01","germany","Berlin","pakistan","Islamabad Capital Territory",9,52.52001,13.40495,33.68442,73.04788
"7280","2015-01-01","germany","Berlin","pakistan","Punjab",23,52.5198243478261,13.4037986956522,31.3913239130435,73.0896313043478
"7281","2015-01-01","germany","Berlin","pakistan","Sindh",10,52.52001,13.40495,24.86073,67.00114
"7282","2015-01-01","germany","Berlin","philippines","Bicol",1,52.52001,13.40495,14.09958,122.955
"7283","2015-01-01","germany","Berlin","philippines","Calabarzon",5,52.52001,13.40495,14.251842,120.98386
"7284","2015-01-01","germany","Berlin","philippines","Central Luzon",4,52.52001,13.40495,15.008565,120.601725
"7285","2015-01-01","germany","Berlin","philippines","Central Visayas",4,52.52001,13.40495,10.0476725,123.72885
"7286","2015-01-01","germany","Berlin","philippines","Cordillera Administrative Region",1,52.52001,13.40495,16.40233,120.596
"7287","2015-01-01","germany","Berlin","philippines","Davao Region",2,52.52001,13.40495,7.190708,125.4553
"7288","2015-01-01","germany","Berlin","philippines","Ilocos Region",1,52.52001,13.40495,15.89491,120.2863
"7289","2015-01-01","germany","Berlin","philippines","Metro Manila",8,52.52001,13.40495,14.524385,121.00645
"7290","2015-01-01","germany","Berlin","philippines","Northern Mindanao",2,52.52001,13.40495,8.454236,124.6319
"7291","2015-01-01","germany","Berlin","portugal","Braga",1,52.52001,13.40495,41.54545,-8.426507
"7292","2015-01-01","germany","Berlin","romania","Bucharest",1,52.52001,13.40495,44.42677,26.10254
"7293","2015-01-01","germany","Berlin","romania","Buzău County",1,52.52001,13.40495,45.13711,26.81711
"7294","2015-01-01","germany","Berlin","romania","Cluj County",1,52.52001,13.40495,46.77121,23.62364
"7295","2015-01-01","germany","Berlin","romania","Dolj County",1,52.52001,13.40495,44.33018,23.79488
"7296","2015-01-01","germany","Berlin","romania","Iași County",1,52.52001,13.40495,47.15845,27.60144
"7297","2015-01-01","germany","Berlin","romania","Ilfov County",1,52.52001,13.40495,44.45565,25.97456
"7298","2015-01-01","germany","Berlin","russia","Chelyabinsk Oblast",2,52.52001,13.40495,55.17339,59.67195
"7299","2015-01-01","germany","Berlin","russia","Kaluga Oblast",1,52.52001,13.40495,55.11704,36.59708
"7300","2015-01-01","germany","Berlin","russia","Khabarovsk Krai",2,52.52001,13.40495,48.48144,135.0721
"7301","2015-01-01","germany","Berlin","russia","Krasnodar Krai",1,52.52001,13.40495,45.03603,38.97457
"7302","2015-01-01","germany","Berlin","russia","Moscow Oblast",1,52.52001,13.40495,55.3404,38.29177
"7303","2015-01-01","germany","Berlin","russia","Novgorod Oblast",1,52.52001,13.40495,58.52557,31.27419
"7304","2015-01-01","germany","Berlin","russia","Novosibirsk Oblast",1,52.52001,13.40495,54.98327,82.89638
"7305","2015-01-01","germany","Berlin","russia","Omsk Oblast",2,52.52001,13.40495,54.99135,73.36452
"7306","2015-01-01","germany","Berlin","russia","Sverdlovsk Oblast",1,52.52001,13.40495,56.8431,60.64541
"7307","2015-01-01","germany","Berlin","russia","Volgograd Oblast",2,52.52001,13.40495,48.70805,44.5133
"7308","2015-01-01","germany","Berlin","russia",NA,6,52.52001,13.40495,59.2351883333333,31.5703083333333
"7309","2015-01-01","germany","Berlin","serbia","Vojvodina",1,52.52001,13.40495,46.10055,19.66506
"7310","2015-01-01","germany","Berlin","serbia",NA,15,52.52001,13.40495,43.8451626666667,21.2596326666667
"7311","2015-01-01","germany","Berlin","slovakia","Trnava Region",1,52.52001,13.40495,48.42516,17.80333
"7312","2015-01-01","germany","Berlin","slovenia","Ljubljana",2,52.52001,13.40495,46.05695,14.50575
"7313","2015-01-01","germany","Berlin","south africa","KwaZulu-Natal",1,52.52001,13.40495,-30.7277,30.44729
"7314","2015-01-01","germany","Berlin","spain","Aragon",2,52.52001,13.40495,41.64882,-0.8890853
"7315","2015-01-01","germany","Berlin","sri lanka","North Western Province",1,52.52001,13.40495,7.746386,80.13169
"7316","2015-01-01","germany","Berlin","sri lanka","Western Province",2,52.52001,13.40495,6.927079,79.86124
"7317","2015-01-01","germany","Berlin","sweden","Kronoberg County",1,52.52001,13.40495,56.84301,14.82213
"7318","2015-01-01","germany","Berlin","sweden","Stockholm County",1,52.52001,13.40495,59.32932,18.06858
"7319","2015-01-01","germany","Berlin","thailand","Bangkok",1,52.52001,13.40495,13.75633,100.5018
"7320","2015-01-01","germany","Berlin","thailand","Chiang Mai",1,52.52001,13.40495,18.78834,98.9853
"7321","2015-01-01","germany","Berlin","tunisia","Ben Arous",1,52.52001,13.40495,36.7435,10.23198
"7322","2015-01-01","germany","Berlin","ukraine","Chernihiv Oblast",1,52.52001,13.40495,51.4982,31.28935
"7323","2015-01-01","germany","Berlin","ukraine","Chernivtsi Oblast",3,52.52001,13.40495,48.29208,25.93584
"7324","2015-01-01","germany","Berlin","ukraine","Dnipropetrovsk Oblast",2,52.52001,13.40495,48.1876,34.21898
"7325","2015-01-01","germany","Berlin","ukraine","Kharkiv Oblast",7,52.52001,13.40495,49.9935,36.23038
"7326","2015-01-01","germany","Berlin","ukraine","Khmelnytskyi Oblast",1,52.52001,13.40495,49.42298,26.98713
"7327","2015-01-01","germany","Berlin","ukraine","Lviv Oblast",5,52.52001,13.40495,49.85284,24.041786
"7328","2015-01-01","germany","Berlin","ukraine","Mykolaiv Oblast",3,52.52001,13.40495,46.97503,31.99458
"7329","2015-01-01","germany","Berlin","ukraine","Odessa Oblast",2,52.52001,13.40495,46.48253,30.72331
"7330","2015-01-01","germany","Berlin","ukraine","Poltava Oblast",4,52.52001,13.40495,49.4576475,34.2660725
"7331","2015-01-01","germany","Berlin","ukraine","Zaporizhia Oblast",4,52.52001,13.40495,47.8388,35.13957
"7332","2015-01-01","germany","Berlin","ukraine","Zhytomyr Oblast",1,52.52001,13.40495,50.25465,28.65867
"7333","2015-01-01","germany","Berlin","ukraine",NA,13,52.52001,13.40495,50.4501,30.5234
"7334","2015-01-01","germany","Berlin","united kingdom","Buckinghamshire",1,52.52001,13.40495,51.62861,-0.748229
"7335","2015-01-01","germany","Berlin","united kingdom","Derbyshire",1,52.52001,13.40495,53.26525,-1.212215
"7336","2015-01-01","germany","Berlin","united kingdom","Lancashire",1,52.54968,13.36434,53.91302,-2.186918
"7337","2015-01-01","germany","Berlin","united kingdom","Milton Keynes",1,52.52001,13.40495,52.04062,-0.7594171
"7338","2015-01-01","germany","Berlin","united kingdom","Torbay",4,52.52001,13.40495,50.46192,-3.525315
"7339","2015-01-01","germany","Berlin","united kingdom","Wales",1,52.52001,13.40495,51.64965,-3.031789
"7340","2015-01-01","germany","Berlin","united states","Alaska",1,52.52001,13.40495,60.10417,-149.4422
"7341","2015-01-01","germany","Berlin","united states","California",3,52.52001,13.40495,34.4908733333333,-118.188433333333
"7342","2015-01-01","germany","Berlin","united states","Georgia",2,52.52001,13.40495,32.44879,-81.78317
"7343","2015-01-01","germany","Berlin","united states","Hawaii",1,52.52001,13.40495,20.02306,-155.6717
"7344","2015-01-01","germany","Berlin","united states","Illinois",1,52.52001,13.40495,41.95753,-88.0809
"7345","2015-01-01","germany","Berlin","united states","Maryland",1,52.52001,13.40495,38.70734,-77.02303
"7346","2015-01-01","germany","Berlin","united states","Massachusetts",1,52.52001,13.40495,42.36008,-71.05888
"7347","2015-01-01","germany","Berlin","united states","Michigan",1,52.52001,13.40495,42.32226,-83.17631
"7348","2015-01-01","germany","Berlin","united states","New Jersey",3,52.52001,13.40495,40.36594,-74.94294
"7349","2015-01-01","germany","Berlin","united states","New York",2,52.52001,13.40495,41.03716,-73.925955
"7350","2015-01-01","germany","Berlin","united states","North Carolina",1,52.52001,13.40495,35.59506,-82.55149
"7351","2015-01-01","germany","Berlin","united states","Ohio",1,52.52001,13.40495,39.96118,-82.99879
"7352","2015-01-01","germany","Berlin","united states","South Carolina",1,52.52001,13.40495,34.08598,-81.18315
"7353","2015-01-01","germany","Berlin","united states","Tennessee",1,52.52001,13.40495,36.52977,-87.35945
"7354","2015-01-01","germany","Berlin","united states","Texas",1,52.52001,13.40495,33.91371,-98.49339
"7355","2015-01-01","germany","Berlin","united states","Wisconsin",1,52.52001,13.40495,44.18582,-88.46261
"7356","2015-01-01","germany","Berlin","venezuela","Capital District",1,52.52001,13.40495,10.48059,-66.90361
"7357","2015-01-01","germany","Berlin","vietnam","Da Nang",1,52.52001,13.40495,16.05441,108.2022
"7358","2015-01-01","germany","Berlin","vietnam","Hanoi",1,52.52001,13.40495,21.02776,105.8342
"7359","2015-01-01","germany","Berlin","vietnam","Ho Chi Minh City",1,52.52001,13.40495,10.8231,106.6297
"7360","2015-01-01","germany","Brandenburg","austria","Lower Austria",1,52.38461,13.21712,48.51947,15.69589
"7361","2015-01-01","germany","Brandenburg","bangladesh","Dhaka Division",1,51.75631,14.33287,23.81033,90.41252
"7362","2015-01-01","germany","Brandenburg","bangladesh","Rajshahi Division",7,52.40793,13.22271,24.84808,89.37296
"7363","2015-01-01","germany","Brandenburg","egypt","Dakahlia Governorate",1,52.56591,13.87775,31.04095,31.37847
"7364","2015-01-01","germany","Brandenburg","egypt","Giza Governorate",1,52.32601,13.62656,30.01306,31.20885
"7365","2015-01-01","germany","Brandenburg","georgia","Tbilisi",1,51.75631,14.33287,41.71514,44.8271
"7366","2015-01-01","germany","Brandenburg","germany","Baden-Württemberg",1,52.39057,13.06447,48.77585,9.182932
"7367","2015-01-01","germany","Brandenburg","india","Chandigarh",1,52.39057,13.06447,30.73331,76.77942
"7368","2015-01-01","germany","Brandenburg","india","Delhi",3,52.58172,13.57479,28.61394,77.20902
"7369","2015-01-01","germany","Brandenburg","india","Gujarat",1,52.83713,13.78759,23.0225,72.57136
"7370","2015-01-01","germany","Brandenburg","india","Madhya Pradesh",2,52.07344,13.69867,22.71957,75.85773
"7371","2015-01-01","germany","Brandenburg","india","Maharashtra",1,52.58872,12.99337,19.07598,72.87766
