"","year","employer_country_real","employer_admin1","worker_country_real","worker_admin1","count","employer_lat","employer_lng","worker_lat","worker_lng"
"6086","2014-01-01","israel","Jerusalem District","bulgaria","Sofia City Province",1,31.76832,35.21371,42.69771,23.32187
"6087","2014-01-01","israel","Jerusalem District","canada","Ontario",1,31.80758,35.08092,43.15937,-79.24686
"6088","2014-01-01","israel","Jerusalem District","egypt","Dakahlia Governorate",1,31.80758,35.08092,31.04095,31.37847
"6089","2014-01-01","israel","Jerusalem District","hungary",NA,1,31.76832,35.21371,47.49791,19.04023
"6090","2014-01-01","israel","Jerusalem District","india","Chandigarh",4,31.76832,35.21371,30.73331,76.77942
"6091","2014-01-01","israel","Jerusalem District","india","Gujarat",1,31.76832,35.21371,23.0225,72.57136
"6092","2014-01-01","israel","Jerusalem District","india","Haryana",3,31.76832,35.21371,30.0218633333333,76.9471733333333
"6093","2014-01-01","israel","Jerusalem District","india","Himachal Pradesh",2,31.76832,35.21371,31.50411,76.6845
"6094","2014-01-01","israel","Jerusalem District","india","Karnataka",1,31.80758,35.08092,12.9716,77.59456
"6095","2014-01-01","israel","Jerusalem District","india","Punjab",1,31.76832,35.21371,30.70465,76.71787
"6096","2014-01-01","israel","Jerusalem District","india","Rajasthan",5,31.76832,35.21371,26.91243,75.78727
"6097","2014-01-01","israel","Jerusalem District","india","Tamil Nadu",1,31.80758,35.08092,13.08268,80.27072
"6098","2014-01-01","israel","Jerusalem District","india","West Bengal",7,31.7989314285714,35.0675314285714,22.57265,88.36389
"6099","2014-01-01","israel","Jerusalem District","india",NA,1,31.76832,35.21371,20.59368,78.96288
"6100","2014-01-01","israel","Jerusalem District","indonesia","Bali",1,31.76832,35.21371,-8.15497,115.0436
"6101","2014-01-01","israel","Jerusalem District","isle of man","Middle",2,31.76832,35.21371,54.15234,-4.486123
"6102","2014-01-01","israel","Jerusalem District","italy","Piedmont",1,31.76832,35.21371,45.31797,8.235453
"6103","2014-01-01","israel","Jerusalem District","malaysia","Federal Territory of Kuala Lumpur",2,31.76832,35.21371,3.139003,101.6869
"6104","2014-01-01","israel","Jerusalem District","pakistan","Punjab",1,31.76832,35.21371,31.52037,74.35875
"6105","2014-01-01","israel","Jerusalem District","philippines","Calabarzon",1,31.76832,35.21371,14.24563,120.8786
"6106","2014-01-01","israel","Jerusalem District","philippines","Central Visayas",1,31.76832,35.21371,10.3157,123.8854
"6107","2014-01-01","israel","Jerusalem District","philippines","Metro Manila",1,31.76832,35.21371,14.44455,120.9939
"6108","2014-01-01","israel","Jerusalem District","romania","Brașov County",1,31.76832,35.21371,45.64268,25.58873
"6109","2014-01-01","israel","Jerusalem District","romania","Iași County",1,31.76832,35.21371,47.15845,27.60144
"6110","2014-01-01","israel","Jerusalem District","russia","Krasnodar Krai",1,31.76832,35.21371,44.76562,39.87194
"6111","2014-01-01","israel","Jerusalem District","south africa","KwaZulu-Natal",1,31.74704,34.9881,-30.7277,30.44729
"6112","2014-01-01","israel","Jerusalem District","ukraine","Dnipropetrovsk Oblast",2,31.76832,35.21371,47.91048,33.39178
"6113","2014-01-01","israel","Jerusalem District","ukraine","Kharkiv Oblast",1,31.76832,35.21371,49.9935,36.23038
"6114","2014-01-01","israel","Jerusalem District","united states","District of Columbia",1,31.80277,35.09994,38.91151,-77.04984
"6115","2014-01-01","israel","Jerusalem District","united states","New York",1,31.76832,35.21371,41.16287,-73.86152
"6116","2014-01-01","israel","North District","algeria","Sétif Province",1,33.00854,35.09805,36.18976,5.410798
"6117","2014-01-01","israel","North District","argentina","Buenos Aires Province",3,32.99509,35.2691,-34.762,-58.2113
"6118","2014-01-01","israel","North District","bangladesh","Chittagong Division",1,32.99509,35.2691,22.87238,91.09732
"6119","2014-01-01","israel","North District","bangladesh","Dhaka Division",2,33.001815,35.183575,23.81033,90.41252
"6120","2014-01-01","israel","North District","bangladesh","Khulna Division",2,32.96693,35.199915,22.58056,89.32589
"6121","2014-01-01","israel","North District","canada","Ontario",1,32.93711,35.36698,43.65323,-79.38318
"6122","2014-01-01","israel","North District","egypt","Ismailia Governorate",1,32.69964,35.30355,30.4644,31.94731
"6123","2014-01-01","israel","North District","india","Chandigarh",3,32.88775,35.3878133333333,30.73331,76.77942
"6124","2014-01-01","israel","North District","india","Chhattisgarh",1,32.69412,35.36851,22.07965,82.14092
"6125","2014-01-01","israel","North District","india","Haryana",2,32.96407,35.17589,30.33186,76.86942
"6126","2014-01-01","israel","North District","india","Madhya Pradesh",1,32.70155,35.27296,22.71957,75.85773
"6127","2014-01-01","israel","North District","india","Punjab",2,32.882705,35.15917,30.802805,76.287575
"6128","2014-01-01","israel","North District","india","Rajasthan",1,32.70403,35.166,29.5815,74.32942
"6129","2014-01-01","israel","North District","india",NA,1,32.71154,35.32481,20.59368,78.96288
"6130","2014-01-01","israel","North District","indonesia","Bali",1,33.00854,35.09805,-8.670458,115.2126
"6131","2014-01-01","israel","North District","new zealand","Bay of Plenty",2,32.84441,35.25188,-37.6753,176.223
"6132","2014-01-01","israel","North District","pakistan","Islamabad Capital Territory",2,32.91467,35.29242,33.68442,73.04788
"6133","2014-01-01","israel","North District","pakistan","Punjab",3,32.7894133333333,35.3897533333333,32.88353,73.46419
"6134","2014-01-01","israel","North District","philippines","Central Luzon",2,32.99509,35.2691,14.83863,120.2842
"6135","2014-01-01","israel","North District","philippines","Central Visayas",10,33.02866,35.39457,10.2432869,123.80898
"6136","2014-01-01","israel","North District","philippines","Metro Manila",2,32.852255,35.309275,14.42634,121.0177
"6137","2014-01-01","israel","North District","romania","Bucharest",1,33.07261,35.14594,44.42677,26.10254
"6138","2014-01-01","israel","North District","romania","Sălaj",1,33.00854,35.09805,47.18546,23.05733
"6139","2014-01-01","israel","North District","russia",NA,1,32.71154,35.32481,59.93106,30.36091
"6140","2014-01-01","israel","North District","serbia",NA,1,33.05358,35.58901,43.3209,21.89576
"6141","2014-01-01","israel","North District","sri lanka","Western Province",1,32.93305,35.08268,6.977828,79.92715
"6142","2014-01-01","israel","North District","ukraine","Lviv Oblast",3,32.85876,35.25982,49.83968,24.02972
"6143","2014-01-01","israel","North District","ukraine","Volyn Oblast",1,32.85557,35.26424,50.74723,25.32538
"6144","2014-01-01","israel","North District","united states","Michigan",1,32.66022,35.10461,42.32115,-85.17971
"6145","2014-01-01","israel","South District","argentina","Buenos Aires Province",1,29.55767,34.95193,-38.00548,-57.54261
"6146","2014-01-01","israel","South District","argentina","Neuquen",1,29.55767,34.95193,-40.76274,-71.6418
"6147","2014-01-01","israel","South District","bangladesh","Dhaka Division",12,31.1342416666667,34.7138825,23.9664666666667,90.4138116666667
"6148","2014-01-01","israel","South District","bangladesh","Khulna Division",3,31.4886066666667,34.66215,22.984,89.4950666666667
"6149","2014-01-01","israel","South District","bangladesh","Rangpur Division",4,31.64129,34.599765,25.74657,89.2918375
"6150","2014-01-01","israel","South District","belarus","Minsk Region",1,29.55767,34.95193,53.9006,27.55897
"6151","2014-01-01","israel","South District","croatia","Brod-Posavina County",1,31.80438,34.65531,45.16314,18.01161
"6152","2014-01-01","israel","South District","croatia","Istria County",5,31.599084,34.694916,45.197438,13.897268
"6153","2014-01-01","israel","South District","dominican republic","Santiago Province",1,31.32701,34.94321,19.4792,-70.69306
"6154","2014-01-01","israel","South District","egypt","Alexandria Governorate",1,31.26431,34.84986,31.20009,29.91874
"6155","2014-01-01","israel","South District","finland",NA,2,31.57241,34.53932,60.16986,24.93838
"6156","2014-01-01","israel","South District","germany","Bavaria",1,31.25297,34.79146,47.85533,12.18408
"6157","2014-01-01","israel","South District","germany","Berlin",1,31.25297,34.79146,52.52001,13.40495
"6158","2014-01-01","israel","South District","india","Gujarat",3,31.3097133333333,34.7260566666667,22.9624433333333,72.0415366666667
"6159","2014-01-01","israel","South District","india","Haryana",1,31.80438,34.65531,28.40891,77.31779
"6160","2014-01-01","israel","South District","india","Himachal Pradesh",2,31.338085,34.693355,31.297295,76.810605
"6161","2014-01-01","israel","South District","india","Madhya Pradesh",2,31.25297,34.79146,22.96759,76.05345
"6162","2014-01-01","israel","South District","india","Punjab",1,31.80438,34.65531,30.70465,76.71787
"6163","2014-01-01","israel","South District","india","Rajasthan",1,31.25297,34.79146,26.23895,73.02431
"6164","2014-01-01","israel","South District","india","Uttar Pradesh",1,29.55767,34.95193,28.73058,77.77588
"6165","2014-01-01","israel","South District","indonesia","West Java",1,31.7328,34.77624,-6.917464,107.6191
"6166","2014-01-01","israel","South District","israel","South District",1,31.80438,34.65531,31.66879,34.57425
"6167","2014-01-01","israel","South District","italy","Lombardy",1,29.55767,34.95193,45.61304,9.242569
"6168","2014-01-01","israel","South District","italy","Piedmont",1,31.25297,34.79146,45.07034,7.686864
"6169","2014-01-01","israel","South District","lithuania","Klaipėda County",1,31.66879,34.57425,55.70329,21.14428
"6170","2014-01-01","israel","South District","moldova","Chisinau",1,29.55767,34.95193,47.01045,28.86381
"6171","2014-01-01","israel","South District","pakistan","Punjab",5,31.416508,34.704084,30.26033,72.84476
"6172","2014-01-01","israel","South District","pakistan","Sindh",1,31.4232,34.59525,25.39597,68.35778
"6173","2014-01-01","israel","South District","philippines","Calabarzon",2,31.338085,34.693355,14.24563,120.8786
"6174","2014-01-01","israel","South District","philippines","Metro Manila",1,31.66879,34.57425,14.47931,121.0198
"6175","2014-01-01","israel","South District","poland","Masovian Voivodeship",1,31.52269,34.59558,52.22968,21.01223
"6176","2014-01-01","israel","South District","russia",NA,1,29.55767,34.95193,59.93106,30.36091
"6177","2014-01-01","israel","South District","serbia","Vojvodina",1,29.55767,34.95193,45.26714,19.83355
"6178","2014-01-01","israel","South District","serbia",NA,1,29.55767,34.95193,44.78657,20.44892
"6179","2014-01-01","israel","South District","tunisia","Tunis",1,31.80438,34.65531,36.80649,10.18153
"6180","2014-01-01","israel","South District","turkey","İstanbul",1,29.55767,34.95193,41.00824,28.97836
"6181","2014-01-01","israel","South District","ukraine","Chernivtsi Oblast",6,31.66879,34.57425,48.29208,25.93584
"6182","2014-01-01","israel","South District","united kingdom","Northern Ireland",1,29.55767,34.95193,54.51625,-6.058011
"6183","2014-01-01","israel","South District","united kingdom","West Yorkshire",1,31.25297,34.79146,53.57174,-1.786292
"6184","2014-01-01","israel","South District","united states","California",2,29.55767,34.95193,41.99302,-120.298
"6185","2014-01-01","israel","South District","united states","Florida",1,31.66879,34.57425,25.79065,-80.13005
"6186","2014-01-01","israel","South District","united states","Georgia",1,31.26431,34.84986,33.839,-83.90074
"6187","2014-01-01","israel","South District","united states","Hawaii",1,31.25297,34.79146,20.02306,-155.6717
"6188","2014-01-01","israel","South District","united states","Nevada",1,29.55767,34.95193,40.7391,-114.0733
"6189","2014-01-01","israel","South District","united states","New York",2,29.55767,34.95193,41.003825,-73.863175
"6190","2014-01-01","israel","South District","united states","Texas",2,31.66879,34.57425,32.97564,-96.88996
"6191","2014-01-01","israel","Tel Aviv District","algeria","Algiers Province",2,32.0853,34.78177,36.75377,3.058756
"6192","2014-01-01","israel","Tel Aviv District","algeria","Constantine Province",1,32.0853,34.78177,36.35701,6.639028
"6193","2014-01-01","israel","Tel Aviv District","argentina","Buenos Aires",2,32.123855,34.813225,-34.60368,-58.38156
"6194","2014-01-01","israel","Tel Aviv District","argentina","Buenos Aires Province",1,32.0853,34.78177,-34.42509,-58.57966
"6195","2014-01-01","israel","Tel Aviv District","argentina","Mendoza Province",1,32.0853,34.78177,-32.88946,-68.84584
"6196","2014-01-01","israel","Tel Aviv District","armenia","Yerevan",4,32.0853,34.78177,40.1872,44.51521
"6197","2014-01-01","israel","Tel Aviv District","bangladesh","Chittagong Division",5,32.0853,34.78177,22.574524,91.671482
"6198","2014-01-01","israel","Tel Aviv District","bangladesh","Dhaka Division",19,32.09164,34.7929194736842,23.81033,90.41252
"6199","2014-01-01","israel","Tel Aviv District","bangladesh","Khulna Division",6,32.096725,34.7897433333333,23.18506,89.357175
"6200","2014-01-01","israel","Tel Aviv District","bangladesh","Rajshahi Division",6,32.091235,34.79869,24.6480483333333,89.18434
"6201","2014-01-01","israel","Tel Aviv District","bangladesh","Rangpur Division",6,32.0884216666667,34.8058583333333,25.7650066666667,89.39331
"6202","2014-01-01","israel","Tel Aviv District","bangladesh","Sylhet Division",2,32.085115,34.8085,24.89493,91.86871
"6203","2014-01-01","israel","Tel Aviv District","belarus","Minsk Region",2,32.07686,34.803275,54.105375,27.201575
"6204","2014-01-01","israel","Tel Aviv District","benin","Atlantique Department",1,32.0853,34.78177,6.450302,2.34682
"6205","2014-01-01","israel","Tel Aviv District","bosnia and herzegovina","Federation of Bosnia and Herzegovina",3,32.0796733333333,34.7961066666667,44.31478,18.1629833333333
"6206","2014-01-01","israel","Tel Aviv District","bosnia and herzegovina","Republika Srpska",2,32.0853,34.78177,44.95693,18.30159
"6207","2014-01-01","israel","Tel Aviv District","bulgaria","Dobrich Province",1,32.0853,34.78177,43.57259,27.82726
"6208","2014-01-01","israel","Tel Aviv District","bulgaria","Jambol",1,32.16241,34.84468,42.4842,26.5035
"6209","2014-01-01","israel","Tel Aviv District","bulgaria","Ruse",1,32.0853,34.78177,43.83557,25.96566
"6210","2014-01-01","israel","Tel Aviv District","bulgaria","Sofia City Province",2,32.168305,34.823805,42.69771,23.32187
"6211","2014-01-01","israel","Tel Aviv District","cameroon","Centre",1,32.0853,34.78177,3.848032,11.50208
"6212","2014-01-01","israel","Tel Aviv District","canada","Ontario",1,32.06842,34.82478,43.65323,-79.38318
"6213","2014-01-01","israel","Tel Aviv District","canada","Quebec",1,32.0853,34.78177,45.26649,-72.14799
"6214","2014-01-01","israel","Tel Aviv District","china","Beijing",2,32.0853,34.78177,39.9042,116.4074
"6215","2014-01-01","israel","Tel Aviv District","colombia","Caldas",2,32.16241,34.84468,5.062974,-75.50277
"6216","2014-01-01","israel","Tel Aviv District","colombia","Quindio",1,32.0853,34.78177,4.535,-75.67569
"6217","2014-01-01","israel","Tel Aviv District","croatia","Istria County",1,32.0853,34.78177,45.27695,13.72098
"6218","2014-01-01","israel","Tel Aviv District","egypt","Alexandria Governorate",1,32.0853,34.78177,31.20009,29.91874
"6219","2014-01-01","israel","Tel Aviv District","estonia","Harju County",1,32.02975,34.85617,59.43696,24.75357
"6220","2014-01-01","israel","Tel Aviv District","france","Nouvelle-Aquitaine",1,32.0853,34.78177,46.58022,0.340375
"6221","2014-01-01","israel","Tel Aviv District","france","Pays de la Loire",1,32.0853,34.78177,47.26013,-0.080893
"6222","2014-01-01","israel","Tel Aviv District","france","Provence-Alpes-Côte d'Azur",1,32.0853,34.78177,43.29268,5.567642
"6223","2014-01-01","israel","Tel Aviv District","france","Île-de-France",1,32.0853,34.78177,48.85661,2.352222
"6224","2014-01-01","israel","Tel Aviv District","greece",NA,3,32.09523,34.8427733333333,37.8798233333333,22.9661033333333
"6225","2014-01-01","israel","Tel Aviv District","india","Chandigarh",19,32.0891457894737,34.8023268421053,30.73331,76.77942
"6226","2014-01-01","israel","Tel Aviv District","india","Delhi",8,32.08954875,34.801785,28.670265,77.14243875
"6227","2014-01-01","israel","Tel Aviv District","india","Gujarat",13,32.0942061538462,34.8127969230769,22.4150907692308,72.0995992307692
