ISO_Code,gdlCode,Country,Region,year,population,internet,income,iwi,nonFarm,urbanpop,education
BIH,BIHr104,Bosnia Herzegovina,Western herzegovina,2017,NA,NA,13.4,NA,NA,24.0625,NA
BIH,BIHr104,Bosnia Herzegovina,Western herzegovina,2018,NA,NA,13.9,NA,NA,24.01875,NA
BIH,BIHr105,Bosnia Herzegovina,Republica Srpska,2013,1.11,NA,10.1,92.3,NA,32.9,9.97
BIH,BIHr105,Bosnia Herzegovina,Republica Srpska,2014,1.07,NA,10.4,93.5,NA,32.8,10.2
BIH,BIHr105,Bosnia Herzegovina,Republica Srpska,2015,NA,NA,10.9,NA,NA,32.85,NA
BIH,BIHr105,Bosnia Herzegovina,Republica Srpska,2016,NA,NA,11.3,NA,NA,32.825,NA
BIH,BIHr105,Bosnia Herzegovina,Republica Srpska,2017,NA,NA,11.7,NA,NA,32.8375,NA
BIH,BIHr105,Bosnia Herzegovina,Republica Srpska,2018,NA,NA,12.1,NA,NA,32.83125,NA
BIH,BIHt,Bosnia Herzegovina,Total,2013,3.62,NA,10.6,93.3,NA,NA,10.2
BIH,BIHt,Bosnia Herzegovina,Total,2014,3.6,NA,10.9,94.4,NA,NA,10.3
BIH,BIHt,Bosnia Herzegovina,Total,2015,NA,NA,11.4,NA,NA,NA,NA
BIH,BIHt,Bosnia Herzegovina,Total,2016,NA,NA,11.8,NA,NA,NA,NA
BIH,BIHt,Bosnia Herzegovina,Total,2017,NA,NA,12.2,NA,NA,NA,NA
BIH,BIHt,Bosnia Herzegovina,Total,2018,NA,NA,12.7,NA,NA,NA,NA
BIH,BIHtr,Bosnia Herzegovina,Rural,2013,2.39,NA,NA,93,NA,NA,9.57
BIH,BIHtr,Bosnia Herzegovina,Rural,2014,2.39,NA,NA,94.4,NA,NA,9.8
BIH,BIHtr,Bosnia Herzegovina,Rural,2015,NA,NA,NA,NA,NA,NA,NA
BIH,BIHtr,Bosnia Herzegovina,Rural,2016,NA,NA,NA,NA,NA,NA,NA
BIH,BIHtr,Bosnia Herzegovina,Rural,2017,NA,NA,NA,NA,NA,NA,NA
BIH,BIHtr,Bosnia Herzegovina,Rural,2018,NA,NA,NA,NA,NA,NA,NA
BIH,BIHtu,Bosnia Herzegovina,Urban,2013,1.22,NA,NA,94,NA,NA,11.2
BIH,BIHtu,Bosnia Herzegovina,Urban,2014,1.21,NA,NA,94.5,NA,NA,11.3
BIH,BIHtu,Bosnia Herzegovina,Urban,2015,NA,NA,NA,NA,NA,NA,NA
BIH,BIHtu,Bosnia Herzegovina,Urban,2016,NA,NA,NA,NA,NA,NA,NA
BIH,BIHtu,Bosnia Herzegovina,Urban,2017,NA,NA,NA,NA,NA,NA,NA
BIH,BIHtu,Bosnia Herzegovina,Urban,2018,NA,NA,NA,NA,NA,NA,NA
BIH,BIHw41,Bosnia Herzegovina,Lowest 25%,2013,0.63,NA,NA,86.3,NA,NA,7.22
BIH,BIHw41,Bosnia Herzegovina,Lowest 25%,2014,0.6,NA,NA,88.5,NA,NA,7.31
BIH,BIHw41,Bosnia Herzegovina,Lowest 25%,2015,NA,NA,NA,NA,NA,NA,NA
BIH,BIHw41,Bosnia Herzegovina,Lowest 25%,2016,NA,NA,NA,NA,NA,NA,NA
BIH,BIHw41,Bosnia Herzegovina,Lowest 25%,2017,NA,NA,NA,NA,NA,NA,NA
BIH,BIHw41,Bosnia Herzegovina,Lowest 25%,2018,NA,NA,NA,NA,NA,NA,NA
BIH,BIHw42,Bosnia Herzegovina,Second 25%,2013,0.89,NA,NA,93.6,NA,NA,9.74
BIH,BIHw42,Bosnia Herzegovina,Second 25%,2014,0.87,NA,NA,94.4,NA,NA,9.97
BIH,BIHw42,Bosnia Herzegovina,Second 25%,2015,NA,NA,NA,NA,NA,NA,NA
BIH,BIHw42,Bosnia Herzegovina,Second 25%,2016,NA,NA,NA,NA,NA,NA,NA
BIH,BIHw42,Bosnia Herzegovina,Second 25%,2017,NA,NA,NA,NA,NA,NA,NA
BIH,BIHw42,Bosnia Herzegovina,Second 25%,2018,NA,NA,NA,NA,NA,NA,NA
BIH,BIHw43,Bosnia Herzegovina,Third 25%,2013,1.04,NA,NA,95.9,NA,NA,10.6
BIH,BIHw43,Bosnia Herzegovina,Third 25%,2014,1.04,NA,NA,96.5,NA,NA,10.7
BIH,BIHw43,Bosnia Herzegovina,Third 25%,2015,NA,NA,NA,NA,NA,NA,NA
BIH,BIHw43,Bosnia Herzegovina,Third 25%,2016,NA,NA,NA,NA,NA,NA,NA
BIH,BIHw43,Bosnia Herzegovina,Third 25%,2017,NA,NA,NA,NA,NA,NA,NA
BIH,BIHw43,Bosnia Herzegovina,Third 25%,2018,NA,NA,NA,NA,NA,NA,NA
BIH,BIHw44,Bosnia Herzegovina,Highest 25%,2013,1.07,NA,NA,97.6,NA,NA,12.1
BIH,BIHw44,Bosnia Herzegovina,Highest 25%,2014,1.08,NA,NA,98.2,NA,NA,12.2
BIH,BIHw44,Bosnia Herzegovina,Highest 25%,2015,NA,NA,NA,NA,NA,NA,NA
BIH,BIHw44,Bosnia Herzegovina,Highest 25%,2016,NA,NA,NA,NA,NA,NA,NA
BIH,BIHw44,Bosnia Herzegovina,Highest 25%,2017,NA,NA,NA,NA,NA,NA,NA
BIH,BIHw44,Bosnia Herzegovina,Highest 25%,2018,NA,NA,NA,NA,NA,NA,NA
BLR,BLRp0,Belarus,Nonpoor,2013,9.32,NA,NA,84.1,NA,NA,12.1
BLR,BLRp0,Belarus,Nonpoor,2014,9.3,NA,NA,84.6,NA,NA,12.2
BLR,BLRp0,Belarus,Nonpoor,2015,9.28,NA,NA,85,NA,NA,12.3
BLR,BLRp0,Belarus,Nonpoor,2016,NA,NA,NA,NA,NA,NA,NA
BLR,BLRp0,Belarus,Nonpoor,2017,NA,NA,NA,NA,NA,NA,NA
BLR,BLRp0,Belarus,Nonpoor,2018,NA,NA,NA,NA,NA,NA,NA
BLR,BLRp1,Belarus,Poor,2013,0.11,NA,NA,40.9,NA,NA,7.96
BLR,BLRp1,Belarus,Poor,2014,0.11,NA,NA,40.7,NA,NA,8.08
BLR,BLRp1,Belarus,Poor,2015,0.1,NA,NA,40.6,NA,NA,8.2
BLR,BLRp1,Belarus,Poor,2016,NA,NA,NA,NA,NA,NA,NA
BLR,BLRp1,Belarus,Poor,2017,NA,NA,NA,NA,NA,NA,NA
BLR,BLRp1,Belarus,Poor,2018,NA,NA,NA,NA,NA,NA,NA
BLR,BLRr101,Belarus,Brest region,2013,1.45,NA,15.5,80.4,NA,64.6,11.7
BLR,BLRr101,Belarus,Brest region,2014,1.45,NA,15.8,80.6,NA,65.5,11.8
BLR,BLRr101,Belarus,Brest region,2015,1.46,NA,15,80.9,NA,66.3,11.8
BLR,BLRr101,Belarus,Brest region,2016,NA,NA,14.6,NA,NA,66.3,NA
BLR,BLRr101,Belarus,Brest region,2017,NA,NA,15.1,NA,NA,66.3,NA
BLR,BLRr101,Belarus,Brest region,2018,NA,NA,15.5,NA,NA,66.3,NA
BLR,BLRr102,Belarus,Vitebsk region,2013,1.25,NA,16.4,82.2,NA,73.1,11.8
BLR,BLRr102,Belarus,Vitebsk region,2014,1.24,NA,16.7,82.8,NA,74.4,11.8
BLR,BLRr102,Belarus,Vitebsk region,2015,1.23,NA,15.9,83.4,NA,75.7,11.9
BLR,BLRr102,Belarus,Vitebsk region,2016,NA,NA,15.4,NA,NA,75.7,NA
BLR,BLRr102,Belarus,Vitebsk region,2017,NA,NA,15.9,NA,NA,75.7,NA
BLR,BLRr102,Belarus,Vitebsk region,2018,NA,NA,16.4,NA,NA,75.7,NA
BLR,BLRr103,Belarus,Gomel region,2013,1.42,NA,15.6,80.3,NA,72.8,11.9
BLR,BLRr103,Belarus,Gomel region,2014,1.42,NA,15.9,80.5,NA,73.4,12
BLR,BLRr103,Belarus,Gomel region,2015,1.41,NA,15,80.6,NA,74.1,12.1
BLR,BLRr103,Belarus,Gomel region,2016,NA,NA,14.6,NA,NA,74.1,NA
BLR,BLRr103,Belarus,Gomel region,2017,NA,NA,15.1,NA,NA,74.1,NA
BLR,BLRr103,Belarus,Gomel region,2018,NA,NA,15.6,NA,NA,74.1,NA
BLR,BLRr104,Belarus,Grodno region,2013,1.03,NA,17.7,84.7,NA,68.2,12.1
BLR,BLRr104,Belarus,Grodno region,2014,1.01,NA,18.1,85.5,NA,69.4,12.2
BLR,BLRr104,Belarus,Grodno region,2015,0.99,NA,17.2,86.4,NA,70.7,12.3
BLR,BLRr104,Belarus,Grodno region,2016,NA,NA,16.7,NA,NA,70.7,NA
BLR,BLRr104,Belarus,Grodno region,2017,NA,NA,17.3,NA,NA,70.7,NA
BLR,BLRr104,Belarus,Grodno region,2018,NA,NA,17.8,NA,NA,70.7,NA
BLR,BLRr105,Belarus,Minsk region,2013,3.2,NA,19.4,86.9,NA,78.9,12.6
BLR,BLRr105,Belarus,Minsk region,2014,3.22,NA,19.8,87.5,NA,79.6,12.6
BLR,BLRr105,Belarus,Minsk region,2015,3.24,NA,18.8,88.1,NA,80.2,12.7
BLR,BLRr105,Belarus,Minsk region,2016,NA,NA,18.2,NA,NA,80.2,NA
BLR,BLRr105,Belarus,Minsk region,2017,NA,NA,18.9,NA,NA,80.2,NA
BLR,BLRr105,Belarus,Minsk region,2018,NA,NA,19.4,NA,NA,80.2,NA
BLR,BLRr106,Belarus,Mogilev region,2013,1.08,NA,14.6,78.6,NA,74.4,11.7
BLR,BLRr106,Belarus,Mogilev region,2014,1.07,NA,14.9,78.7,NA,75.4,11.8
BLR,BLRr106,Belarus,Mogilev region,2015,1.06,NA,14.2,78.8,NA,76.4,11.8
BLR,BLRr106,Belarus,Mogilev region,2016,NA,NA,13.8,NA,NA,76.4,NA
BLR,BLRr106,Belarus,Mogilev region,2017,NA,NA,14.2,NA,NA,76.4,NA
BLR,BLRr106,Belarus,Mogilev region,2018,NA,NA,14.7,NA,NA,76.4,NA
BLR,BLRt,Belarus,Total,2013,9.44,NA,17,83.1,NA,NA,12.1
BLR,BLRt,Belarus,Total,2014,9.41,NA,17.4,83.6,NA,NA,12.1
BLR,BLRt,Belarus,Total,2015,9.38,NA,16.4,84,NA,NA,12.2
BLR,BLRt,Belarus,Total,2016,NA,NA,16,NA,NA,NA,NA
BLR,BLRt,Belarus,Total,2017,NA,NA,16.5,NA,NA,NA,NA
BLR,BLRt,Belarus,Total,2018,NA,NA,17,NA,NA,NA,NA
BLR,BLRtr,Belarus,Rural,2013,2.51,NA,NA,73.1,NA,NA,10.8
BLR,BLRtr,Belarus,Rural,2014,2.42,NA,NA,73.2,NA,NA,10.9
BLR,BLRtr,Belarus,Rural,2015,2.32,NA,NA,73.3,NA,NA,11
BLR,BLRtr,Belarus,Rural,2016,NA,NA,NA,NA,NA,NA,NA
BLR,BLRtr,Belarus,Rural,2017,NA,NA,NA,NA,NA,NA,NA
BLR,BLRtr,Belarus,Rural,2018,NA,NA,NA,NA,NA,NA,NA
BLR,BLRtu,Belarus,Urban,2013,6.92,NA,NA,86.7,NA,NA,12.5
BLR,BLRtu,Belarus,Urban,2014,6.99,NA,NA,87.2,NA,NA,12.6
BLR,BLRtu,Belarus,Urban,2015,7.06,NA,NA,87.6,NA,NA,12.6
BLR,BLRtu,Belarus,Urban,2016,NA,NA,NA,NA,NA,NA,NA
BLR,BLRtu,Belarus,Urban,2017,NA,NA,NA,NA,NA,NA,NA
BLR,BLRtu,Belarus,Urban,2018,NA,NA,NA,NA,NA,NA,NA
BLR,BLRw41,Belarus,Lowest 25%,2013,2.04,NA,NA,65.4,NA,NA,10.1
BLR,BLRw41,Belarus,Lowest 25%,2014,2.02,NA,NA,65.6,NA,NA,10.2
BLR,BLRw41,Belarus,Lowest 25%,2015,2,NA,NA,65.9,NA,NA,10.3
BLR,BLRw41,Belarus,Lowest 25%,2016,NA,NA,NA,NA,NA,NA,NA
BLR,BLRw41,Belarus,Lowest 25%,2017,NA,NA,NA,NA,NA,NA,NA
BLR,BLRw41,Belarus,Lowest 25%,2018,NA,NA,NA,NA,NA,NA,NA
BLR,BLRw42,Belarus,Second 25%,2013,2.27,NA,NA,84.6,NA,NA,12
BLR,BLRw42,Belarus,Second 25%,2014,2.25,NA,NA,85,NA,NA,12
BLR,BLRw42,Belarus,Second 25%,2015,2.23,NA,NA,85.4,NA,NA,12.1
BLR,BLRw42,Belarus,Second 25%,2016,NA,NA,NA,NA,NA,NA,NA
BLR,BLRw42,Belarus,Second 25%,2017,NA,NA,NA,NA,NA,NA,NA
BLR,BLRw42,Belarus,Second 25%,2018,NA,NA,NA,NA,NA,NA,NA
BLR,BLRw43,Belarus,Third 25%,2013,2.34,NA,NA,88.8,NA,NA,12.5
BLR,BLRw43,Belarus,Third 25%,2014,2.35,NA,NA,89.3,NA,NA,12.5
BLR,BLRw43,Belarus,Third 25%,2015,2.35,NA,NA,89.8,NA,NA,12.6
BLR,BLRw43,Belarus,Third 25%,2016,NA,NA,NA,NA,NA,NA,NA
BLR,BLRw43,Belarus,Third 25%,2017,NA,NA,NA,NA,NA,NA,NA
BLR,BLRw43,Belarus,Third 25%,2018,NA,NA,NA,NA,NA,NA,NA
BLR,BLRw44,Belarus,Highest 25%,2013,2.78,NA,NA,93.8,NA,NA,13.4
BLR,BLRw44,Belarus,Highest 25%,2014,2.79,NA,NA,94.4,NA,NA,13.4
BLR,BLRw44,Belarus,Highest 25%,2015,2.8,NA,NA,95.1,NA,NA,13.5
BLR,BLRw44,Belarus,Highest 25%,2016,NA,NA,NA,NA,NA,NA,NA
BLR,BLRw44,Belarus,Highest 25%,2017,NA,NA,NA,NA,NA,NA,NA
BLR,BLRw44,Belarus,Highest 25%,2018,NA,NA,NA,NA,NA,NA,NA
BLZ,BLZp0,Belize,Nonpoor,2013,0.31,NA,NA,82,NA,NA,7.06
BLZ,BLZp0,Belize,Nonpoor,2014,0.32,NA,NA,82.3,NA,NA,6.83
BLZ,BLZp0,Belize,Nonpoor,2015,NA,NA,NA,NA,NA,NA,NA
BLZ,BLZp0,Belize,Nonpoor,2016,NA,NA,NA,NA,NA,NA,NA
BLZ,BLZp0,Belize,Nonpoor,2017,NA,NA,NA,NA,NA,NA,NA
BLZ,BLZp0,Belize,Nonpoor,2018,NA,NA,NA,NA,NA,NA,NA
BLZ,BLZp1,Belize,Poor,2013,0.04,NA,NA,35.9,NA,NA,2.79
BLZ,BLZp1,Belize,Poor,2014,0.04,NA,NA,36.5,NA,NA,2.38
BLZ,BLZp1,Belize,Poor,2015,NA,NA,NA,NA,NA,NA,NA
BLZ,BLZp1,Belize,Poor,2016,NA,NA,NA,NA,NA,NA,NA
BLZ,BLZp1,Belize,Poor,2017,NA,NA,NA,NA,NA,NA,NA
BLZ,BLZp1,Belize,Poor,2018,NA,NA,NA,NA,NA,NA,NA
BLZ,BLZr101,Belize,"Corozal, Orange Walk",2013,0.1,NA,6.74,75.3,NA,23.6,5.64
BLZ,BLZr101,Belize,"Corozal, Orange Walk",2014,0.1,NA,6.79,75.9,NA,22.6,5.32
BLZ,BLZr101,Belize,"Corozal, Orange Walk",2015,NA,NA,7.06,NA,NA,23.1,NA
BLZ,BLZr101,Belize,"Corozal, Orange Walk",2016,NA,NA,6.82,NA,NA,22.85,NA
BLZ,BLZr101,Belize,"Corozal, Orange Walk",2017,NA,NA,6.62,NA,NA,22.975,NA
BLZ,BLZr101,Belize,"Corozal, Orange Walk",2018,NA,NA,6.69,NA,NA,22.9125,NA
BLZ,BLZr102,Belize,Belize,2013,0.1,NA,8.6,81.6,NA,71.1,7.91
BLZ,BLZr102,Belize,Belize,2014,0.1,NA,8.67,81.7,NA,69.9,7.63
BLZ,BLZr102,Belize,Belize,2015,NA,NA,9.02,NA,NA,70.5,NA
BLZ,BLZr102,Belize,Belize,2016,NA,NA,8.72,NA,NA,70.2,NA
BLZ,BLZr102,Belize,Belize,2017,NA,NA,8.45,NA,NA,70.35,NA
BLZ,BLZr102,Belize,Belize,2018,NA,NA,8.54,NA,NA,70.275,NA
BLZ,BLZr103,Belize,Cayo,2013,0.02,NA,3.84,48.8,NA,5.32,4.74
BLZ,BLZr103,Belize,Cayo,2014,0.02,NA,3.87,44.9,NA,0.01,4.37
BLZ,BLZr103,Belize,Cayo,2015,NA,NA,4.01,NA,NA,2.665,NA
BLZ,BLZr103,Belize,Cayo,2016,NA,NA,3.88,NA,NA,1.3375,NA
BLZ,BLZr103,Belize,Cayo,2017,NA,NA,3.78,NA,NA,2.00125,NA
BLZ,BLZr103,Belize,Cayo,2018,NA,NA,3.82,NA,NA,1.669375,NA
BLZ,BLZr104,Belize,"Stann Creek, Toledo",2013,0.13,NA,7.53,84.3,NA,47.3,6.87
BLZ,BLZr104,Belize,"Stann Creek, Toledo",2014,0.14,NA,7.59,87.7,NA,50.5,6.79
BLZ,BLZr104,Belize,"Stann Creek, Toledo",2015,NA,NA,7.9,NA,NA,48.9,NA
BLZ,BLZr104,Belize,"Stann Creek, Toledo",2016,NA,NA,7.62,NA,NA,49.7,NA
BLZ,BLZr104,Belize,"Stann Creek, Toledo",2017,NA,NA,7.41,NA,NA,49.3,NA
BLZ,BLZr104,Belize,"Stann Creek, Toledo",2018,NA,NA,7.48,NA,NA,49.5,NA
BLZ,BLZt,Belize,Total,2013,0.35,NA,7.19,77,NA,NA,6.66
BLZ,BLZt,Belize,Total,2014,0.35,NA,7.24,77.5,NA,NA,6.43
BLZ,BLZt,Belize,Total,2015,NA,NA,7.53,NA,NA,NA,NA
BLZ,BLZt,Belize,Total,2016,NA,NA,7.27,NA,NA,NA,NA
BLZ,BLZt,Belize,Total,2017,NA,NA,7.06,NA,NA,NA,NA
BLZ,BLZt,Belize,Total,2018,NA,NA,7.14,NA,NA,NA,NA
BLZ,BLZtr,Belize,Rural,2013,0.2,NA,NA,72.3,NA,NA,5.68
BLZ,BLZtr,Belize,Rural,2014,0.21,NA,NA,73.6,NA,NA,5.46
BLZ,BLZtr,Belize,Rural,2015,NA,NA,NA,NA,NA,NA,NA
BLZ,BLZtr,Belize,Rural,2016,NA,NA,NA,NA,NA,NA,NA
BLZ,BLZtr,Belize,Rural,2017,NA,NA,NA,NA,NA,NA,NA
BLZ,BLZtr,Belize,Rural,2018,NA,NA,NA,NA,NA,NA,NA
BLZ,BLZtu,Belize,Urban,2013,0.15,NA,NA,82.5,NA,NA,7.84
BLZ,BLZtu,Belize,Urban,2014,0.15,NA,NA,82.6,NA,NA,7.62
BLZ,BLZtu,Belize,Urban,2015,NA,NA,NA,NA,NA,NA,NA
BLZ,BLZtu,Belize,Urban,2016,NA,NA,NA,NA,NA,NA,NA
BLZ,BLZtu,Belize,Urban,2017,NA,NA,NA,NA,NA,NA,NA
BLZ,BLZtu,Belize,Urban,2018,NA,NA,NA,NA,NA,NA,NA
BLZ,BLZw41,Belize,Lowest 25%,2013,0.08,NA,NA,51.4,NA,NA,3.63
BLZ,BLZw41,Belize,Lowest 25%,2014,0.09,NA,NA,52.3,NA,NA,3.28
BLZ,BLZw41,Belize,Lowest 25%,2015,NA,NA,NA,NA,NA,NA,NA
BLZ,BLZw41,Belize,Lowest 25%,2016,NA,NA,NA,NA,NA,NA,NA
BLZ,BLZw41,Belize,Lowest 25%,2017,NA,NA,NA,NA,NA,NA,NA
BLZ,BLZw41,Belize,Lowest 25%,2018,NA,NA,NA,NA,NA,NA,NA
BLZ,BLZw42,Belize,Second 25%,2013,0.08,NA,NA,79.4,NA,NA,5.86
BLZ,BLZw42,Belize,Second 25%,2014,0.08,NA,NA,80.4,NA,NA,5.61
BLZ,BLZw42,Belize,Second 25%,2015,NA,NA,NA,NA,NA,NA,NA
BLZ,BLZw42,Belize,Second 25%,2016,NA,NA,NA,NA,NA,NA,NA
BLZ,BLZw42,Belize,Second 25%,2017,NA,NA,NA,NA,NA,NA,NA
BLZ,BLZw42,Belize,Second 25%,2018,NA,NA,NA,NA,NA,NA,NA
BLZ,BLZw43,Belize,Third 25%,2013,0.09,NA,NA,86.9,NA,NA,7.27
BLZ,BLZw43,Belize,Third 25%,2014,0.1,NA,NA,87.4,NA,NA,7.02
BLZ,BLZw43,Belize,Third 25%,2015,NA,NA,NA,NA,NA,NA,NA
BLZ,BLZw43,Belize,Third 25%,2016,NA,NA,NA,NA,NA,NA,NA
BLZ,BLZw43,Belize,Third 25%,2017,NA,NA,NA,NA,NA,NA,NA
BLZ,BLZw43,Belize,Third 25%,2018,NA,NA,NA,NA,NA,NA,NA
BLZ,BLZw44,Belize,Highest 25%,2013,0.09,NA,NA,90.2,NA,NA,9.05
BLZ,BLZw44,Belize,Highest 25%,2014,0.09,NA,NA,89.9,NA,NA,8.83
BLZ,BLZw44,Belize,Highest 25%,2015,NA,NA,NA,NA,NA,NA,NA
BLZ,BLZw44,Belize,Highest 25%,2016,NA,NA,NA,NA,NA,NA,NA
BLZ,BLZw44,Belize,Highest 25%,2017,NA,NA,NA,NA,NA,NA,NA
BLZ,BLZw44,Belize,Highest 25%,2018,NA,NA,NA,NA,NA,NA,NA
BOL,BOLp0,Bolivia,Nonpoor,2013,NA,NA,NA,NA,NA,NA,NA
BOL,BOLp0,Bolivia,Nonpoor,2014,NA,NA,NA,NA,NA,NA,NA
BOL,BOLp0,Bolivia,Nonpoor,2015,NA,NA,NA,NA,NA,NA,NA
BOL,BOLp0,Bolivia,Nonpoor,2016,NA,NA,NA,NA,NA,NA,NA
BOL,BOLp0,Bolivia,Nonpoor,2017,NA,NA,NA,NA,NA,NA,NA
BOL,BOLp0,Bolivia,Nonpoor,2018,NA,NA,NA,NA,NA,NA,NA
BOL,BOLp1,Bolivia,Poor,2013,NA,NA,NA,NA,NA,NA,NA
BOL,BOLp1,Bolivia,Poor,2014,NA,NA,NA,NA,NA,NA,NA
BOL,BOLp1,Bolivia,Poor,2015,NA,NA,NA,NA,NA,NA,NA
BOL,BOLp1,Bolivia,Poor,2016,NA,NA,NA,NA,NA,NA,NA
BOL,BOLp1,Bolivia,Poor,2017,NA,NA,NA,NA,NA,NA,NA
BOL,BOLp1,Bolivia,Poor,2018,NA,NA,NA,NA,NA,NA,NA
BOL,BOLr101,Bolivia,Chuquisaca,2013,NA,NA,4.18,NA,NA,43,NA
BOL,BOLr101,Bolivia,Chuquisaca,2014,NA,NA,4.4,NA,NA,43,NA
BOL,BOLr101,Bolivia,Chuquisaca,2015,NA,NA,4.63,NA,NA,43,NA
BOL,BOLr101,Bolivia,Chuquisaca,2016,NA,NA,4.83,NA,NA,43,NA
BOL,BOLr101,Bolivia,Chuquisaca,2017,NA,NA,4.91,NA,NA,43,NA
BOL,BOLr101,Bolivia,Chuquisaca,2018,NA,NA,5.05,NA,NA,43,NA
BOL,BOLr102,Bolivia,La Paz,2013,NA,NA,5.25,NA,NA,57.6,NA
BOL,BOLr102,Bolivia,La Paz,2014,NA,NA,5.53,NA,NA,57.6,NA
BOL,BOLr102,Bolivia,La Paz,2015,NA,NA,5.83,NA,NA,57.6,NA
BOL,BOLr102,Bolivia,La Paz,2016,NA,NA,6.09,NA,NA,57.6,NA
BOL,BOLr102,Bolivia,La Paz,2017,NA,NA,6.18,NA,NA,57.6,NA
BOL,BOLr102,Bolivia,La Paz,2018,NA,NA,6.37,NA,NA,57.6,NA
BOL,BOLr103,Bolivia,Cochabamba,2013,NA,NA,5.91,NA,NA,53,NA
BOL,BOLr103,Bolivia,Cochabamba,2014,NA,NA,6.23,NA,NA,53,NA
BOL,BOLr103,Bolivia,Cochabamba,2015,NA,NA,6.58,NA,NA,53,NA
BOL,BOLr103,Bolivia,Cochabamba,2016,NA,NA,6.87,NA,NA,53,NA
BOL,BOLr103,Bolivia,Cochabamba,2017,NA,NA,6.98,NA,NA,53,NA
BOL,BOLr103,Bolivia,Cochabamba,2018,NA,NA,7.2,NA,NA,53,NA
BOL,BOLr104,Bolivia,Oruro,2013,NA,NA,5.35,NA,NA,50.9,NA
BOL,BOLr104,Bolivia,Oruro,2014,NA,NA,5.64,NA,NA,50.9,NA
BOL,BOLr104,Bolivia,Oruro,2015,NA,NA,5.95,NA,NA,50.9,NA
BOL,BOLr104,Bolivia,Oruro,2016,NA,NA,6.21,NA,NA,50.9,NA
BOL,BOLr104,Bolivia,Oruro,2017,NA,NA,6.31,NA,NA,50.9,NA
BOL,BOLr104,Bolivia,Oruro,2018,NA,NA,6.51,NA,NA,50.9,NA
BOL,BOLr105,Bolivia,Potosi,2013,NA,NA,3.75,NA,NA,28.5,NA
BOL,BOLr105,Bolivia,Potosi,2014,NA,NA,3.94,NA,NA,28.5,NA
BOL,BOLr105,Bolivia,Potosi,2015,NA,NA,4.16,NA,NA,28.5,NA
BOL,BOLr105,Bolivia,Potosi,2016,NA,NA,4.33,NA,NA,28.5,NA
BOL,BOLr105,Bolivia,Potosi,2017,NA,NA,4.39,NA,NA,28.5,NA
BOL,BOLr105,Bolivia,Potosi,2018,NA,NA,4.52,NA,NA,28.5,NA
BOL,BOLr106,Bolivia,Tarija,2013,NA,NA,6.88,NA,NA,56.3,NA
BOL,BOLr106,Bolivia,Tarija,2014,NA,NA,7.27,NA,NA,56.3,NA
BOL,BOLr106,Bolivia,Tarija,2015,NA,NA,7.68,NA,NA,56.3,NA
BOL,BOLr106,Bolivia,Tarija,2016,NA,NA,8.02,NA,NA,56.3,NA
BOL,BOLr106,Bolivia,Tarija,2017,NA,NA,8.15,NA,NA,56.3,NA
BOL,BOLr106,Bolivia,Tarija,2018,NA,NA,8.42,NA,NA,56.3,NA
BOL,BOLr107,Bolivia,Santa Cruz,2013,NA,NA,8.14,NA,NA,80.9,NA
BOL,BOLr107,Bolivia,Santa Cruz,2014,NA,NA,8.6,NA,NA,80.9,NA
BOL,BOLr107,Bolivia,Santa Cruz,2015,NA,NA,9.1,NA,NA,80.9,NA
BOL,BOLr107,Bolivia,Santa Cruz,2016,NA,NA,9.52,NA,NA,80.9,NA
BOL,BOLr107,Bolivia,Santa Cruz,2017,NA,NA,9.68,NA,NA,80.9,NA
BOL,BOLr107,Bolivia,Santa Cruz,2018,NA,NA,10,NA,NA,80.9,NA
BOL,BOLr108,Bolivia,Beni,2013,NA,NA,4.5,NA,NA,82.3,NA
BOL,BOLr108,Bolivia,Beni,2014,NA,NA,4.74,NA,NA,82.3,NA
BOL,BOLr108,Bolivia,Beni,2015,NA,NA,4.99,NA,NA,82.3,NA
BOL,BOLr108,Bolivia,Beni,2016,NA,NA,5.2,NA,NA,82.3,NA
BOL,BOLr108,Bolivia,Beni,2017,NA,NA,5.29,NA,NA,82.3,NA
BOL,BOLr108,Bolivia,Beni,2018,NA,NA,5.45,NA,NA,82.3,NA
BOL,BOLr109,Bolivia,Pando,2013,NA,NA,5.58,NA,NA,39.6,NA
BOL,BOLr109,Bolivia,Pando,2014,NA,NA,5.88,NA,NA,39.6,NA
BOL,BOLr109,Bolivia,Pando,2015,NA,NA,6.2,NA,NA,39.6,NA
BOL,BOLr109,Bolivia,Pando,2016,NA,NA,6.48,NA,NA,39.6,NA
BOL,BOLr109,Bolivia,Pando,2017,NA,NA,6.58,NA,NA,39.6,NA
BOL,BOLr109,Bolivia,Pando,2018,NA,NA,6.79,NA,NA,39.6,NA
BOL,BOLt,Bolivia,Total,2013,NA,NA,5.63,NA,NA,NA,NA
BOL,BOLt,Bolivia,Total,2014,NA,NA,5.93,NA,NA,NA,NA
BOL,BOLt,Bolivia,Total,2015,NA,NA,6.26,NA,NA,NA,NA
BOL,BOLt,Bolivia,Total,2016,NA,NA,6.54,NA,NA,NA,NA
BOL,BOLt,Bolivia,Total,2017,NA,NA,6.64,NA,NA,NA,NA
BOL,BOLt,Bolivia,Total,2018,NA,NA,6.85,NA,NA,NA,NA
BOL,BOLtr,Bolivia,Rural,2013,NA,NA,NA,NA,NA,NA,NA
