region_id,region,year,OLM.PRJ.CNT,OLM.WG.MN,OLM.WG.MD,OCD.BBD.PCT,OCD.GDP.PC,OCD.ICT.GVA,OCD.TED.PCT,short,value,long
IN22,Bihar,2015,137,31.26413546,11.62307692,NA,NA,NA,NA,OCD.PPL.CNT,102732000,Population count
IN23,Jharkhand,2013,202,9.015672515,9,NA,106336,NA,NA,OCD.PPL.CNT,32588000,Population count
IN23,Jharkhand,2015,171,9.478992605,9,NA,NA,NA,NA,OCD.PPL.CNT,33203000,Population count
IN24,Manipur,2013,47,6.389413135,5.19,NA,8815.94,NA,NA,OCD.PPL.CNT,3021000,Population count
IN24,Manipur,2015,37,10.54698803,9.999909083,NA,NA,NA,NA,OCD.PPL.CNT,2563000,Population count
IN25,Mizoram,2013,3,11.85333333,7.78,NA,6337.46,NA,NA,OCD.PPL.CNT,1222000,Population count
IN25,Mizoram,2015,0,NA,NA,NA,NA,NA,NA,OCD.PPL.CNT,1051000,Population count
IN26,Tripura,2013,13,10.611,10,NA,16500.7,NA,NA,OCD.PPL.CNT,3725000,Population count
IN26,Tripura,2015,1,NA,NA,NA,NA,NA,NA,OCD.PPL.CNT,3784000,Population count
IN27,Orissa,2013,417,9.180958082,7.78,NA,168010,NA,NA,OCD.PPL.CNT,43356000,Population count
IN27,Orissa,2015,104,9.418407579,6,NA,NA,NA,NA,OCD.PPL.CNT,42138000,Population count
IN28,Madhya Pradesh,2013,3766,9.870452353,9,NA,267562,NA,NA,OCD.PPL.CNT,75153000,Population count
IN28,Madhya Pradesh,2015,1730,10.76040104,10,NA,NA,NA,NA,OCD.PPL.CNT,76745000,Population count
IN29,Chhattisgarh,2013,268,8.368538194,7.78,NA,114281,NA,NA,OCD.PPL.CNT,26500000,Population count
IN29,Chhattisgarh,2015,345,12.71977551,11.11,NA,NA,NA,NA,OCD.PPL.CNT,25555000,Population count
IN30,Andhra Pradesh,2013,873,8.709164274,8.89,NA,285690,NA,NA,OCD.PPL.CNT,50541000,Population count
IN30,Andhra Pradesh,2015,182,9.720353224,8.071515665,NA,NA,NA,NA,OCD.PPL.CNT,87662000,Population count
IN31,Karnataka,2013,2909,12.32137358,11.11,NA,378270,NA,NA,OCD.PPL.CNT,60975000,Population count
IN31,Karnataka,2015,657,25.65892856,13.33017241,NA,NA,NA,NA,OCD.PPL.CNT,61797000,Population count
IN32,Goa,2013,40,8.372658537,5.56,NA,30094.5,NA,NA,OCD.PPL.CNT,1899000,Population count
IN32,Goa,2015,56,7.709467118,6,NA,NA,NA,NA,OCD.PPL.CNT,1953000,Population count
IN33,Tamil Nadu,2013,3135,10.1018409,8.89,NA,525755,NA,NA,OCD.PPL.CNT,68501000,Population count
IN33,Tamil Nadu,2015,1408,10.13174319,8,NA,NA,NA,NA,OCD.PPL.CNT,69030000,Population count
IN34,Puducherry,2013,86,9.789615385,8.445,NA,12972.2,NA,NA,OCD.PPL.CNT,1328000,Population count
IN34,Puducherry,2015,8,7.980950704,7,NA,NA,NA,NA,OCD.PPL.CNT,1626000,Population count
IN35,Andaman and Nicobar Islands,2013,10,11.999,11.11,NA,3785.12,NA,NA,OCD.PPL.CNT,528000,Population count
IN35,Andaman and Nicobar Islands,2015,0,NA,NA,NA,NA,NA,NA,OCD.PPL.CNT,543000,Population count
IN36,Telangana,2013,1656,11.88515061,10,NA,241110,NA,NA,OCD.PPL.CNT,36285000,Population count
IS01,Capital Region,2013,0,NA,NA,NA,NA,NA,NA,OCD.PPL.CNT,205675,Population count
IS01,Capital Region,2014,0,NA,NA,NA,NA,NA,NA,OCD.PPL.CNT,208752,Population count
IS01,Capital Region,2015,0,NA,NA,NA,NA,NA,NA,OCD.PPL.CNT,211282,Population count
IS01,Capital Region,2016,0,NA,NA,NA,NA,NA,NA,OCD.PPL.CNT,213619,Population count
IS01,Capital Region,2017,0,NA,NA,NA,NA,NA,NA,OCD.PPL.CNT,216878,Population count
IS01,Capital Region,2018,0,NA,NA,NA,NA,NA,NA,OCD.PPL.CNT,222484,Population count
IS02,Other Regions,2013,0,NA,NA,NA,NA,NA,NA,OCD.PPL.CNT,116182,Population count
IS02,Other Regions,2014,0,NA,NA,NA,NA,NA,NA,OCD.PPL.CNT,116919,Population count
IS02,Other Regions,2015,0,NA,NA,NA,NA,NA,NA,OCD.PPL.CNT,117818,Population count
IS02,Other Regions,2016,0,NA,NA,NA,NA,NA,NA,OCD.PPL.CNT,118910,Population count
IS02,Other Regions,2017,0,NA,NA,NA,NA,NA,NA,OCD.PPL.CNT,121471,Population count
IS02,Other Regions,2018,0,NA,NA,NA,NA,NA,NA,OCD.PPL.CNT,125966,Population count
ITC1,Piedmont,2013,149,14.48082645,11.11,65,173766,8215.57,NA,OCD.PPL.CNT,4374050,Population count
ITC1,Piedmont,2014,33,21.29529817,22.22,71,172086,8075.64,NA,OCD.PPL.CNT,4436800,Population count
ITC1,Piedmont,2015,60,23.59505989,17.34793313,75,173456,7382.04,16.6,OCD.PPL.CNT,4424470,Population count
ITC1,Piedmont,2016,104,20.4397912,15,78,174167,7432.64,17,OCD.PPL.CNT,4404250,Population count
ITC1,Piedmont,2017,208,24.62146096,20,80,178896,7725.7,18.1,OCD.PPL.CNT,4392530,Population count
ITC1,Piedmont,2018,245,24.83501746,24.98120301,84,181028,NA,19.3,OCD.PPL.CNT,4375870,Population count
ITC1,Piedmont,2019,499,23.0930705,24.9260479,83,NA,NA,19.3,OCD.PPL.CNT,4356410,Population count
ITC2,Aosta Valley,2013,0,NA,NA,67,6104.1,139.85,NA,OCD.PPL.CNT,127844,Population count
ITC2,Aosta Valley,2014,0,NA,NA,68,6048.07,120.56,NA,OCD.PPL.CNT,128591,Population count
ITC2,Aosta Valley,2015,0,NA,NA,76,5972.62,117.13,15.5,OCD.PPL.CNT,128298,Population count
ITC2,Aosta Valley,2016,4,22,22,75,6160.46,124.55,15.8,OCD.PPL.CNT,127329,Population count
ITC2,Aosta Valley,2017,1,NA,NA,74,6349.12,119.68,18,OCD.PPL.CNT,126883,Population count
ITC2,Aosta Valley,2018,8,35,35,80,6452.25,NA,18.8,OCD.PPL.CNT,126202,Population count
ITC2,Aosta Valley,2019,1,NA,NA,85,NA,NA,19,OCD.PPL.CNT,125666,Population count
ITC3,Liguria,2013,66,11.81634921,11.11,64,64247.3,1371.41,NA,OCD.PPL.CNT,1565130,Population count
ITC3,Liguria,2014,5,NA,NA,68,64795.3,1352.13,NA,OCD.PPL.CNT,1591940,Population count
ITC3,Liguria,2015,12,8.51855914,7.78,75,65029.9,1348.28,19.7,OCD.PPL.CNT,1583260,Population count
ITC3,Liguria,2016,40,18.46919569,18.04511278,76,64344.8,1336.62,19.6,OCD.PPL.CNT,1571050,Population count
ITC3,Liguria,2017,67,19.01557884,19.92978947,81,65261.4,1411.91,19.6,OCD.PPL.CNT,1565310,Population count
ITC3,Liguria,2018,68,17.7349018,12.50465839,85,65775.1,NA,22,OCD.PPL.CNT,1556980,Population count
ITC3,Liguria,2019,95,14.37894322,15,84,NA,NA,22,OCD.PPL.CNT,1550640,Population count
ITC4,Lombardy,2013,314,16.70992493,13.75445652,71,477421,19463.2,NA,OCD.PPL.CNT,9794530,Population count
ITC4,Lombardy,2014,88,18.44769131,15.55957895,75,482178,19282,NA,OCD.PPL.CNT,9973400,Population count
ITC4,Lombardy,2015,252,16.0379142,15,78,487744,20903.6,19.3,OCD.PPL.CNT,10002600,Population count
ITC4,Lombardy,2016,250,18.21551284,14.95744604,82,499519,22782.1,19.3,OCD.PPL.CNT,10008300,Population count
ITC4,Lombardy,2017,449,336.1280146,15.97008464,83,509673,23426.9,20.4,OCD.PPL.CNT,10019200,Population count
ITC4,Lombardy,2018,458,22.84726533,19.20903458,86,511597,NA,21.2,OCD.PPL.CNT,10036300,Population count
ITC4,Lombardy,2019,962,19.91848107,19.8668,87,NA,NA,21.1,OCD.PPL.CNT,10060600,Population count
ITF1,Abruzzo,2013,38,20.07588235,16.67,69,43456.4,611.68,NA,OCD.PPL.CNT,1312510,Population count
ITF1,Abruzzo,2014,1,NA,NA,69,43117.3,642.96,NA,OCD.PPL.CNT,1333940,Population count
ITF1,Abruzzo,2015,6,17.40421087,12.00819672,73,43018.1,600.55,17,OCD.PPL.CNT,1331570,Population count
ITF1,Abruzzo,2016,38,15.63515502,14.9537037,78,42783,604.64,17,OCD.PPL.CNT,1326510,Population count
ITF1,Abruzzo,2017,74,26.98154152,16.00803373,81,43568.3,608.74,18.3,OCD.PPL.CNT,1322250,Population count
ITF1,Abruzzo,2018,77,21.64384391,23,82,44637.5,NA,19.3,OCD.PPL.CNT,1315200,Population count
ITF1,Abruzzo,2019,109,26.05051887,12.50391645,84,NA,NA,20.5,OCD.PPL.CNT,1311580,Population count
ITF2,Molise,2013,3,11.11,11.11,59,8263.4,122.65,NA,OCD.PPL.CNT,313341,Population count
ITF2,Molise,2014,0,NA,NA,67,8095.06,120.01,NA,OCD.PPL.CNT,314725,Population count
ITF2,Molise,2015,0,NA,NA,71,8191.27,122.55,18,OCD.PPL.CNT,313348,Population count
ITF2,Molise,2016,2,19.98839458,19.98839458,73,8267.7,128.94,18.4,OCD.PPL.CNT,312027,Population count
ITF2,Molise,2017,11,32.53465434,32.53465434,75,8380.46,131.63,19.7,OCD.PPL.CNT,310449,Population count
ITF2,Molise,2018,11,35.60136705,34.92814371,72,8474.55,NA,19.7,OCD.PPL.CNT,308493,Population count
ITF2,Molise,2019,10,13.11128205,13.11128205,77,NA,NA,19.3,OCD.PPL.CNT,305617,Population count
ITF3,Campania,2013,61,19.04425926,11.11,60,137516,3802.15,NA,OCD.PPL.CNT,5769750,Population count
ITF3,Campania,2014,12,14.02163184,11.00002548,64,137064,3761.61,NA,OCD.PPL.CNT,5869970,Population count
ITF3,Campania,2015,47,15.85907088,10.99986207,70,138940,3691.97,14.9,OCD.PPL.CNT,5861530,Population count
ITF3,Campania,2016,107,14.73762633,10,70,141237,3090.53,15.2,OCD.PPL.CNT,5850850,Population count
ITF3,Campania,2017,250,14.41534458,14,76,143311,3324.59,15.5,OCD.PPL.CNT,5839080,Population count
ITF3,Campania,2018,250,18.1827468,16.51611111,77,142427,NA,15.5,OCD.PPL.CNT,5826860,Population count
ITF3,Campania,2019,417,18.8308322,16.63043478,79,NA,NA,15.7,OCD.PPL.CNT,5801690,Population count
ITF4,Apulia,2013,72,17.50742671,15.56,60,97194.8,1884.21,NA,OCD.PPL.CNT,4050800,Population count
ITF4,Apulia,2014,41,17.76058789,16.67090909,66,96857,1861.56,NA,OCD.PPL.CNT,4090270,Population count
ITF4,Apulia,2015,32,19.8816739,16.67052632,68,97934.4,1912,13.3,OCD.PPL.CNT,4090110,Population count
ITF4,Apulia,2016,78,38.24219993,19.93698113,70,98639.8,1734.61,13.3,OCD.PPL.CNT,4077170,Population count
ITF4,Apulia,2017,133,13.69631469,11.98128342,74,99726.7,1779.73,14,OCD.PPL.CNT,4063890,Population count
ITF4,Apulia,2018,147,223.1949851,14.97005988,77,101383,NA,14.8,OCD.PPL.CNT,4048240,Population count
ITF4,Apulia,2019,269,13.37001617,11.95238095,77,NA,NA,15.2,OCD.PPL.CNT,4029050,Population count
ITF5,Basilicata,2013,0,NA,NA,65,15808.9,233.89,NA,OCD.PPL.CNT,576194,Population count
ITF5,Basilicata,2014,0,NA,NA,61,15096.8,237.17,NA,OCD.PPL.CNT,578391,Population count
ITF5,Basilicata,2015,0,NA,NA,68,16285.4,236.83,15.5,OCD.PPL.CNT,576619,Population count
ITF5,Basilicata,2016,3,3.03030303,3.03030303,70,16480.6,218.76,15.9,OCD.PPL.CNT,573694,Population count
ITF5,Basilicata,2017,15,7.411764706,7.411764706,73,16511,212.55,16.5,OCD.PPL.CNT,570365,Population count
ITF5,Basilicata,2018,11,9,9,78,16569.9,NA,15.9,OCD.PPL.CNT,567118,Population count
ITF5,Basilicata,2019,21,18.23257978,19.79757576,78,NA,NA,16.9,OCD.PPL.CNT,562869,Population count
ITF6,Calabria,2013,28,11.18043478,8.89,59,44712.2,697.66,NA,OCD.PPL.CNT,1958240,Population count
ITF6,Calabria,2014,5,8.406689746,11.1100274,61,44022,683.78,NA,OCD.PPL.CNT,1980530,Population count
ITF6,Calabria,2015,33,12.43949514,15,65,44030.7,679.76,15.7,OCD.PPL.CNT,1976630,Population count
ITF6,Calabria,2016,11,14.66670136,13.37046154,68,43721.9,662.52,15.1,OCD.PPL.CNT,1970520,Population count
ITF6,Calabria,2017,45,9.086693078,8.997836305,69,44299.5,649.47,15.1,OCD.PPL.CNT,1965130,Population count
ITF6,Calabria,2018,27,11.48855647,11.14762846,73,43836.1,NA,15.1,OCD.PPL.CNT,1956690,Population count
ITF6,Calabria,2019,37,11.34582824,10.28553349,77,NA,NA,15.9,OCD.PPL.CNT,1947130,Population count
ITG1,Sicily,2013,83,12.03694558,11.11,58,120216,2534.05,NA,OCD.PPL.CNT,4999930,Population count
ITG1,Sicily,2014,30,22.64478358,29.1856701,62,116539,2480.48,NA,OCD.PPL.CNT,5094940,Population count
ITG1,Sicily,2015,43,21.3738856,15.34302496,65,117416,2294.4,13.2,OCD.PPL.CNT,5092080,Population count
ITG1,Sicily,2016,59,13.98056738,12.6154361,69,116031,1960.28,13.1,OCD.PPL.CNT,5074260,Population count
ITG1,Sicily,2017,125,29.57930109,14.99341915,74,117507,2148.34,13.6,OCD.PPL.CNT,5056640,Population count
ITG1,Sicily,2018,171,14.76626231,13,74,117319,NA,14,OCD.PPL.CNT,5026990,Population count
ITG1,Sicily,2019,340,16.9765801,16.03759398,76,NA,NA,14.2,OCD.PPL.CNT,4999890,Population count
ITG2,Sardinia,2013,72,12.87738462,10.2,70,45060.2,989.73,NA,OCD.PPL.CNT,1640380,Population count
ITG2,Sardinia,2014,5,10.00004545,10.00004545,75,44694.5,996.17,NA,OCD.PPL.CNT,1663860,Population count
ITG2,Sardinia,2015,32,29.49516549,9.999807692,74,45782.3,1047.13,14.7,OCD.PPL.CNT,1663290,Population count
ITG2,Sardinia,2016,34,37.41925027,15.0036294,79,44841.8,862.39,15,OCD.PPL.CNT,1658140,Population count
ITG2,Sardinia,2017,76,15.75532208,12.1875,79,45300.8,974.73,16.2,OCD.PPL.CNT,1653140,Population count
ITG2,Sardinia,2018,125,15.62482135,13.632,86,46019.3,NA,16.1,OCD.PPL.CNT,1648180,Population count
ITG2,Sardinia,2019,175,16.87984141,12,84,NA,NA,17.4,OCD.PPL.CNT,1639590,Population count
ITH1,Province of Bolzano-Bozen,2013,0,NA,NA,74,28809.8,453.83,NA,OCD.PPL.CNT,509626,Population count
ITH1,Province of Bolzano-Bozen,2014,0,NA,NA,79,28870.3,460.54,NA,OCD.PPL.CNT,515714,Population count
ITH1,Province of Bolzano-Bozen,2015,0,NA,NA,79,29308.3,466.08,NA,OCD.PPL.CNT,518518,Population count
ITH1,Province of Bolzano-Bozen,2016,0,NA,NA,76,31020.2,489.81,NA,OCD.PPL.CNT,520891,Population count
ITH1,Province of Bolzano-Bozen,2017,0,NA,NA,80,32002.2,487.88,NA,OCD.PPL.CNT,524256,Population count
ITH1,Province of Bolzano-Bozen,2018,0,NA,NA,84,32849,NA,NA,OCD.PPL.CNT,527750,Population count
ITH2,Province of Trento,2013,11,24.942,18.33,71,25501.5,589.92,NA,OCD.PPL.CNT,530308,Population count
ITH2,Province of Trento,2014,0,NA,NA,77,25443.5,603.63,NA,OCD.PPL.CNT,536237,Population count
ITH2,Province of Trento,2015,3,15,15,80,25215.8,621.81,NA,OCD.PPL.CNT,537416,Population count
ITH2,Province of Trento,2016,28,28.33614002,20,82,26341.2,578.83,NA,OCD.PPL.CNT,538223,Population count
ITH2,Province of Trento,2017,50,18.18832197,15.07895042,82,26771.8,661.29,NA,OCD.PPL.CNT,538604,Population count
ITH2,Province of Trento,2018,30,23.70551578,13.06382353,88,27072.9,NA,NA,OCD.PPL.CNT,539898,Population count
ITH2,Province of Trento,2019,37,13.35965368,12,91,NA,NA,NA,OCD.PPL.CNT,541098,Population count
ITH3,Veneto,2013,219,15.72385412,13.33,74,203805,4510.96,NA,OCD.PPL.CNT,4881760,Population count
ITH3,Veneto,2014,0,NA,NA,73,205056,4610.46,NA,OCD.PPL.CNT,4926820,Population count
ITH3,Veneto,2015,44,14.1552,11.11,77,207307,4711.88,15.9,OCD.PPL.CNT,4927600,Population count
ITH3,Veneto,2016,89,16.46472032,13.32335329,80,208577,4742.24,16.2,OCD.PPL.CNT,4915120,Population count
ITH3,Veneto,2017,186,21.82740811,19.04059041,81,212296,4776.16,17.9,OCD.PPL.CNT,4907530,Population count
ITH3,Veneto,2018,225,19.54791109,18,86,214678,NA,18.8,OCD.PPL.CNT,4905040,Population count
ITH3,Veneto,2019,342,16.33472498,12.23529412,87,NA,NA,19.4,OCD.PPL.CNT,4905850,Population count
ITH4,Friuli-Venezia Giulia,2013,20,19.29578947,16.5,70,48663.9,928.47,NA,OCD.PPL.CNT,1221860,Population count
ITH4,Friuli-Venezia Giulia,2014,7,11.25804758,11.25804758,77,48524.4,905.65,NA,OCD.PPL.CNT,1229360,Population count
ITH4,Friuli-Venezia Giulia,2015,11,NA,NA,79,49485.3,1084.64,17.6,OCD.PPL.CNT,1227120,Population count
ITH4,Friuli-Venezia Giulia,2016,27,17.04774132,22.96313364,80,48931.7,1155.65,17.4,OCD.PPL.CNT,1221220,Population count
ITH4,Friuli-Venezia Giulia,2017,62,13.48586338,13.49624374,80,49716.4,1164.29,19.9,OCD.PPL.CNT,1217870,Population count
ITH4,Friuli-Venezia Giulia,2018,64,60.05804358,25.00813835,82,50116,NA,21.1,OCD.PPL.CNT,1215540,Population count
ITH4,Friuli-Venezia Giulia,2019,245,29.02765095,30,87,NA,NA,20.7,OCD.PPL.CNT,1215220,Population count
ITH5,Emilia-Romagna,2013,178,22.31474519,20,75,199331,4831.38,NA,OCD.PPL.CNT,4377490,Population count
ITH5,Emilia-Romagna,2014,17,2721.857071,2721.857071,77,201380,4879.84,NA,OCD.PPL.CNT,4446350,Population count
ITH5,Emilia-Romagna,2015,51,25.85256888,19.25807692,78,203216,4857.18,20.3,OCD.PPL.CNT,4450510,Population count
ITH5,Emilia-Romagna,2016,89,21.14445719,19.96602041,81,205009,4851.08,20.7,OCD.PPL.CNT,4448150,Population count
ITH5,Emilia-Romagna,2017,132,22.70123122,19.44776119,83,209556,4895.44,21.2,OCD.PPL.CNT,4448840,Population count
ITH5,Emilia-Romagna,2018,193,21.20482242,14.98127341,88,212885,NA,22,OCD.PPL.CNT,4452630,Population count
ITH5,Emilia-Romagna,2019,292,25.12436972,24,88,NA,NA,22.8,OCD.PPL.CNT,4459480,Population count
ITI1,Tuscany,2013,137,12.94401723,13.33,72,147571,3390.64,NA,OCD.PPL.CNT,3692830,Population count
ITI1,Tuscany,2014,26,30.14604339,15,74,149108,3647.59,NA,OCD.PPL.CNT,3750510,Population count
ITI1,Tuscany,2015,100,19.23607041,12.01989255,75,149231,3580.25,19.3,OCD.PPL.CNT,3752650,Population count
ITI1,Tuscany,2016,121,19.26314738,17.34787554,79,150360,3419.32,20.3,OCD.PPL.CNT,3744400,Population count
ITI1,Tuscany,2017,223,25.12293763,20.02121059,80,152284,3281.09,20.7,OCD.PPL.CNT,3742440,Population count
ITI1,Tuscany,2018,251,24.98607679,15,86,154929,NA,21.4,OCD.PPL.CNT,3736970,Population count
ITI1,Tuscany,2019,292,20.37430029,16.25,86,NA,NA,21,OCD.PPL.CNT,3729640,Population count
ITI2,Umbria,2013,24,10.17307692,8.89,73,29347.1,489.97,NA,OCD.PPL.CNT,886239,Population count
ITI2,Umbria,2014,0,NA,NA,71,28578.6,493.45,NA,OCD.PPL.CNT,896742,Population count
ITI2,Umbria,2015,12,36.97751855,12.219852940000001,77,29118,481.25,19.8,OCD.PPL.CNT,894762,Population count
ITI2,Umbria,2016,19,11.875,11.875,79,29113.6,490.34,20.7,OCD.PPL.CNT,891181,Population count
ITI2,Umbria,2017,22,28.51088602,9.95825,79,29584.6,478.43,21.2,OCD.PPL.CNT,888908,Population count
ITI2,Umbria,2018,55,19.32706954,13.98802395,83,29615.5,NA,20.7,OCD.PPL.CNT,884640,Population count
ITI2,Umbria,2019,76,13.90046132,14.31034483,86,NA,NA,22.3,OCD.PPL.CNT,882015,Population count
ITI3,Marche,2013,30,13.9876,12,72,54244.8,1026.41,NA,OCD.PPL.CNT,1545160,Population count
ITI3,Marche,2014,0,NA,NA,74,55203.7,1035.36,NA,OCD.PPL.CNT,1553140,Population count
ITI3,Marche,2015,27,16.4879274,14.00068966,77,54846.2,1029.66,18.5,OCD.PPL.CNT,1550800,Population count
ITI3,Marche,2016,37,15.52769005,15.01501502,78,54408.1,993.05,19.2,OCD.PPL.CNT,1543750,Population count
ITI3,Marche,2017,89,19.87253286,15.39721304,82,55311.2,1056.7,20.7,OCD.PPL.CNT,1538060,Population count
ITI3,Marche,2018,68,27.31554508,23.31798701,87,57081.4,NA,20.5,OCD.PPL.CNT,1531750,Population count
ITI3,Marche,2019,127,18.56107042,16.98203593,86,NA,NA,21.4,OCD.PPL.CNT,1525270,Population count
ITI4,Lazio,2013,231,13.97993991,12.5,71,250631,17022.5,NA,OCD.PPL.CNT,5557280,Population count
ITI4,Lazio,2014,64,20.0259093,20.00519231,73,249314,17151.2,NA,OCD.PPL.CNT,5870450,Population count
ITI4,Lazio,2015,103,15.55626974,10.75125,78,248171,16818.1,23.3,OCD.PPL.CNT,5892430,Population count
ITI4,Lazio,2016,190,25.90156704,23.55397059,80,258577,18710.5,23.1,OCD.PPL.CNT,5888470,Population count
ITI4,Lazio,2017,411,22.88998738,16,81,260919,18637.7,24.9,OCD.PPL.CNT,5898120,Population count
ITI4,Lazio,2018,377,22.92804633,19.99989305,85,260393,NA,25.6,OCD.PPL.CNT,5896690,Population count
ITI4,Lazio,2019,761,24.22095335,19.97942221,87,NA,NA,26.1,OCD.PPL.CNT,5879080,Population count
JPA,Hokkaido,2013,10,14.72777778,15,50.0556,182548,6620.61,NA,OCD.PPL.CNT,5431000,Population count
JPA,Hokkaido,2014,0,NA,NA,50.534,182798,6640.29,NA,OCD.PPL.CNT,5400000,Population count
JPA,Hokkaido,2015,1,NA,NA,51.4716,184133,6737,NA,OCD.PPL.CNT,5383600,Population count
JPA,Hokkaido,2016,20,24.04189555,20,52.6361,183348,6719.81,NA,OCD.PPL.CNT,5352000,Population count
JPA,Hokkaido,2017,26,NA,NA,53.3029,NA,NA,NA,OCD.PPL.CNT,5320000,Population count
JPA,Hokkaido,2018,25,19.23204595,17.32154167,54.013,NA,NA,NA,OCD.PPL.CNT,5286000,Population count
JPB,Tohoku,2013,1,11.11,11.11,55.101,323768,9413.92,NA,OCD.PPL.CNT,9095000,Population count
JPB,Tohoku,2014,0,NA,NA,56.1267,326804,9171.2,NA,OCD.PPL.CNT,9036000,Population count
JPB,Tohoku,2015,25,44.22208,40,57.4199,327057,9227.92,NA,OCD.PPL.CNT,8982000,Population count
JPB,Tohoku,2016,18,40.56723806,41.976875,58.6989,329125,9221.51,NA,OCD.PPL.CNT,8915000,Population count
JPB,Tohoku,2017,21,23.26897393,24.99226306,59.7311,NA,NA,NA,OCD.PPL.CNT,8836000,Population count
JPB,Tohoku,2018,22,29.26030029,27.5273224,60.641,NA,NA,NA,OCD.PPL.CNT,8755000,Population count
JPC,"Northern-Kanto, Koshin",2013,0,NA,NA,61.8508,398051,10008.5,NA,OCD.PPL.CNT,9870000,Population count
JPC,"Northern-Kanto, Koshin",2014,0,NA,NA,62.8713,398481,9752.99,NA,OCD.PPL.CNT,9825000,Population count
JPC,"Northern-Kanto, Koshin",2015,0,NA,NA,64.3009,406905,9821.87,NA,OCD.PPL.CNT,9801100,Population count
JPC,"Northern-Kanto, Koshin",2016,0,NA,NA,65.8518,406661,9798.86,NA,OCD.PPL.CNT,9756000,Population count
JPC,"Northern-Kanto, Koshin",2017,0,NA,NA,66.7706,NA,NA,NA,OCD.PPL.CNT,9708000,Population count
JPC,"Northern-Kanto, Koshin",2018,0,NA,NA,68.0155,NA,NA,NA,OCD.PPL.CNT,9655000,Population count
JPD,Southern-Kanto,2013,164,14.82283698,13.89,74.3899,1762650,131082,NA,OCD.PPL.CNT,35793000,Population count
JPD,Southern-Kanto,2014,35,17.37063253,18,75.633,1739690,134221,NA,OCD.PPL.CNT,35922000,Population count
JPD,Southern-Kanto,2015,126,38.4163637,40,76.8772,1747580,137776,NA,OCD.PPL.CNT,36126300,Population count
JPD,Southern-Kanto,2016,282,25.30982407,20.52226667,77.5489,1756160,137302,NA,OCD.PPL.CNT,36294000,Population count
JPD,Southern-Kanto,2017,610,23.55303835,20.01912568,78.185,NA,NA,NA,OCD.PPL.CNT,36439000,Population count
JPD,Southern-Kanto,2018,749,26.36205177,24,77.8802,NA,NA,NA,OCD.PPL.CNT,36584000,Population count
JPE,Hokuriku,2013,7,17.77666667,16.665,64.1611,207102,6264.03,NA,OCD.PPL.CNT,5360000,Population count
JPE,Hokuriku,2014,1,NA,NA,65.1281,204234,6261.96,NA,OCD.PPL.CNT,5329000,Population count
JPE,Hokuriku,2015,6,30.29252783,40,66.7859,205919,6266.37,NA,OCD.PPL.CNT,5313400,Population count
JPE,Hokuriku,2016,11,20.95477873,6.96,67.9626,205197,6252.58,NA,OCD.PPL.CNT,5280000,Population count
JPE,Hokuriku,2017,19,25.41446165,4.887205882,68.5517,NA,NA,NA,OCD.PPL.CNT,5249000,Population count
JPE,Hokuriku,2018,38,13.38306824,15.00517598,69.5015,NA,NA,NA,OCD.PPL.CNT,5213000,Population count
JPF,Toukai,2013,15,12.82583333,17.225,65.5491,696853,19440.8,NA,OCD.PPL.CNT,15050000,Population count
JPF,Toukai,2014,0,NA,NA,66.4114,692276,19187.9,NA,OCD.PPL.CNT,15026000,Population count
JPF,Toukai,2015,3,34.00071429,34.00071429,67.637200000000007,695861,19493.7,NA,OCD.PPL.CNT,15033600,Population count
JPF,Toukai,2016,30,12.12712317,13.50319285,68.5904,696991,19480.6,NA,OCD.PPL.CNT,15025000,Population count
JPF,Toukai,2017,89,18.4543705,18.02575107,69.6175,NA,NA,NA,OCD.PPL.CNT,15008000,Population count
JPF,Toukai,2018,105,19.83521104,17.93181818,70.135,NA,NA,NA,OCD.PPL.CNT,14984000,Population count
JPG,Kansai region,2013,92,16.23243902,16.67,69.9565,799886,33636.8,NA,OCD.PPL.CNT,20802000,Population count
