"REG_ID","Region","year","population","broadband","gdp","gva_ict","education"
"EL30","Attica","2015",3822840,NA,138797,6494.01,37
"EL30","Attica","2016",3781270,NA,138079,6483.17,38
"EL30","Attica","2017",3773560,NA,140382,6407.19,38.4
"EL30","Attica","2018",3756450,NA,142213,NA,39.3
"EL30","Attica","2019",3742240,NA,NA,NA,40.2
"EL41","North Aegean","2013",199478,NA,4133.73,76.66,NA
"EL41","North Aegean","2014",198581,NA,4177.5,70.77,NA
"EL41","North Aegean","2015",197695,NA,4112.61,68.27,22.9
"EL41","North Aegean","2016",196654,NA,4042.42,66.33,25.6
"EL41","North Aegean","2017",203700,NA,4057.98,65.36,24.2
"EL41","North Aegean","2018",211137,NA,4149.12,NA,24.5
"EL41","North Aegean","2019",221098,NA,NA,NA,26.9
"EL42","South Aegean","2013",334652,NA,9612.58,100.21,NA
"EL42","South Aegean","2014",334802,NA,9888.52,87.94,NA
"EL42","South Aegean","2015",334865,NA,10051.7,82.9,19.1
"EL42","South Aegean","2016",334791,NA,9846.16,81.9,17.4
"EL42","South Aegean","2017",338383,NA,10055.3,80.73,20.4
"EL42","South Aegean","2018",340870,NA,10395.7,NA,20.8
"EL42","South Aegean","2019",344027,NA,NA,NA,22.2
"EL43","Crete","2013",630085,NA,13759.9,272.72,NA
"EL43","Crete","2014",630889,NA,14370.9,249.36,NA
"EL43","Crete","2015",631513,NA,14583.6,238.56,24.1
"EL43","Crete","2016",631812,NA,14375.9,239.33,26.8
"EL43","Crete","2017",632674,NA,14884.2,236.16,27.9
"EL43","Crete","2018",633506,NA,15275.9,NA,26.6
"EL43","Crete","2019",634930,NA,NA,NA,26.3
"EL51","Eastern Macedonia, Thrace","2013",610102,NA,11253.5,178.94,NA
"EL51","Eastern Macedonia, Thrace","2014",608214,NA,11256.1,168.78,NA
"EL51","Eastern Macedonia, Thrace","2015",606490,NA,11218.1,163.34,22.6
"EL51","Eastern Macedonia, Thrace","2016",604504,NA,11361.6,163.57,24.6
"EL51","Eastern Macedonia, Thrace","2017",602799,NA,11367.2,162.26,25
"EL51","Eastern Macedonia, Thrace","2018",601175,NA,11663,NA,25.1
"EL51","Eastern Macedonia, Thrace","2019",599723,NA,NA,NA,23.8
"EL52","Central Macedonia","2013",1912620,NA,38835.6,857.68,NA
"EL52","Central Macedonia","2014",1903360,NA,38904.3,808.37,NA
"EL52","Central Macedonia","2015",1893880,NA,39280.4,761.27,29.1
"EL52","Central Macedonia","2016",1883340,NA,39902.2,755.5,31.3
"EL52","Central Macedonia","2017",1880120,NA,40484.8,743.18,31.1
"EL52","Central Macedonia","2018",1876000,NA,41597,NA,31.7
"EL52","Central Macedonia","2019",1873780,NA,NA,NA,31.4
"EL53","Western Macedonia","2013",281324,NA,7066.53,73.15,NA
"EL53","Western Macedonia","2014",278706,NA,7413.82,67.99,NA
"EL53","Western Macedonia","2015",276423,NA,7122.12,63.15,21.9
"EL53","Western Macedonia","2016",273843,NA,6446.18,62.47,21.8
"EL53","Western Macedonia","2017",271488,NA,6487.75,60.62,24.5
"EL53","Western Macedonia","2018",269222,NA,6450.16,NA,26
"EL53","Western Macedonia","2019",267008,NA,NA,NA,27.1
"EL54","Epirus","2013",343128,NA,6409.13,95.43,NA
"EL54","Epirus","2014",341046,NA,6473.13,90.42,NA
"EL54","Epirus","2015",339142,NA,6446.37,85.55,25.8
"EL54","Epirus","2016",336834,NA,6519.42,83.63,28.2
"EL54","Epirus","2017",335250,NA,6508.35,82.67,30
"EL54","Epirus","2018",334337,NA,6635.75,NA,33.8
"EL54","Epirus","2019",333696,NA,NA,NA,31.8
"EL61","Thessaly","2013",741593,NA,14563.5,164.08,NA
"EL61","Thessaly","2014",737686,NA,14916.4,152.9,NA
"EL61","Thessaly","2015",733663,NA,15032.8,146.15,26.1
"EL61","Thessaly","2016",729442,NA,15168.9,142.14,25.6
"EL61","Thessaly","2017",725874,NA,15296.5,139.61,28.6
"EL61","Thessaly","2018",722065,NA,15718.8,NA,32.1
"EL61","Thessaly","2019",718640,NA,NA,NA,31.8
"EL62","Ionian Islands","2013",208241,NA,4926.61,57.4,NA
"EL62","Ionian Islands","2014",207664,NA,5092.72,50.5,NA
"EL62","Ionian Islands","2015",207059,NA,5137.94,47.04,19.5
"EL62","Ionian Islands","2016",206141,NA,5143.75,46.62,20.8
"EL62","Ionian Islands","2017",205431,NA,5187.74,45.7,20.1
"EL62","Ionian Islands","2018",204562,NA,5300.8,NA,22.8
"EL62","Ionian Islands","2019",203869,NA,NA,NA,24.6
"EL63","Western Greece","2013",682583,NA,13294.2,342.48,NA
"EL63","Western Greece","2014",677727,NA,13413.1,314.14,NA
"EL63","Western Greece","2015",673263,NA,13394.2,290.95,22.9
"EL63","Western Greece","2016",668258,NA,13222.9,281.47,22.7
"EL63","Western Greece","2017",663970,NA,13228,273.88,23.8
"EL63","Western Greece","2018",659470,NA,13544.2,NA,21.9
"EL63","Western Greece","2019",655189,NA,NA,NA,20.6
"EL64","Central Greece","2013",560093,NA,12972.9,145.38,NA
"EL64","Central Greece","2014",559214,NA,12948.3,133.55,NA
"EL64","Central Greece","2015",557753,NA,13072.6,126.21,19
"EL64","Central Greece","2016",555830,NA,13475.4,123.8,21.1
"EL64","Central Greece","2017",555761,NA,13835.6,122.19,23.3
"EL64","Central Greece","2018",555623,NA,14268.9,NA,23.6
"EL64","Central Greece","2019",555960,NA,NA,NA,23.2
"EL65","Peloponnese","2013",586863,NA,12606.7,203.63,NA
"EL65","Peloponnese","2014",585155,NA,12709.9,187.43,NA
"EL65","Peloponnese","2015",583431,NA,12859.5,174.28,20.8
"EL65","Peloponnese","2016",581026,NA,12968.8,169.12,21.4
"EL65","Peloponnese","2017",579182,NA,13150.6,166.54,23
"EL65","Peloponnese","2018",576749,NA,13419.5,NA,23.8
"EL65","Peloponnese","2019",574447,NA,NA,NA,23.8
"ES11","Galicia","2013",2761990,64,81404.9,1577.2,NA
"ES11","Galicia","2014",2747230,69,81987.5,1645.17,NA
"ES11","Galicia","2015",2734660,75,85268.8,1685.32,35.2
"ES11","Galicia","2016",2720100,78,87415.1,1768.1,35.7
"ES11","Galicia","2017",2710220,78,89634.6,1906.59,36.5
"ES11","Galicia","2018",2703150,82,91569.8,1971.87,36.9
"ES11","Galicia","2019",2700440,88,NA,NA,37.9
"ES12","Asturias","2013",1067800,70,31318.1,659.73,NA
"ES12","Asturias","2014",1058980,72,31247.3,687.9,NA
"ES12","Asturias","2015",1049880,79,32161,713.25,39.6
"ES12","Asturias","2016",1040930,79,32539.1,737.6,40.7
"ES12","Asturias","2017",1034300,81,33495,765.77,41.6
"ES12","Asturias","2018",1027620,85,34158.6,790.02,43.1
"ES12","Asturias","2019",1022210,91,NA,NA,43.3
"ES13","Cantabria","2013",590036,74,17909.7,317.85,NA
"ES13","Cantabria","2014",587682,72,18242,330.19,NA
"ES13","Cantabria","2015",585359,79,18547.2,338.57,38.1
"ES13","Cantabria","2016",582504,77,19103.6,343.5,39.1
"ES13","Cantabria","2017",581490,82,19567.9,348.36,40.4
"ES13","Cantabria","2018",581294,82,20197.9,363.28,40.6
"ES13","Cantabria","2019",581641,91,NA,NA,42
"ES21","Basque Country","2013",2177010,73,93029.2,2146.12,NA
"ES21","Basque Country","2014",2167170,77,94828.3,2293.98,NA
"ES21","Basque Country","2015",2165100,83,97793.8,2362.46,47.8
"ES21","Basque Country","2016",2164070,82,100684,2471.96,48.6
"ES21","Basque Country","2017",2167320,86,103155,2664.51,49.7
"ES21","Basque Country","2018",2170870,89,105619,2761.89,49.6
"ES21","Basque Country","2019",2177880,91,NA,NA,50.8
"ES22","Navarra","2013",638948,71,26022.1,397.98,NA
"ES22","Navarra","2014",636450,76,26484.1,402.61,NA
"ES22","Navarra","2015",636402,80,27305.4,419.83,42.3
"ES22","Navarra","2016",637486,82,28119,427.85,44.5
"ES22","Navarra","2017",640353,88,28929.9,422.11,45.5
"ES22","Navarra","2018",643866,87,29682.3,439.43,45.4
"ES22","Navarra","2019",649946,94,NA,NA,47.1
"ES23","La Rioja","2013",318647,63,11381.5,149.57,NA
"ES23","La Rioja","2014",315223,69,11628,159.31,NA
"ES23","La Rioja","2015",313569,74,11981.4,165.52,39.3
"ES23","La Rioja","2016",312810,79,12020.5,177.88,37.4
"ES23","La Rioja","2017",312624,80,12260.7,178.88,37.9
"ES23","La Rioja","2018",312884,82,12458.3,184.02,38.7
"ES23","La Rioja","2019",313571,90,NA,NA,38.3
"ES24","Aragon","2013",1338320,67,48431.6,894.77,NA
"ES24","Aragon","2014",1331300,70,48851.3,938.44,NA
"ES24","Aragon","2015",1326400,75,49470.3,972.07,35.6
"ES24","Aragon","2016",1318570,80,51318.7,996.76,36.3
"ES24","Aragon","2017",1316070,84,52780.6,1024.69,36.6
"ES24","Aragon","2018",1313140,88,54204.4,1077.15,38.4
"ES24","Aragon","2019",1320590,92,NA,NA,39.3
"ES30","Madrid","2013",6414620,78,290776,22585.6,NA
"ES30","Madrid","2014",6378300,83,294967,24625.5,NA
"ES30","Madrid","2015",6385300,86,307337,26269.9,46.9
"ES30","Madrid","2016",6424280,88,317490,27575,46.6
"ES30","Madrid","2017",6476840,89,327604,30314,47
"ES30","Madrid","2018",6549520,91,337763,31973.5,47.2
"ES30","Madrid","2019",6641650,94,NA,NA,49.1
"ES41","Castile and León","2013",2518560,66,77749.3,1153.86,NA
"ES41","Castile and León","2014",2495690,68,77976.9,1170.15,NA
"ES41","Castile and León","2015",2478080,73,80110,1218.85,34.7
"ES41","Castile and León","2016",2454450,77,82145.3,1246.72,34.3
"ES41","Castile and León","2017",2435950,78,83068.4,1354.23,35.3
"ES41","Castile and León","2018",2418560,82,84773,1405.53,36.2
"ES41","Castile and León","2019",2407730,89,NA,NA,38.4
"ES42","Castile-La Mancha","2013",2094410,63,54576.6,787.93,NA
"ES42","Castile-La Mancha","2014",2075200,66,53488.2,805.21,NA
"ES42","Castile-La Mancha","2015",2062770,74,55847.1,791.5,27.5
"ES42","Castile-La Mancha","2016",2048900,78,57469.5,806.61,27.4
"ES42","Castile-La Mancha","2017",2040980,80,59051.3,830.11,27.6
"ES42","Castile-La Mancha","2018",2032600,81,60508,858.23,28.4
"ES42","Castile-La Mancha","2019",2034880,87,NA,NA,30
"ES43","Extremadura","2013",1100970,60,25749.6,385.95,NA
"ES43","Extremadura","2014",1096420,62,25756.4,377.98,NA
"ES43","Extremadura","2015",1091620,70,26939.2,386.72,26.5
"ES43","Extremadura","2016",1084970,78,27755.3,404.84,25.1
"ES43","Extremadura","2017",1077530,78,28848.3,406.42,26.5
"ES43","Extremadura","2018",1070450,78,29310.4,421.98,26.5
"ES43","Extremadura","2019",1065420,89,NA,NA,26.8
"ES51","Catalonia","2013",7480920,71,289850,8421.53,NA
"ES51","Catalonia","2014",7416240,76,295586,8991.98,NA
"ES51","Catalonia","2015",7396990,80,307504,9598.8,37.5
"ES51","Catalonia","2016",7408290,82,319037,10050.4,38.6
"ES51","Catalonia","2017",7441280,83,327611,10570.2,39.3
"ES51","Catalonia","2018",7488720,87,334671,11153.8,40.8
"ES51","Catalonia","2019",7566430,94,NA,NA,42.4
"ES52","Valencia","2013",4987010,66,142368,2576.13,NA
"ES52","Valencia","2014",4956430,70,145730,2653.13,NA
"ES52","Valencia","2015",4939670,74,150641,2755.2,32.5
"ES52","Valencia","2016",4932350,80,154834,2841.53,32.9
"ES52","Valencia","2017",4935180,81,159432,3056.81,33.3
"ES52","Valencia","2018",4946230,87,162414,3204.49,35.7
"ES52","Valencia","2019",4974970,91,NA,NA,36.9
"ES53","Balearic Islands","2013",1110110,68,39144.7,699.78,NA
"ES53","Balearic Islands","2014",1115840,77,40501.2,721.21,NA
"ES53","Balearic Islands","2015",1124970,78,42501.8,758.39,27.2
"ES53","Balearic Islands","2016",1135530,81,44744.8,785.13,29.2
"ES53","Balearic Islands","2017",1150960,88,46485.3,812.85,31.2
"ES53","Balearic Islands","2018",1166920,91,47624.3,856.64,29.7
"ES53","Balearic Islands","2019",1188220,93,NA,NA,31.9
"ES61","Andalusia","2013",8393180,66,205376,3855.53,NA
"ES61","Andalusia","2014",8388880,70,208367,3887.01,NA
"ES61","Andalusia","2015",8399620,75,217805,4017.68,28.3
"ES61","Andalusia","2016",8403770,80,222595,4143.45,29.1
"ES61","Andalusia","2017",8408980,81,230003,4318.45,29.6
"ES61","Andalusia","2018",8410100,84,235067,4502.14,30.3
"ES61","Andalusia","2019",8427410,89,NA,NA,31.2
"ES62","Murcia","2013",1461980,66,40104.5,578.26,NA
"ES62","Murcia","2014",1461800,72,40414.8,573.49,NA
"ES62","Murcia","2015",1463770,78,42873,583.84,27.9
"ES62","Murcia","2016",1466470,81,44052.2,594.99,28.4
"ES62","Murcia","2017",1472990,85,45274.3,629.26,29.9
"ES62","Murcia","2018",1475570,87,46038,655.17,31.2
"ES62","Murcia","2019",1487660,91,NA,NA,31.5
"ES63","Ceuta ","2013",84539,81,2342.37,18.7,NA
"ES63","Ceuta ","2014",84674,81,2334.24,20.27,NA
"ES63","Ceuta ","2015",84692,80,2402.92,22.57,28.1
"ES63","Ceuta ","2016",84652,83,2454.69,21.47,28.2
"ES63","Ceuta ","2017",85034,88,2456.39,23.53,25.2
"ES63","Ceuta ","2018",85209,92,2501.7,23.79,26.5
"ES63","Ceuta ","2019",84829,92,NA,NA,22.1
"ES64","Melilla","2013",83620,65,2097.89,13.36,NA
"ES64","Melilla","2014",83870,82,2121.58,14.48,NA
"ES64","Melilla","2015",84570,78,2199.09,15.05,28
"ES64","Melilla","2016",84764,85,2259.64,15.33,26.9
"ES64","Melilla","2017",84946,79,2250.74,15.69,28.6
"ES64","Melilla","2018",84708,89,2294.7,15.86,29.9
"ES64","Melilla","2019",84689,91,NA,NA,30.6
"ES70","Canary Islands","2013",2105230,67,58922.8,1254.01,NA
"ES70","Canary Islands","2014",2114850,71,59409.3,1278.78,NA
"ES70","Canary Islands","2015",2126140,77,61042.4,1327.19,26.6
"ES70","Canary Islands","2016",2135210,81,63016.9,1383.2,29.4
"ES70","Canary Islands","2017",2154980,80,65468.9,1500.16,29.6
"ES70","Canary Islands","2018",2177050,87,66910.2,1559.42,30.5
"ES70","Canary Islands","2019",2206900,90,NA,NA,32.8
"FI19","Western Finland","2013",1370380,85,52519.1,1680.04,NA
"FI19","Western Finland","2014",1374400,88,52267.4,1696.82,NA
"FI19","Western Finland","2015",1377280,87,52263.4,1753.94,NA
"FI19","Western Finland","2016",1379120,88,53087,1757.47,NA
"FI19","Western Finland","2017",1380590,92,54369.1,1874.61,NA
"FI19","Western Finland","2018",1380370,93,55509.7,NA,NA
"FI19","Western Finland","2019",1379750,92,NA,NA,NA
"FI1B","Helsinki-Uusimaa","2013",1566840,92,89383.9,6866.78,NA
"FI1B","Helsinki-Uusimaa","2014",1585470,93,88650.4,7260.09,NA
"FI1B","Helsinki-Uusimaa","2015",1603390,95,90978.9,7581.69,51.3
"FI1B","Helsinki-Uusimaa","2016",1620260,95,93435.1,7778.19,51.6
"FI1B","Helsinki-Uusimaa","2017",1638290,98,96257.4,7949.4,51.4
"FI1B","Helsinki-Uusimaa","2018",1655620,96,97531.9,NA,52
"FI1B","Helsinki-Uusimaa","2019",1671020,95,NA,NA,53.7
"FI1C","Southern Finland","2013",1160730,88,43472.9,1046.71,NA
"FI1C","Southern Finland","2014",1161880,88,43576.3,1085.17,NA
"FI1C","Southern Finland","2015",1161710,86,43226.7,1081.6,NA
"FI1C","Southern Finland","2016",1160490,93,44377.2,1171.15,NA
"FI1C","Southern Finland","2017",1159170,91,46166.8,1259.56,NA
"FI1C","Southern Finland","2018",1157000,91,46902.7,NA,NA
"FI1C","Southern Finland","2019",1152720,94,NA,NA,NA
"FI1D","Eastern and Northern Finland","2013",1300220,86,45644.9,957.37,NA
"FI1D","Eastern and Northern Finland","2014",1300850,86,45718.3,937.84,NA
"FI1D","Eastern and Northern Finland","2015",1300460,88,45009.2,956.56,NA
"FI1D","Eastern and Northern Finland","2016",1298460,89,46732.5,964.3,NA
"FI1D","Eastern and Northern Finland","2017",1296020,92,48121,1056.16,NA
"FI1D","Eastern and Northern Finland","2018",1290650,91,49149.5,NA,NA
"FI1D","Eastern and Northern Finland","2019",1284640,91,NA,NA,NA
"FI20","Åland","2013",28501,NA,1530.2,57.55,NA
"FI20","Åland","2014",28666,NA,1489.17,60.46,NA
"FI20","Åland","2015",28916,NA,1530.38,53.17,29.9
"FI20","Åland","2016",28983,NA,1504.68,53.1,29.2
"FI20","Åland","2017",29214,NA,1519.77,52.88,30.4
"FI20","Åland","2018",29489,NA,1459.03,NA,36.4
"FI20","Åland","2019",29789,NA,NA,NA,34.8
"FR1","Île-de-France","2013",11959800,85,808897,68123.1,NA
"FR1","Île-de-France","2014",12027600,84,815303,69223.7,NA
"FR1","Île-de-France","2015",12082100,82,830014,71670.7,46.3
"FR1","Île-de-France","2016",12117100,85,843689,74219.4,47.3
"FR1","Île-de-France","2017",12152500,87,869944,NA,47.9
"FR1","Île-de-France","2018",12183900,87,891854,NA,49.3
"FR1","Île-de-France","2019",12244800,89,NA,NA,51.2
"FRB","Centre - Val de Loire","2013",2570550,NA,86402.3,1972.68,NA
"FRB","Centre - Val de Loire","2014",2577440,75,86125.6,1979.45,NA
"FRB","Centre - Val de Loire","2015",2578590,76,86866.8,1969.34,29
"FRB","Centre - Val de Loire","2016",2577870,79,86996.3,2079.61,29.4
"FRB","Centre - Val de Loire","2017",2575920,77,87697.1,NA,30.3
"FRB","Centre - Val de Loire","2018",2571630,83,87963.2,NA,31.8
"FRB","Centre - Val de Loire","2019",2565260,80,NA,NA,31.7
"FRC","Bourgogne-Franche-Comté","2013",2819780,NA,90277.5,1003.61,NA
"FRC","Bourgogne-Franche-Comté","2014",2820620,74,92496.8,1046.52,NA
"FRC","Bourgogne-Franche-Comté","2015",2820940,68,91621.9,1073.96,25.8
"FRC","Bourgogne-Franche-Comté","2016",2818340,76,91087.9,1111.46,28.8
"FRC","Bourgogne-Franche-Comté","2017",2812610,77,91761.8,NA,31.3
"FRC","Bourgogne-Franche-Comté","2018",2804290,76,91822.4,NA,30.2
"FRC","Bourgogne-Franche-Comté","2019",2793330,79,NA,NA,30.6
"FRD","Normandy","2013",3328360,NA,112906,1433.56,NA
"FRD","Normandy","2014",3335650,73,112150,1466.71,NA
"FRD","Normandy","2015",3339130,74,113558,1471.58,27.3
"FRD","Normandy","2016",3335930,81,113658,1446.19,26.3
"FRD","Normandy","2017",3332620,74,114575,NA,25.9
"FRD","Normandy","2018",3326570,80,115426,NA,27.7
"FRD","Normandy","2019",3313340,78,NA,NA,28.5
"FRE","Hauts-de-France","2013",5987880,NA,191192,3634.58,NA
"FRE","Hauts-de-France","2014",6006160,78,189909,4059.96,NA
"FRE","Hauts-de-France","2015",6009980,72,194583,4151.52,26.6
"FRE","Hauts-de-France","2016",6006870,75,194290,4224.44,26.7
"FRE","Hauts-de-France","2017",6001550,75,195222,NA,27.9
"FRE","Hauts-de-France","2018",5992080,81,196537,NA,30.7
"FRE","Hauts-de-France","2019",5977440,82,NA,NA,31.3
"FRF","Grand Est","2013",5552390,NA,187269,3386.96,NA
"FRF","Grand Est","2014",5554650,75,189244,3611.43,NA
"FRF","Grand Est","2015",5559050,77,187859,3655.77,29.5
"FRF","Grand Est","2016",5555190,80,187580,3779.69,29.7
"FRF","Grand Est","2017",5546580,78,189646,NA,29.7
"FRF","Grand Est","2018",5533560,80,190688,NA,30.2
"FRF","Grand Est","2019",5525290,80,NA,NA,32.5
"FRG","Pays de la Loire","2013",3660850,NA,131893,3744.33,NA
"FRG","Pays de la Loire","2014",3690830,78,131952,3918.81,NA
"FRG","Pays de la Loire","2015",3718510,80,136015,4067.79,32.4
"FRG","Pays de la Loire","2016",3737630,77,138305,4392.04,32.2
"FRG","Pays de la Loire","2017",3756050,77,142447,NA,33.3
"FRG","Pays de la Loire","2018",3771670,83,144798,NA,34.6
"FRG","Pays de la Loire","2019",3787400,85,NA,NA,35
"FRH","Brittany","2013",3258710,NA,110090,3907.33,NA
"FRH","Brittany","2014",3276540,73,112110,4651.31,NA
"FRH","Brittany","2015",3293850,75,113059,4540.12,32.8
"FRH","Brittany","2016",3306530,74,114843,4839.29,33.8
"FRH","Brittany","2017",3315900,78,118580,NA,34
"FRH","Brittany","2018",3323360,81,120908,NA,37.7
"FRH","Brittany","2019",3333720,84,NA,NA,37.9
"FRI","Nouvelle-Aquitaine","2013",5844180,NA,198209,3853.78,NA
"FRI","Nouvelle-Aquitaine","2014",5879140,74,204432,4066.58,NA
"FRI","Nouvelle-Aquitaine","2015",5911480,75,201787,4142.8,31
"FRI","Nouvelle-Aquitaine","2016",5935600,80,204603,4475.93,30.9
"FRI","Nouvelle-Aquitaine","2017",5957110,77,210847,NA,32.6
"FRI","Nouvelle-Aquitaine","2018",5973110,80,215147,NA,33.6
"FRI","Nouvelle-Aquitaine","2019",5986320,82,NA,NA,33.8
"FRJ","Occitanie","2013",5683880,NA,190700,5606.03,NA
"FRJ","Occitanie","2014",5730750,79,193044,5994.1,NA
"FRJ","Occitanie","2015",5774190,72,197069,6199.66,35.8
"FRJ","Occitanie","2016",5808440,79,200009,6542.57,35.2
"FRJ","Occitanie","2017",5840290,80,203781,NA,35.4
"FRJ","Occitanie","2018",5867640,81,208051,NA,39
"FRJ","Occitanie","2019",5899210,81,NA,NA,39.7
"FRK","Auvergne-Rhône-Alpes","2013",7757600,78,301877,8424.47,NA
"FRK","Auvergne-Rhône-Alpes","2014",7820970,75,307163,9257.48,NA
"FRK","Auvergne-Rhône-Alpes","2015",7877700,77,309467,9438.09,36
"FRK","Auvergne-Rhône-Alpes","2016",7916890,80,313989,9832.4,37.1
"FRK","Auvergne-Rhône-Alpes","2017",7957340,81,322794,NA,37.2
"FRK","Auvergne-Rhône-Alpes","2018",7992340,80,328078,NA,38.8
"FRK","Auvergne-Rhône-Alpes","2019",8005880,83,NA,NA,40
"FRL","Provence-Alpes-Côte d’Azur","2013",4953680,NA,188497,6204.98,NA
"FRL","Provence-Alpes-Côte d’Azur","2014",4983440,75,188220,6714.54,NA
"FRL","Provence-Alpes-Côte d’Azur","2015",5007980,77,190582,6956.91,35.3
"FRL","Provence-Alpes-Côte d’Azur","2016",5021930,81,191669,7511.06,35.8
"FRL","Provence-Alpes-Côte d’Azur","2017",5036450,82,193979,NA,36.2
"FRL","Provence-Alpes-Côte d’Azur","2018",5048450,81,197909,NA,37.9
"FRL","Provence-Alpes-Côte d’Azur","2019",5048410,83,NA,NA,38.9
"FRM","Corsica","2013",320208,NA,10644.3,175.29,NA
"FRM","Corsica","2014",324212,70,10665.8,188.19,NA
"FRM","Corsica","2015",327283,57,10837.3,197.74,23.3
"FRM","Corsica","2016",330455,62,11056.8,208.23,36
"FRM","Corsica","2017",333542,64,11321.8,NA,35.5
"FRM","Corsica","2018",336469,76,11718.3,NA,27.5
"FRM","Corsica","2019",341554,77,NA,NA,26
"FRY1","Guadeloupe","2013",437713,NA,10961.3,407.51,NA
"FRY1","Guadeloupe","2014",435293,NA,11099.9,431.29,NA
"FRY1","Guadeloupe","2015",433674,67,12027,426.57,NA
"FRY1","Guadeloupe","2016",429856,55,12187.7,427.31,NA
"FRY1","Guadeloupe","2017",425587,65,12505.5,NA,NA
"FRY1","Guadeloupe","2018",420941,58,12456.5,NA,NA
"FRY1","Guadeloupe","2019",416474,72,NA,NA,NA
"FRY2","Martinique","2013",385551,NA,10899.7,348.05,NA
"FRY2","Martinique","2014",383911,NA,11103.6,357.96,NA
"FRY2","Martinique","2015",380877,55,11489.8,426.62,NA
"FRY2","Martinique","2016",376480,66,11404.4,412.24,NA
"FRY2","Martinique","2017",372594,72,11349.5,NA,NA
"FRY2","Martinique","2018",368050,71,11555.2,NA,NA
"FRY2","Martinique","2019",363484,76,NA,NA,NA
"FRY3","French Guiana","2013",244118,NA,4940.91,164.27,NA
"FRY3","French Guiana","2014",252338,NA,5098.96,158.36,NA
"FRY3","French Guiana","2015",259865,67,5493.43,142.6,NA
"FRY3","French Guiana","2016",269352,46,5787.81,151.94,NA
"FRY3","French Guiana","2017",268700,72,5626.83,NA,NA
"FRY3","French Guiana","2018",276127,56,5467.82,NA,NA
"FRY3","French Guiana","2019",283539,79,NA,NA,NA
"FRY4","La Réunion","2013",835103,NA,21979.3,539.26,NA
"FRY4","La Réunion","2014",842767,NA,22547.5,482.2,NA
"FRY4","La Réunion","2015",850727,65,22725.3,694.53,NA
"FRY4","La Réunion","2016",852924,67,23403.3,709.28,NA
"FRY4","La Réunion","2017",853659,55,24176.9,NA,NA
"FRY4","La Réunion","2018",856148,78,24707.8,NA,NA
"FRY4","La Réunion","2019",857961,66,NA,NA,NA
"FRY5","Mayotte","2013",212645,NA,2433.34,29.73,NA
"FRY5","Mayotte","2014",223713,NA,2657.06,33.53,NA
"FRY5","Mayotte","2015",232189,NA,2855.54,36.33,NA
"FRY5","Mayotte","2016",240987,NA,3136.48,39.56,NA
"FRY5","Mayotte","2017",250143,NA,3558.22,NA,NA
"FRY5","Mayotte","2018",259906,NA,3233.22,NA,NA
"FRY5","Mayotte","2019",269471,NA,NA,NA,NA
"HR03","Adriatic Croatia","2013",1407800,64,30019.5,673.31,NA
"HR03","Adriatic Croatia","2014",1405910,71,30409.9,643.45,NA
"HR03","Adriatic Croatia","2015",1402230,81,31044.8,648.26,24.6
