region_id,year,iso3,country,region,short,value,long
GUYr107,2015,GUY,Guyana,Cuyuni-Mazaruni,GDL.CPT.YES,0,Region holds country capital
GUYr107,2016,GUY,Guyana,Cuyuni-Mazaruni,GDL.CPT.YES,0,Region holds country capital
GUYr107,2017,GUY,Guyana,Cuyuni-Mazaruni,GDL.CPT.YES,0,Region holds country capital
GUYr107,2018,GUY,Guyana,Cuyuni-Mazaruni,GDL.CPT.YES,0,Region holds country capital
GUYr108,2013,GUY,Guyana,Potaro-Siparuni,GDL.CPT.YES,0,Region holds country capital
GUYr108,2014,GUY,Guyana,Potaro-Siparuni,GDL.CPT.YES,0,Region holds country capital
GUYr108,2015,GUY,Guyana,Potaro-Siparuni,GDL.CPT.YES,0,Region holds country capital
GUYr108,2016,GUY,Guyana,Potaro-Siparuni,GDL.CPT.YES,0,Region holds country capital
GUYr108,2017,GUY,Guyana,Potaro-Siparuni,GDL.CPT.YES,0,Region holds country capital
GUYr108,2018,GUY,Guyana,Potaro-Siparuni,GDL.CPT.YES,0,Region holds country capital
GUYr109,2013,GUY,Guyana,Upper Takutu-Upper Essequibo,GDL.CPT.YES,0,Region holds country capital
GUYr109,2014,GUY,Guyana,Upper Takutu-Upper Essequibo,GDL.CPT.YES,0,Region holds country capital
GUYr109,2015,GUY,Guyana,Upper Takutu-Upper Essequibo,GDL.CPT.YES,0,Region holds country capital
GUYr109,2016,GUY,Guyana,Upper Takutu-Upper Essequibo,GDL.CPT.YES,0,Region holds country capital
GUYr109,2017,GUY,Guyana,Upper Takutu-Upper Essequibo,GDL.CPT.YES,0,Region holds country capital
GUYr109,2018,GUY,Guyana,Upper Takutu-Upper Essequibo,GDL.CPT.YES,0,Region holds country capital
GUYr110,2013,GUY,Guyana,Upper Demerara-Berbice,GDL.CPT.YES,0,Region holds country capital
GUYr110,2014,GUY,Guyana,Upper Demerara-Berbice,GDL.CPT.YES,0,Region holds country capital
GUYr110,2015,GUY,Guyana,Upper Demerara-Berbice,GDL.CPT.YES,0,Region holds country capital
GUYr110,2016,GUY,Guyana,Upper Demerara-Berbice,GDL.CPT.YES,0,Region holds country capital
GUYr110,2017,GUY,Guyana,Upper Demerara-Berbice,GDL.CPT.YES,0,Region holds country capital
GUYr110,2018,GUY,Guyana,Upper Demerara-Berbice,GDL.CPT.YES,0,Region holds country capital
HNDr101,2013,HND,Honduras,Atlantida,GDL.CPT.YES,0,Region holds country capital
HNDr101,2014,HND,Honduras,Atlantida,GDL.CPT.YES,0,Region holds country capital
HNDr101,2015,HND,Honduras,Atlantida,GDL.CPT.YES,0,Region holds country capital
HNDr101,2016,HND,Honduras,Atlantida,GDL.CPT.YES,0,Region holds country capital
HNDr101,2017,HND,Honduras,Atlantida,GDL.CPT.YES,0,Region holds country capital
HNDr101,2018,HND,Honduras,Atlantida,GDL.CPT.YES,0,Region holds country capital
HNDr101,2019,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
HNDr101,2020,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
HNDr102,2013,HND,Honduras,Colon,GDL.CPT.YES,0,Region holds country capital
HNDr102,2014,HND,Honduras,Colon,GDL.CPT.YES,0,Region holds country capital
HNDr102,2015,HND,Honduras,Colon,GDL.CPT.YES,0,Region holds country capital
HNDr102,2016,HND,Honduras,Colon,GDL.CPT.YES,0,Region holds country capital
HNDr102,2017,HND,Honduras,Colon,GDL.CPT.YES,0,Region holds country capital
HNDr102,2018,HND,Honduras,Colon,GDL.CPT.YES,0,Region holds country capital
HNDr103,2013,HND,Honduras,Comayagua,GDL.CPT.YES,0,Region holds country capital
HNDr103,2014,HND,Honduras,Comayagua,GDL.CPT.YES,0,Region holds country capital
HNDr103,2015,HND,Honduras,Comayagua,GDL.CPT.YES,0,Region holds country capital
HNDr103,2016,HND,Honduras,Comayagua,GDL.CPT.YES,0,Region holds country capital
HNDr103,2017,HND,Honduras,Comayagua,GDL.CPT.YES,0,Region holds country capital
HNDr103,2018,HND,Honduras,Comayagua,GDL.CPT.YES,0,Region holds country capital
HNDr103,2019,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
HNDr103,2020,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
HNDr104,2013,HND,Honduras,Copan,GDL.CPT.YES,0,Region holds country capital
HNDr104,2014,HND,Honduras,Copan,GDL.CPT.YES,0,Region holds country capital
HNDr104,2015,HND,Honduras,Copan,GDL.CPT.YES,0,Region holds country capital
HNDr104,2016,HND,Honduras,Copan,GDL.CPT.YES,0,Region holds country capital
HNDr104,2017,HND,Honduras,Copan,GDL.CPT.YES,0,Region holds country capital
HNDr104,2018,HND,Honduras,Copan,GDL.CPT.YES,0,Region holds country capital
HNDr104,2019,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
HNDr104,2020,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
HNDr105,2013,HND,Honduras,Cortes,GDL.CPT.YES,0,Region holds country capital
HNDr105,2014,HND,Honduras,Cortes,GDL.CPT.YES,0,Region holds country capital
HNDr105,2015,HND,Honduras,Cortes,GDL.CPT.YES,0,Region holds country capital
HNDr105,2016,HND,Honduras,Cortes,GDL.CPT.YES,0,Region holds country capital
HNDr105,2017,HND,Honduras,Cortes,GDL.CPT.YES,0,Region holds country capital
HNDr105,2018,HND,Honduras,Cortes,GDL.CPT.YES,0,Region holds country capital
HNDr105,2019,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
HNDr105,2020,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
HNDr106,2013,HND,Honduras,Choluteca,GDL.CPT.YES,0,Region holds country capital
HNDr106,2014,HND,Honduras,Choluteca,GDL.CPT.YES,0,Region holds country capital
HNDr106,2015,HND,Honduras,Choluteca,GDL.CPT.YES,0,Region holds country capital
HNDr106,2016,HND,Honduras,Choluteca,GDL.CPT.YES,0,Region holds country capital
HNDr106,2017,HND,Honduras,Choluteca,GDL.CPT.YES,0,Region holds country capital
HNDr106,2018,HND,Honduras,Choluteca,GDL.CPT.YES,0,Region holds country capital
HNDr106,2019,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
HNDr106,2020,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
HNDr107,2013,HND,Honduras,El Paraiso,GDL.CPT.YES,0,Region holds country capital
HNDr107,2014,HND,Honduras,El Paraiso,GDL.CPT.YES,0,Region holds country capital
HNDr107,2015,HND,Honduras,El Paraiso,GDL.CPT.YES,0,Region holds country capital
HNDr107,2016,HND,Honduras,El Paraiso,GDL.CPT.YES,0,Region holds country capital
HNDr107,2017,HND,Honduras,El Paraiso,GDL.CPT.YES,0,Region holds country capital
HNDr107,2018,HND,Honduras,El Paraiso,GDL.CPT.YES,0,Region holds country capital
HNDr108,2013,HND,Honduras,Francisco Morazan,GDL.CPT.YES,1,Region holds country capital
HNDr108,2014,HND,Honduras,Francisco Morazan,GDL.CPT.YES,1,Region holds country capital
HNDr108,2015,HND,Honduras,Francisco Morazan,GDL.CPT.YES,1,Region holds country capital
HNDr108,2016,HND,Honduras,Francisco Morazan,GDL.CPT.YES,1,Region holds country capital
HNDr108,2017,HND,Honduras,Francisco Morazan,GDL.CPT.YES,1,Region holds country capital
HNDr108,2018,HND,Honduras,Francisco Morazan,GDL.CPT.YES,1,Region holds country capital
HNDr108,2019,NA,NA,NA,GDL.CPT.YES,1,Region holds country capital
HNDr108,2020,NA,NA,NA,GDL.CPT.YES,1,Region holds country capital
HNDr109,2013,HND,Honduras,Gracias a Dios,GDL.CPT.YES,0,Region holds country capital
HNDr109,2014,HND,Honduras,Gracias a Dios,GDL.CPT.YES,0,Region holds country capital
HNDr109,2015,HND,Honduras,Gracias a Dios,GDL.CPT.YES,0,Region holds country capital
HNDr109,2016,HND,Honduras,Gracias a Dios,GDL.CPT.YES,0,Region holds country capital
HNDr109,2017,HND,Honduras,Gracias a Dios,GDL.CPT.YES,0,Region holds country capital
HNDr109,2018,HND,Honduras,Gracias a Dios,GDL.CPT.YES,0,Region holds country capital
HNDr110,2013,HND,Honduras,Intibuca,GDL.CPT.YES,0,Region holds country capital
HNDr110,2014,HND,Honduras,Intibuca,GDL.CPT.YES,0,Region holds country capital
HNDr110,2015,HND,Honduras,Intibuca,GDL.CPT.YES,0,Region holds country capital
HNDr110,2016,HND,Honduras,Intibuca,GDL.CPT.YES,0,Region holds country capital
HNDr110,2017,HND,Honduras,Intibuca,GDL.CPT.YES,0,Region holds country capital
HNDr110,2018,HND,Honduras,Intibuca,GDL.CPT.YES,0,Region holds country capital
HNDr111,2013,HND,Honduras,Islas de la Bahia,GDL.CPT.YES,0,Region holds country capital
HNDr111,2014,HND,Honduras,Islas de la Bahia,GDL.CPT.YES,0,Region holds country capital
HNDr111,2015,HND,Honduras,Islas de la Bahia,GDL.CPT.YES,0,Region holds country capital
HNDr111,2016,HND,Honduras,Islas de la Bahia,GDL.CPT.YES,0,Region holds country capital
HNDr111,2017,HND,Honduras,Islas de la Bahia,GDL.CPT.YES,0,Region holds country capital
HNDr111,2018,HND,Honduras,Islas de la Bahia,GDL.CPT.YES,0,Region holds country capital
HNDr111,2019,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
HNDr111,2020,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
HNDr112,2013,HND,Honduras,La Paz,GDL.CPT.YES,0,Region holds country capital
HNDr112,2014,HND,Honduras,La Paz,GDL.CPT.YES,0,Region holds country capital
HNDr112,2015,HND,Honduras,La Paz,GDL.CPT.YES,0,Region holds country capital
HNDr112,2016,HND,Honduras,La Paz,GDL.CPT.YES,0,Region holds country capital
HNDr112,2017,HND,Honduras,La Paz,GDL.CPT.YES,0,Region holds country capital
HNDr112,2018,HND,Honduras,La Paz,GDL.CPT.YES,0,Region holds country capital
HNDr113,2013,HND,Honduras,Lempira,GDL.CPT.YES,0,Region holds country capital
HNDr113,2014,HND,Honduras,Lempira,GDL.CPT.YES,0,Region holds country capital
HNDr113,2015,HND,Honduras,Lempira,GDL.CPT.YES,0,Region holds country capital
HNDr113,2016,HND,Honduras,Lempira,GDL.CPT.YES,0,Region holds country capital
HNDr113,2017,HND,Honduras,Lempira,GDL.CPT.YES,0,Region holds country capital
HNDr113,2018,HND,Honduras,Lempira,GDL.CPT.YES,0,Region holds country capital
HNDr114,2013,HND,Honduras,Ocotepeque,GDL.CPT.YES,0,Region holds country capital
HNDr114,2014,HND,Honduras,Ocotepeque,GDL.CPT.YES,0,Region holds country capital
HNDr114,2015,HND,Honduras,Ocotepeque,GDL.CPT.YES,0,Region holds country capital
HNDr114,2016,HND,Honduras,Ocotepeque,GDL.CPT.YES,0,Region holds country capital
HNDr114,2017,HND,Honduras,Ocotepeque,GDL.CPT.YES,0,Region holds country capital
HNDr114,2018,HND,Honduras,Ocotepeque,GDL.CPT.YES,0,Region holds country capital
HNDr115,2013,HND,Honduras,Olancho,GDL.CPT.YES,0,Region holds country capital
HNDr115,2014,HND,Honduras,Olancho,GDL.CPT.YES,0,Region holds country capital
HNDr115,2015,HND,Honduras,Olancho,GDL.CPT.YES,0,Region holds country capital
HNDr115,2016,HND,Honduras,Olancho,GDL.CPT.YES,0,Region holds country capital
HNDr115,2017,HND,Honduras,Olancho,GDL.CPT.YES,0,Region holds country capital
HNDr115,2018,HND,Honduras,Olancho,GDL.CPT.YES,0,Region holds country capital
HNDr116,2013,HND,Honduras,Santa Barbara,GDL.CPT.YES,0,Region holds country capital
HNDr116,2014,HND,Honduras,Santa Barbara,GDL.CPT.YES,0,Region holds country capital
HNDr116,2015,HND,Honduras,Santa Barbara,GDL.CPT.YES,0,Region holds country capital
HNDr116,2016,HND,Honduras,Santa Barbara,GDL.CPT.YES,0,Region holds country capital
HNDr116,2017,HND,Honduras,Santa Barbara,GDL.CPT.YES,0,Region holds country capital
HNDr116,2018,HND,Honduras,Santa Barbara,GDL.CPT.YES,0,Region holds country capital
HNDr117,2013,HND,Honduras,Valle,GDL.CPT.YES,0,Region holds country capital
HNDr117,2014,HND,Honduras,Valle,GDL.CPT.YES,0,Region holds country capital
HNDr117,2015,HND,Honduras,Valle,GDL.CPT.YES,0,Region holds country capital
HNDr117,2016,HND,Honduras,Valle,GDL.CPT.YES,0,Region holds country capital
HNDr117,2017,HND,Honduras,Valle,GDL.CPT.YES,0,Region holds country capital
HNDr117,2018,HND,Honduras,Valle,GDL.CPT.YES,0,Region holds country capital
HNDr118,2013,HND,Honduras,Yoro,GDL.CPT.YES,0,Region holds country capital
HNDr118,2014,HND,Honduras,Yoro,GDL.CPT.YES,0,Region holds country capital
HNDr118,2015,HND,Honduras,Yoro,GDL.CPT.YES,0,Region holds country capital
HNDr118,2016,HND,Honduras,Yoro,GDL.CPT.YES,0,Region holds country capital
HNDr118,2017,HND,Honduras,Yoro,GDL.CPT.YES,0,Region holds country capital
HNDr118,2018,HND,Honduras,Yoro,GDL.CPT.YES,0,Region holds country capital
HNDr118,2019,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
HNDr118,2020,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
HTIr101,2013,HTI,Haiti,West (incl Metropolitain area),GDL.CPT.YES,1,Region holds country capital
HTIr101,2014,HTI,Haiti,West (incl Metropolitain area),GDL.CPT.YES,1,Region holds country capital
HTIr101,2015,HTI,Haiti,West (incl Metropolitain area),GDL.CPT.YES,1,Region holds country capital
HTIr101,2016,HTI,Haiti,West (incl Metropolitain area),GDL.CPT.YES,1,Region holds country capital
HTIr101,2017,HTI,Haiti,West (incl Metropolitain area),GDL.CPT.YES,1,Region holds country capital
HTIr101,2018,HTI,Haiti,West (incl Metropolitain area),GDL.CPT.YES,1,Region holds country capital
HTIr101,2019,NA,NA,NA,GDL.CPT.YES,1,Region holds country capital
HTIr101,2020,NA,NA,NA,GDL.CPT.YES,1,Region holds country capital
HTIr102,2013,HTI,Haiti,South-East,GDL.CPT.YES,0,Region holds country capital
HTIr102,2014,HTI,Haiti,South-East,GDL.CPT.YES,0,Region holds country capital
HTIr102,2015,HTI,Haiti,South-East,GDL.CPT.YES,0,Region holds country capital
HTIr102,2016,HTI,Haiti,South-East,GDL.CPT.YES,0,Region holds country capital
HTIr102,2017,HTI,Haiti,South-East,GDL.CPT.YES,0,Region holds country capital
HTIr102,2018,HTI,Haiti,South-East,GDL.CPT.YES,0,Region holds country capital
HTIr102,2019,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
HTIr102,2020,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
HTIr103,2013,HTI,Haiti,North,GDL.CPT.YES,0,Region holds country capital
HTIr103,2014,HTI,Haiti,North,GDL.CPT.YES,0,Region holds country capital
HTIr103,2015,HTI,Haiti,North,GDL.CPT.YES,0,Region holds country capital
HTIr103,2016,HTI,Haiti,North,GDL.CPT.YES,0,Region holds country capital
HTIr103,2017,HTI,Haiti,North,GDL.CPT.YES,0,Region holds country capital
HTIr103,2018,HTI,Haiti,North,GDL.CPT.YES,0,Region holds country capital
HTIr104,2013,HTI,Haiti,North-East,GDL.CPT.YES,0,Region holds country capital
HTIr104,2014,HTI,Haiti,North-East,GDL.CPT.YES,0,Region holds country capital
HTIr104,2015,HTI,Haiti,North-East,GDL.CPT.YES,0,Region holds country capital
HTIr104,2016,HTI,Haiti,North-East,GDL.CPT.YES,0,Region holds country capital
HTIr104,2017,HTI,Haiti,North-East,GDL.CPT.YES,0,Region holds country capital
HTIr104,2018,HTI,Haiti,North-East,GDL.CPT.YES,0,Region holds country capital
HTIr105,2013,HTI,Haiti,Artibonite,GDL.CPT.YES,0,Region holds country capital
HTIr105,2014,HTI,Haiti,Artibonite,GDL.CPT.YES,0,Region holds country capital
HTIr105,2015,HTI,Haiti,Artibonite,GDL.CPT.YES,0,Region holds country capital
HTIr105,2016,HTI,Haiti,Artibonite,GDL.CPT.YES,0,Region holds country capital
HTIr105,2017,HTI,Haiti,Artibonite,GDL.CPT.YES,0,Region holds country capital
HTIr105,2018,HTI,Haiti,Artibonite,GDL.CPT.YES,0,Region holds country capital
HTIr105,2019,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
HTIr105,2020,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
HTIr106,2013,HTI,Haiti,Centre,GDL.CPT.YES,0,Region holds country capital
HTIr106,2014,HTI,Haiti,Centre,GDL.CPT.YES,0,Region holds country capital
HTIr106,2015,HTI,Haiti,Centre,GDL.CPT.YES,0,Region holds country capital
HTIr106,2016,HTI,Haiti,Centre,GDL.CPT.YES,0,Region holds country capital
HTIr106,2017,HTI,Haiti,Centre,GDL.CPT.YES,0,Region holds country capital
HTIr106,2018,HTI,Haiti,Centre,GDL.CPT.YES,0,Region holds country capital
HTIr107,2013,HTI,Haiti,South,GDL.CPT.YES,0,Region holds country capital
HTIr107,2014,HTI,Haiti,South,GDL.CPT.YES,0,Region holds country capital
HTIr107,2015,HTI,Haiti,South,GDL.CPT.YES,0,Region holds country capital
HTIr107,2016,HTI,Haiti,South,GDL.CPT.YES,0,Region holds country capital
HTIr107,2017,HTI,Haiti,South,GDL.CPT.YES,0,Region holds country capital
HTIr107,2018,HTI,Haiti,South,GDL.CPT.YES,0,Region holds country capital
HTIr108,2013,HTI,Haiti,"Grande-Anse, Nippes",GDL.CPT.YES,0,Region holds country capital
HTIr108,2014,HTI,Haiti,"Grande-Anse, Nippes",GDL.CPT.YES,0,Region holds country capital
HTIr108,2015,HTI,Haiti,"Grande-Anse, Nippes",GDL.CPT.YES,0,Region holds country capital
HTIr108,2016,HTI,Haiti,"Grande-Anse, Nippes",GDL.CPT.YES,0,Region holds country capital
HTIr108,2017,HTI,Haiti,"Grande-Anse, Nippes",GDL.CPT.YES,0,Region holds country capital
HTIr108,2018,HTI,Haiti,"Grande-Anse, Nippes",GDL.CPT.YES,0,Region holds country capital
HTIr109,2013,HTI,Haiti,North-West,GDL.CPT.YES,0,Region holds country capital
HTIr109,2014,HTI,Haiti,North-West,GDL.CPT.YES,0,Region holds country capital
HTIr109,2015,HTI,Haiti,North-West,GDL.CPT.YES,0,Region holds country capital
HTIr109,2016,HTI,Haiti,North-West,GDL.CPT.YES,0,Region holds country capital
HTIr109,2017,HTI,Haiti,North-West,GDL.CPT.YES,0,Region holds country capital
HTIr109,2018,HTI,Haiti,North-West,GDL.CPT.YES,0,Region holds country capital
HTIr110,2013,HTI,Haiti,Camps,GDL.CPT.YES,0,Region holds country capital
HTIr110,2014,HTI,Haiti,Camps,GDL.CPT.YES,0,Region holds country capital
HTIr110,2015,HTI,Haiti,Camps,GDL.CPT.YES,0,Region holds country capital
HTIr110,2016,HTI,Haiti,Camps,GDL.CPT.YES,0,Region holds country capital
HTIr110,2017,HTI,Haiti,Camps,GDL.CPT.YES,0,Region holds country capital
HTIr110,2018,HTI,Haiti,Camps,GDL.CPT.YES,0,Region holds country capital
IDNr101,2013,IDN,Indonesia,DI Aceh,GDL.CPT.YES,0,Region holds country capital
IDNr101,2014,IDN,Indonesia,DI Aceh,GDL.CPT.YES,0,Region holds country capital
IDNr101,2015,IDN,Indonesia,DI Aceh,GDL.CPT.YES,0,Region holds country capital
IDNr101,2016,IDN,Indonesia,DI Aceh,GDL.CPT.YES,0,Region holds country capital
IDNr101,2017,IDN,Indonesia,DI Aceh,GDL.CPT.YES,0,Region holds country capital
IDNr101,2018,IDN,Indonesia,DI Aceh,GDL.CPT.YES,0,Region holds country capital
IDNr101,2019,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
IDNr101,2020,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
IDNr102,2013,IDN,Indonesia,North Sumatra,GDL.CPT.YES,0,Region holds country capital
IDNr102,2014,IDN,Indonesia,North Sumatra,GDL.CPT.YES,0,Region holds country capital
IDNr102,2015,IDN,Indonesia,North Sumatra,GDL.CPT.YES,0,Region holds country capital
IDNr102,2016,IDN,Indonesia,North Sumatra,GDL.CPT.YES,0,Region holds country capital
IDNr102,2017,IDN,Indonesia,North Sumatra,GDL.CPT.YES,0,Region holds country capital
IDNr102,2018,IDN,Indonesia,North Sumatra,GDL.CPT.YES,0,Region holds country capital
IDNr102,2019,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
IDNr102,2020,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
IDNr103,2013,IDN,Indonesia,West Sumatra,GDL.CPT.YES,0,Region holds country capital
IDNr103,2014,IDN,Indonesia,West Sumatra,GDL.CPT.YES,0,Region holds country capital
IDNr103,2015,IDN,Indonesia,West Sumatra,GDL.CPT.YES,0,Region holds country capital
IDNr103,2016,IDN,Indonesia,West Sumatra,GDL.CPT.YES,0,Region holds country capital
IDNr103,2017,IDN,Indonesia,West Sumatra,GDL.CPT.YES,0,Region holds country capital
IDNr103,2018,IDN,Indonesia,West Sumatra,GDL.CPT.YES,0,Region holds country capital
IDNr103,2019,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
IDNr103,2020,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
IDNr104,2013,IDN,Indonesia,Riau (incl. Riau islands),GDL.CPT.YES,0,Region holds country capital
IDNr104,2014,IDN,Indonesia,Riau (incl. Riau islands),GDL.CPT.YES,0,Region holds country capital
IDNr104,2015,IDN,Indonesia,Riau (incl. Riau islands),GDL.CPT.YES,0,Region holds country capital
IDNr104,2016,IDN,Indonesia,Riau (incl. Riau islands),GDL.CPT.YES,0,Region holds country capital
IDNr104,2017,IDN,Indonesia,Riau (incl. Riau islands),GDL.CPT.YES,0,Region holds country capital
IDNr104,2018,IDN,Indonesia,Riau (incl. Riau islands),GDL.CPT.YES,0,Region holds country capital
IDNr104,2019,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
IDNr104,2020,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
IDNr105,2013,IDN,Indonesia,Jambi,GDL.CPT.YES,0,Region holds country capital
IDNr105,2014,IDN,Indonesia,Jambi,GDL.CPT.YES,0,Region holds country capital
IDNr105,2015,IDN,Indonesia,Jambi,GDL.CPT.YES,0,Region holds country capital
IDNr105,2016,IDN,Indonesia,Jambi,GDL.CPT.YES,0,Region holds country capital
IDNr105,2017,IDN,Indonesia,Jambi,GDL.CPT.YES,0,Region holds country capital
IDNr105,2018,IDN,Indonesia,Jambi,GDL.CPT.YES,0,Region holds country capital
IDNr105,2019,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
IDNr105,2020,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
IDNr106,2013,IDN,Indonesia,South Sumatra,GDL.CPT.YES,0,Region holds country capital
IDNr106,2014,IDN,Indonesia,South Sumatra,GDL.CPT.YES,0,Region holds country capital
IDNr106,2015,IDN,Indonesia,South Sumatra,GDL.CPT.YES,0,Region holds country capital
IDNr106,2016,IDN,Indonesia,South Sumatra,GDL.CPT.YES,0,Region holds country capital
IDNr106,2017,IDN,Indonesia,South Sumatra,GDL.CPT.YES,0,Region holds country capital
IDNr106,2018,IDN,Indonesia,South Sumatra,GDL.CPT.YES,0,Region holds country capital
IDNr106,2019,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
IDNr106,2020,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
IDNr107,2013,IDN,Indonesia,Bengkulu,GDL.CPT.YES,0,Region holds country capital
IDNr107,2014,IDN,Indonesia,Bengkulu,GDL.CPT.YES,0,Region holds country capital
IDNr107,2015,IDN,Indonesia,Bengkulu,GDL.CPT.YES,0,Region holds country capital
IDNr107,2016,IDN,Indonesia,Bengkulu,GDL.CPT.YES,0,Region holds country capital
IDNr107,2017,IDN,Indonesia,Bengkulu,GDL.CPT.YES,0,Region holds country capital
IDNr107,2018,IDN,Indonesia,Bengkulu,GDL.CPT.YES,0,Region holds country capital
IDNr107,2019,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
IDNr107,2020,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
IDNr108,2013,IDN,Indonesia,Lampung,GDL.CPT.YES,0,Region holds country capital
