gdlCode,Region,year,ISO_Code,Country,population,internet,income,iwi,nonFarm,urbanpop,education
COLr118,Norte de Santander,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLr119,Quindio,01/01/2013,COL,Colombia,0.57,33.8,14.6,86.1,7.43,87.1,8.24
COLr119,Quindio,01/01/2014,COL,Colombia,0.56,37.2,15.2,87.3,7.43,87.4,8.41
COLr119,Quindio,01/01/2015,COL,Colombia,0.56,40.6,15.8,88.6,7.43,87.8,8.58
COLr119,Quindio,01/01/2016,COL,Colombia,0.55,44,15.9,89.9,7.43,88.1,8.75
COLr119,Quindio,01/01/2017,COL,Colombia,0.55,47.4,15.8,91.1,7.43,88.4,8.92
COLr119,Quindio,01/01/2018,COL,Colombia,0.54,50.8,15.7,92.4,7.43,88.7,9.09
COLr119,Quindio,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLr119,Quindio,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLr120,Risaralda,01/01/2013,COL,Colombia,0.92,28.2,13.7,84.1,3.63,76.3,7.52
COLr120,Risaralda,01/01/2014,COL,Colombia,0.93,30.7,14.3,85.5,3.63,77.3,7.64
COLr120,Risaralda,01/01/2015,COL,Colombia,0.94,33.2,14.9,86.9,3.63,78.3,7.77
COLr120,Risaralda,01/01/2016,COL,Colombia,0.95,35.7,15,88.3,3.63,79.3,7.9
COLr120,Risaralda,01/01/2017,COL,Colombia,0.96,38.3,14.9,89.7,3.63,80.3,8.02
COLr120,Risaralda,01/01/2018,COL,Colombia,0.96,40.8,14.8,91.1,3.63,81.3,8.15
COLr120,Risaralda,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLr120,Risaralda,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLr121,Santander,01/01/2013,COL,Colombia,2.13,39.6,12.5,81.4,9.59,73,8.09
COLr121,Santander,01/01/2014,COL,Colombia,2.08,44,13.5,83.6,9.59,74.2,8.33
COLr121,Santander,01/01/2015,COL,Colombia,2.04,48.4,14.4,85.9,9.59,75.4,8.58
COLr121,Santander,01/01/2016,COL,Colombia,1.99,52.7,14.5,88.1,9.59,76.6,8.83
COLr121,Santander,01/01/2017,COL,Colombia,1.94,57.1,14.4,90.3,9.59,77.8,9.07
COLr121,Santander,01/01/2018,COL,Colombia,1.89,61.5,14.3,92.5,9.59,79,9.32
COLr121,Santander,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLr121,Santander,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLr122,Sucre,01/01/2013,COL,Colombia,0.84,14.8,8.96,71.5,6.99,70.2,7.15
COLr122,Sucre,01/01/2014,COL,Colombia,0.84,16.5,9.58,73.5,6.99,68.6,7.32
COLr122,Sucre,01/01/2015,COL,Colombia,0.84,18.2,10.2,75.5,6.99,67,7.5
COLr122,Sucre,01/01/2016,COL,Colombia,0.84,19.9,10.3,77.5,6.99,65.5,7.68
COLr122,Sucre,01/01/2017,COL,Colombia,0.84,21.5,10.2,79.6,6.99,63.9,7.85
COLr122,Sucre,01/01/2018,COL,Colombia,0.85,23.2,10.1,81.6,6.99,62.4,8.03
COLr122,Sucre,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLr122,Sucre,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLr123,Tolima,01/01/2013,COL,Colombia,1.41,22.9,10.5,76.3,8.28,68.4,7.31
COLr123,Tolima,01/01/2014,COL,Colombia,1.4,25.2,10.8,77.1,8.28,68.4,7.43
COLr123,Tolima,01/01/2015,COL,Colombia,1.39,27.6,11,78,8.28,68.5,7.55
COLr123,Tolima,01/01/2016,COL,Colombia,1.38,29.9,11.1,78.8,8.28,68.5,7.67
COLr123,Tolima,01/01/2017,COL,Colombia,1.37,32.3,11,79.7,8.28,68.5,7.79
COLr123,Tolima,01/01/2018,COL,Colombia,1.36,34.6,11,80.5,8.28,68.6,7.92
COLr123,Tolima,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLr123,Tolima,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLr124,Valle (incl Cali),01/01/2013,COL,Colombia,4.43,39.6,14.4,85.6,10.4,86.7,8.83
COLr124,Valle (incl Cali),01/01/2014,COL,Colombia,4.49,43.4,15.1,87,10.4,87.1,9.01
COLr124,Valle (incl Cali),01/01/2015,COL,Colombia,4.56,47.3,15.6,88.4,10.4,87.4,9.2
COLr124,Valle (incl Cali),01/01/2016,COL,Colombia,4.62,51.1,15.8,89.7,10.4,87.8,9.39
COLr124,Valle (incl Cali),01/01/2017,COL,Colombia,4.68,55,15.6,91.1,10.4,88.1,9.57
COLr124,Valle (incl Cali),01/01/2018,COL,Colombia,4.75,58.8,15.6,92.5,10.4,88.5,9.76
COLr124,Valle (incl Cali),01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLr124,Valle (incl Cali),01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLr125,Arauca,01/01/2013,COL,Colombia,0.22,19,11.5,79,6.66,72.4,7.65
COLr125,Arauca,01/01/2014,COL,Colombia,0.24,21.1,11.8,79.7,6.66,67.8,7.7
COLr125,Arauca,01/01/2015,COL,Colombia,0.26,23.2,11.9,80.3,6.66,63.1,7.76
COLr125,Arauca,01/01/2016,COL,Colombia,0.28,25.3,12.1,80.9,6.66,58.4,7.82
COLr125,Arauca,01/01/2017,COL,Colombia,0.3,27.4,11.9,81.6,6.66,53.7,7.87
COLr125,Arauca,01/01/2018,COL,Colombia,0.32,29.5,11.9,82.2,6.66,49.1,7.93
COLr126,Casanare,01/01/2013,COL,Colombia,0.33,25.3,10.6,76.4,5.48,72.3,7.84
COLr126,Casanare,01/01/2014,COL,Colombia,0.34,27.7,10.9,77.4,5.48,73.2,7.97
COLr126,Casanare,01/01/2015,COL,Colombia,0.35,30.2,11.2,78.4,5.48,74.2,8.1
COLr126,Casanare,01/01/2016,COL,Colombia,0.36,32.6,11.3,79.4,5.48,75.1,8.23
COLr126,Casanare,01/01/2017,COL,Colombia,0.37,35,11.2,80.4,5.48,76,8.36
COLr126,Casanare,01/01/2018,COL,Colombia,0.38,37.5,11.2,81.4,5.48,76.9,8.48
COLr127,Putumayo,01/01/2013,COL,Colombia,0.33,11.8,8.83,71,6.29,52.5,6.97
COLr127,Putumayo,01/01/2014,COL,Colombia,0.34,12.2,9.3,72.6,6.29,50.6,7.09
COLr127,Putumayo,01/01/2015,COL,Colombia,0.34,12.7,9.73,74.2,6.29,48.8,7.2
COLr127,Putumayo,01/01/2016,COL,Colombia,0.35,13.1,9.83,75.8,6.29,47,7.31
COLr127,Putumayo,01/01/2017,COL,Colombia,0.35,13.6,9.74,77.4,6.29,45.2,7.43
COLr127,Putumayo,01/01/2018,COL,Colombia,0.36,14.1,9.69,79,6.29,43.4,7.54
COLr127,Putumayo,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLr127,Putumayo,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLr128,San Andres,01/01/2013,COL,Colombia,0.07,20.6,13.3,83.3,20.2,68.5,10
COLr128,San Andres,01/01/2014,COL,Colombia,0.07,22.2,13.7,84.1,20.2,70.2,10.1
COLr128,San Andres,01/01/2015,COL,Colombia,0.08,23.7,14,85,20.2,72,10.2
COLr128,San Andres,01/01/2016,COL,Colombia,0.08,25.3,14.1,85.8,20.2,73.7,10.2
COLr128,San Andres,01/01/2017,COL,Colombia,0.08,26.8,14,86.7,20.2,75.4,10.3
COLr128,San Andres,01/01/2018,COL,Colombia,0.09,28.4,13.9,87.5,20.2,77.1,10.4
COLr129,Amazonas,01/01/2013,COL,Colombia,0.08,16,6.34,61.1,5.9,37.5,7.8
COLr129,Amazonas,01/01/2014,COL,Colombia,0.08,16.9,6.94,63.9,5.9,37.4,8.13
COLr129,Amazonas,01/01/2015,COL,Colombia,0.08,17.8,7.56,66.7,5.9,37.2,8.46
COLr129,Amazonas,01/01/2016,COL,Colombia,0.07,18.6,7.63,69.5,5.9,37.1,8.79
COLr129,Amazonas,01/01/2017,COL,Colombia,0.07,19.5,7.56,72.3,5.9,37,9.12
COLr129,Amazonas,01/01/2018,COL,Colombia,0.06,20.4,7.53,75,5.9,36.9,9.45
COLr129,Amazonas,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLr129,Amazonas,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLr130,Guainja,01/01/2013,COL,Colombia,0.03,5.1,5.05,54.3,10.2,37.2,6.48
COLr130,Guainja,01/01/2014,COL,Colombia,0.04,5.49,4.9,53.5,10.2,33.9,6.44
COLr130,Guainja,01/01/2015,COL,Colombia,0.04,5.89,4.72,52.7,10.2,30.7,6.4
COLr130,Guainja,01/01/2016,COL,Colombia,0.04,6.29,4.77,51.9,10.2,27.4,6.36
COLr130,Guainja,01/01/2017,COL,Colombia,0.05,6.68,4.72,51,10.2,24.2,6.32
COLr130,Guainja,01/01/2018,COL,Colombia,0.05,7.08,4.7,50.2,10.2,20.9,6.28
COLr131,Guaviare,01/01/2013,COL,Colombia,0.06,16.7,9.71,73.9,4.96,95.2,7.67
COLr131,Guaviare,01/01/2014,COL,Colombia,0.06,18.7,10.4,75.9,4.96,97.6,7.82
COLr131,Guaviare,01/01/2015,COL,Colombia,0.06,20.6,11,77.9,4.96,100,7.97
COLr131,Guaviare,01/01/2016,COL,Colombia,0.07,22.5,11.1,80,4.96,100,8.12
COLr131,Guaviare,01/01/2017,COL,Colombia,0.07,24.5,11,82,4.96,99.9,8.27
COLr131,Guaviare,01/01/2018,COL,Colombia,0.08,26.4,11,84,4.96,99.9,8.42
COLr132,Vaupis,01/01/2013,COL,Colombia,0.03,4.28,3.88,46.5,7.19,51.2,7.17
COLr132,Vaupis,01/01/2014,COL,Colombia,0.04,4.54,3.59,44.2,7.19,44.9,6.99
COLr132,Vaupis,01/01/2015,COL,Colombia,0.04,4.8,3.29,42,7.19,38.6,6.8
COLr132,Vaupis,01/01/2016,COL,Colombia,0.05,5.06,3.32,39.8,7.19,32.3,6.61
COLr132,Vaupis,01/01/2017,COL,Colombia,0.05,5.32,3.3,37.6,7.19,26.1,6.43
COLr132,Vaupis,01/01/2018,COL,Colombia,0.06,5.57,3.29,35.3,7.19,19.8,6.24
COLr133,Vichada,01/01/2013,COL,Colombia,0.04,8.76,9.51,73.2,4.6,80.3,7.5
COLr133,Vichada,01/01/2014,COL,Colombia,0.04,9.72,10.7,76.8,4.6,90.2,7.92
COLr133,Vichada,01/01/2015,COL,Colombia,0.03,10.7,12,80.5,4.6,100,8.34
COLr133,Vichada,01/01/2016,COL,Colombia,0.03,11.7,12.1,84.1,4.6,100,8.76
COLr133,Vichada,01/01/2017,COL,Colombia,0.02,12.6,12,87.7,4.6,99.9,9.18
COLr133,Vichada,01/01/2018,COL,Colombia,0.02,13.6,11.9,91.3,4.6,99.9,9.61
CPVr101,S.Antao,01/01/2013,CPV,Cape Verde,0.06,42.2,5.38,73.8,NA,34.8,6.96
CPVr101,S.Antao,01/01/2014,CPV,Cape Verde,0.06,42.2,5.27,73.8,NA,34.8,6.96
CPVr101,S.Antao,01/01/2015,CPV,Cape Verde,0.06,42.2,5.32,73.8,NA,34.8,6.96
CPVr101,S.Antao,01/01/2016,CPV,Cape Verde,0.06,42.2,5.51,73.8,NA,34.8,6.96
CPVr101,S.Antao,01/01/2017,CPV,Cape Verde,0.06,42.2,5.67,73.8,NA,34.8,6.96
CPVr101,S.Antao,01/01/2018,CPV,Cape Verde,0.06,42.2,5.99,73.8,NA,34.8,6.96
CPVr102,S.Vicente,01/01/2013,CPV,Cape Verde,0.1,51.9,7.03,82,NA,93,7.99
CPVr102,S.Vicente,01/01/2014,CPV,Cape Verde,0.1,51.9,6.87,82,NA,93,7.99
CPVr102,S.Vicente,01/01/2015,CPV,Cape Verde,0.1,51.9,6.95,82,NA,93,7.99
CPVr102,S.Vicente,01/01/2016,CPV,Cape Verde,0.1,51.9,7.2,82,NA,93,7.99
CPVr102,S.Vicente,01/01/2017,CPV,Cape Verde,0.1,51.9,7.41,82,NA,93,7.99
CPVr102,S.Vicente,01/01/2018,CPV,Cape Verde,0.1,51.9,7.85,82,NA,93,7.99
CPVr102,S.Vicente,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
CPVr102,S.Vicente,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
CPVr103,Santiago-Interior,01/01/2013,CPV,Cape Verde,0.15,37.2,4.6,69,NA,32.7,6.64
CPVr103,Santiago-Interior,01/01/2014,CPV,Cape Verde,0.15,37.2,4.5,69,NA,32.7,6.64
CPVr103,Santiago-Interior,01/01/2015,CPV,Cape Verde,0.15,37.2,4.55,69,NA,32.7,6.64
CPVr103,Santiago-Interior,01/01/2016,CPV,Cape Verde,0.15,37.2,4.7,69,NA,32.7,6.64
CPVr103,Santiago-Interior,01/01/2017,CPV,Cape Verde,0.15,37.2,4.84,69,NA,32.7,6.64
CPVr103,Santiago-Interior,01/01/2018,CPV,Cape Verde,0.15,37.2,5.11,69,NA,32.7,6.64
CPVr104,Santiago- Praia,01/01/2013,CPV,Cape Verde,0.17,59.2,6.74,80.7,NA,98.5,8.56
CPVr104,Santiago- Praia,01/01/2014,CPV,Cape Verde,0.17,59.2,6.58,80.7,NA,98.5,8.56
CPVr104,Santiago- Praia,01/01/2015,CPV,Cape Verde,0.17,59.2,6.65,80.7,NA,98.5,8.56
CPVr104,Santiago- Praia,01/01/2016,CPV,Cape Verde,0.17,59.2,6.89,80.7,NA,98.5,8.56
CPVr104,Santiago- Praia,01/01/2017,CPV,Cape Verde,0.17,59.2,7.1,80.7,NA,98.5,8.56
CPVr104,Santiago- Praia,01/01/2018,CPV,Cape Verde,0.17,59.2,7.51,80.7,NA,98.5,8.56
CPVr105,Fogo,01/01/2013,CPV,Cape Verde,0.05,53.5,5.62,75.1,NA,35.3,7.62
CPVr105,Fogo,01/01/2014,CPV,Cape Verde,0.05,53.5,5.49,75.1,NA,35.3,7.62
CPVr105,Fogo,01/01/2015,CPV,Cape Verde,0.05,53.5,5.55,75.1,NA,35.3,7.62
CPVr105,Fogo,01/01/2016,CPV,Cape Verde,0.05,53.5,5.75,75.1,NA,35.3,7.62
CPVr105,Fogo,01/01/2017,CPV,Cape Verde,0.05,53.5,5.92,75.1,NA,35.3,7.62
CPVr105,Fogo,01/01/2018,CPV,Cape Verde,0.05,53.5,6.25,75.1,NA,35.3,7.62
CRIr101,San Jose,01/01/2013,CRI,Costa Rica,1.58,NA,14,89.8,NA,84.6,9.04
CRIr101,San Jose,01/01/2014,CRI,Costa Rica,1.58,NA,14.2,89.8,NA,84.6,9.04
CRIr101,San Jose,01/01/2015,CRI,Costa Rica,1.58,NA,14.5,89.8,NA,84.6,9.04
CRIr101,San Jose,01/01/2016,CRI,Costa Rica,1.58,NA,15,89.8,NA,84.6,9.04
CRIr101,San Jose,01/01/2017,CRI,Costa Rica,1.58,NA,15.2,89.8,NA,84.6,9.04
CRIr101,San Jose,01/01/2018,CRI,Costa Rica,1.58,NA,15.4,89.8,NA,84.6,9.04
CRIr101,San Jose,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
CRIr101,San Jose,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
CRIr102,Alajuela,01/01/2013,CRI,Costa Rica,0.88,NA,13.9,89.8,NA,42.4,8.48
CRIr102,Alajuela,01/01/2014,CRI,Costa Rica,0.88,NA,14.2,89.8,NA,42.4,8.48
CRIr102,Alajuela,01/01/2015,CRI,Costa Rica,0.88,NA,14.5,89.8,NA,42.4,8.48
CRIr102,Alajuela,01/01/2016,CRI,Costa Rica,0.88,NA,15,89.8,NA,42.4,8.48
CRIr102,Alajuela,01/01/2017,CRI,Costa Rica,0.88,NA,15.2,89.8,NA,42.4,8.48
CRIr102,Alajuela,01/01/2018,CRI,Costa Rica,0.88,NA,15.4,89.8,NA,42.4,8.48
CRIr102,Alajuela,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
CRIr102,Alajuela,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
CRIr103,Cartago,01/01/2013,CRI,Costa Rica,0.49,NA,14.1,90.1,NA,64.1,8.08
CRIr103,Cartago,01/01/2014,CRI,Costa Rica,0.49,NA,14.3,90.1,NA,64.1,8.08
CRIr103,Cartago,01/01/2015,CRI,Costa Rica,0.49,NA,14.7,90.1,NA,64.1,8.08
CRIr103,Cartago,01/01/2016,CRI,Costa Rica,0.49,NA,15.1,90.1,NA,64.1,8.08
CRIr103,Cartago,01/01/2017,CRI,Costa Rica,0.49,NA,15.4,90.1,NA,64.1,8.08
CRIr103,Cartago,01/01/2018,CRI,Costa Rica,0.49,NA,15.6,90.1,NA,64.1,8.08
CRIr103,Cartago,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
CRIr103,Cartago,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
CRIr104,Heredia,01/01/2013,CRI,Costa Rica,0.4,NA,14.2,90.4,NA,66.1,9.18
CRIr104,Heredia,01/01/2014,CRI,Costa Rica,0.4,NA,14.5,90.4,NA,66.1,9.18
CRIr104,Heredia,01/01/2015,CRI,Costa Rica,0.4,NA,14.8,90.4,NA,66.1,9.18
CRIr104,Heredia,01/01/2016,CRI,Costa Rica,0.4,NA,15.3,90.4,NA,66.1,9.18
CRIr104,Heredia,01/01/2017,CRI,Costa Rica,0.4,NA,15.5,90.4,NA,66.1,9.18
CRIr104,Heredia,01/01/2018,CRI,Costa Rica,0.4,NA,15.7,90.4,NA,66.1,9.18
CRIr104,Heredia,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
CRIr104,Heredia,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
CRIr105,Guanacaste,01/01/2013,CRI,Costa Rica,0.31,NA,12,85.3,NA,45.4,7.46
CRIr105,Guanacaste,01/01/2014,CRI,Costa Rica,0.31,NA,12.2,85.3,NA,45.4,7.46
CRIr105,Guanacaste,01/01/2015,CRI,Costa Rica,0.31,NA,12.5,85.3,NA,45.4,7.46
CRIr105,Guanacaste,01/01/2016,CRI,Costa Rica,0.31,NA,12.9,85.3,NA,45.4,7.46
CRIr105,Guanacaste,01/01/2017,CRI,Costa Rica,0.31,NA,13.1,85.3,NA,45.4,7.46
CRIr105,Guanacaste,01/01/2018,CRI,Costa Rica,0.31,NA,13.2,85.3,NA,45.4,7.46
CRIr105,Guanacaste,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
CRIr105,Guanacaste,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
CRIr106,Puntarenas,01/01/2013,CRI,Costa Rica,0.59,NA,11.9,84.9,NA,34.7,7.04
CRIr106,Puntarenas,01/01/2014,CRI,Costa Rica,0.59,NA,12.1,84.9,NA,34.7,7.04
CRIr106,Puntarenas,01/01/2015,CRI,Costa Rica,0.59,NA,12.3,84.9,NA,34.7,7.04
CRIr106,Puntarenas,01/01/2016,CRI,Costa Rica,0.59,NA,12.7,84.9,NA,34.7,7.04
CRIr106,Puntarenas,01/01/2017,CRI,Costa Rica,0.59,NA,12.9,84.9,NA,34.7,7.04
CRIr106,Puntarenas,01/01/2018,CRI,Costa Rica,0.59,NA,13.1,84.9,NA,34.7,7.04
CRIr106,Puntarenas,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
CRIr106,Puntarenas,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
CRIr107,Limon,01/01/2013,CRI,Costa Rica,0.39,NA,12.1,85.4,NA,30.5,6.84
CRIr107,Limon,01/01/2014,CRI,Costa Rica,0.39,NA,12.3,85.4,NA,30.5,6.84
CRIr107,Limon,01/01/2015,CRI,Costa Rica,0.39,NA,12.5,85.4,NA,30.5,6.84
CRIr107,Limon,01/01/2016,CRI,Costa Rica,0.39,NA,12.9,85.4,NA,30.5,6.84
CRIr107,Limon,01/01/2017,CRI,Costa Rica,0.39,NA,13.1,85.4,NA,30.5,6.84
CRIr107,Limon,01/01/2018,CRI,Costa Rica,0.39,NA,13.3,85.4,NA,30.5,6.84
CRIr107,Limon,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
CRIr107,Limon,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
DJIr101,Djibouti,01/01/2013,DJI,Djibouti,0.67,NA,3.14,58.1,NA,100,4.95
DJIr101,Djibouti,01/01/2014,DJI,Djibouti,0.67,NA,3.35,58.1,NA,100,4.95
DJIr101,Djibouti,01/01/2015,DJI,Djibouti,0.67,NA,3.61,58.1,NA,100,4.95
DJIr101,Djibouti,01/01/2016,DJI,Djibouti,0.67,NA,3.83,58.1,NA,100,4.95
DJIr101,Djibouti,01/01/2017,DJI,Djibouti,0.67,NA,3.87,58.1,NA,100,4.95
DJIr101,Djibouti,01/01/2018,DJI,Djibouti,0.67,NA,4.02,58.1,NA,100,4.95
DJIr101,Djibouti,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
DJIr101,Djibouti,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
DJIr102,Other Districts,01/01/2013,DJI,Djibouti,0.12,NA,1.65,37.7,NA,74.3,2.82
DJIr102,Other Districts,01/01/2014,DJI,Djibouti,0.12,NA,1.75,37.7,NA,74.3,2.82
DJIr102,Other Districts,01/01/2015,DJI,Djibouti,0.12,NA,1.87,37.7,NA,74.3,2.82
DJIr102,Other Districts,01/01/2016,DJI,Djibouti,0.12,NA,1.98,37.7,NA,74.3,2.82
DJIr102,Other Districts,01/01/2017,DJI,Djibouti,0.12,NA,2,37.7,NA,74.3,2.82
DJIr102,Other Districts,01/01/2018,DJI,Djibouti,0.12,NA,2.07,37.7,NA,74.3,2.82
DOMr101,"Region 0 (Distrito Nacional, Santo Domingo, Monte Plata)",01/01/2013,DOM,Dominican Republic,3.83,24.3,12.9,79.8,17.6,87.7,9.47
DOMr101,"Region 0 (Distrito Nacional, Santo Domingo, Monte Plata)",01/01/2014,DOM,Dominican Republic,3.92,26.6,13.7,80.6,17.2,87.3,9.56
DOMr101,"Region 0 (Distrito Nacional, Santo Domingo, Monte Plata)",01/01/2015,DOM,Dominican Republic,4.01,29,14.6,81.4,16.7,86.8,9.65
DOMr101,"Region 0 (Distrito Nacional, Santo Domingo, Monte Plata)",01/01/2016,DOM,Dominican Republic,4.1,31.4,15.4,82.2,16.3,86.4,9.74
DOMr101,"Region 0 (Distrito Nacional, Santo Domingo, Monte Plata)",01/01/2017,DOM,Dominican Republic,3.965,31.4,15.8,81,16.95,87.05,9.605
DOMr101,"Region 0 (Distrito Nacional, Santo Domingo, Monte Plata)",01/01/2018,DOM,Dominican Republic,3.99875,31.4,16.8,81.3,16.7875,86.8875,9.63875
DOMr101,"Region 0 (Distrito Nacional, Santo Domingo, Monte Plata)",01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
DOMr101,"Region 0 (Distrito Nacional, Santo Domingo, Monte Plata)",01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
DOMr102,"Region I (Peravia, San Cristobal, San Jose de Ocoa, Azua)",01/01/2013,DOM,Dominican Republic,0.85,14.4,10.6,74.2,13.5,57.8,7.83
DOMr102,"Region I (Peravia, San Cristobal, San Jose de Ocoa, Azua)",01/01/2014,DOM,Dominican Republic,0.82,16.5,11.3,75.6,13.7,58.8,7.99
DOMr102,"Region I (Peravia, San Cristobal, San Jose de Ocoa, Azua)",01/01/2015,DOM,Dominican Republic,0.8,18.5,12,77,13.9,59.9,8.14
DOMr102,"Region I (Peravia, San Cristobal, San Jose de Ocoa, Azua)",01/01/2016,DOM,Dominican Republic,0.77,20.5,12.6,78.4,14.1,60.9,8.3
DOMr102,"Region I (Peravia, San Cristobal, San Jose de Ocoa, Azua)",01/01/2017,DOM,Dominican Republic,0.81,20.5,13,76.3,13.8,59.35,8.065
DOMr102,"Region I (Peravia, San Cristobal, San Jose de Ocoa, Azua)",01/01/2018,DOM,Dominican Republic,0.8,20.5,13.8,76.825,13.875,59.7375,8.12375
DOMr102,"Region I (Peravia, San Cristobal, San Jose de Ocoa, Azua)",01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
DOMr102,"Region I (Peravia, San Cristobal, San Jose de Ocoa, Azua)",01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
DOMr103,"Region II (Espaillat, Puerto Plata, Santiago)",01/01/2013,DOM,Dominican Republic,1.54,21.7,13.1,80.2,14.8,64.9,8.47
DOMr103,"Region II (Espaillat, Puerto Plata, Santiago)",01/01/2014,DOM,Dominican Republic,1.54,24.2,13.9,81,14.8,65.6,8.61
DOMr103,"Region II (Espaillat, Puerto Plata, Santiago)",01/01/2015,DOM,Dominican Republic,1.55,26.7,14.8,81.8,14.8,66.2,8.74
DOMr103,"Region II (Espaillat, Puerto Plata, Santiago)",01/01/2016,DOM,Dominican Republic,1.55,29.2,15.6,82.6,14.7,66.9,8.88
DOMr103,"Region II (Espaillat, Puerto Plata, Santiago)",01/01/2017,DOM,Dominican Republic,1.545,29.2,16,81.4,14.775,65.9,8.675
DOMr103,"Region II (Espaillat, Puerto Plata, Santiago)",01/01/2018,DOM,Dominican Republic,1.54625,29.2,17,81.7,14.76875,66.15,8.72625
DOMr103,"Region II (Espaillat, Puerto Plata, Santiago)",01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
DOMr103,"Region II (Espaillat, Puerto Plata, Santiago)",01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
DOMr104,"Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)",01/01/2013,DOM,Dominican Republic,0.64,12.1,11.2,75.7,12.2,56.7,7.97
DOMr104,"Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)",01/01/2014,DOM,Dominican Republic,0.64,13.6,11.9,77.4,12.1,58.5,8.15
DOMr104,"Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)",01/01/2015,DOM,Dominican Republic,0.64,15.2,12.7,79.1,12.1,60.3,8.33
DOMr104,"Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)",01/01/2016,DOM,Dominican Republic,0.64,16.7,13.3,80.8,12.1,62.1,8.51
DOMr104,"Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)",01/01/2017,DOM,Dominican Republic,0.64,16.7,13.7,78.25,12.125,59.4,8.24
DOMr104,"Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)",01/01/2018,DOM,Dominican Republic,0.64,16.7,14.5,78.8875,12.10625,60.075,8.3075
DOMr104,"Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)",01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
DOMr104,"Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)",01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
DOMr105,"Region IV (Independencia, Bahoruco, Barahona, Pedernales)",01/01/2013,DOM,Dominican Republic,0.38,7.07,8.17,66.4,10.4,79,7.08
DOMr105,"Region IV (Independencia, Bahoruco, Barahona, Pedernales)",01/01/2014,DOM,Dominican Republic,0.38,8.05,8.66,67.6,10.3,81,7.23
DOMr105,"Region IV (Independencia, Bahoruco, Barahona, Pedernales)",01/01/2015,DOM,Dominican Republic,0.38,9.02,9.19,68.7,10.2,83,7.38
DOMr105,"Region IV (Independencia, Bahoruco, Barahona, Pedernales)",01/01/2016,DOM,Dominican Republic,0.37,10,9.64,69.8,10,85,7.54
