region_id,region,year,short,value,long
ID19,West Papua Province,2018,OCD.CPT.YES,0,Region holds country capital
ID19,West Papua Province,2019,OCD.CPT.YES,0,Region holds country capital
ID19,West Papua Province,2020,OCD.CPT.YES,0,Region holds country capital
ID20,Gorontalo Province,2013,OCD.CPT.YES,0,Region holds country capital
ID20,Gorontalo Province,2014,OCD.CPT.YES,0,Region holds country capital
ID20,Gorontalo Province,2015,OCD.CPT.YES,0,Region holds country capital
ID20,Gorontalo Province,2016,OCD.CPT.YES,0,Region holds country capital
ID20,Gorontalo Province,2017,OCD.CPT.YES,0,Region holds country capital
ID20,Gorontalo Province,2018,OCD.CPT.YES,0,Region holds country capital
ID21,West Kalimantan Province,2013,OCD.CPT.YES,0,Region holds country capital
ID21,West Kalimantan Province,2014,OCD.CPT.YES,0,Region holds country capital
ID21,West Kalimantan Province,2015,OCD.CPT.YES,0,Region holds country capital
ID21,West Kalimantan Province,2016,OCD.CPT.YES,0,Region holds country capital
ID21,West Kalimantan Province,2017,OCD.CPT.YES,0,Region holds country capital
ID21,West Kalimantan Province,2018,OCD.CPT.YES,0,Region holds country capital
ID21,West Kalimantan Province,2019,OCD.CPT.YES,0,Region holds country capital
ID21,West Kalimantan Province,2020,OCD.CPT.YES,0,Region holds country capital
ID22,South Kalimantan Province,2013,OCD.CPT.YES,0,Region holds country capital
ID22,South Kalimantan Province,2014,OCD.CPT.YES,0,Region holds country capital
ID22,South Kalimantan Province,2015,OCD.CPT.YES,0,Region holds country capital
ID22,South Kalimantan Province,2016,OCD.CPT.YES,0,Region holds country capital
ID22,South Kalimantan Province,2017,OCD.CPT.YES,0,Region holds country capital
ID22,South Kalimantan Province,2018,OCD.CPT.YES,0,Region holds country capital
ID22,South Kalimantan Province,2019,OCD.CPT.YES,0,Region holds country capital
ID22,South Kalimantan Province,2020,OCD.CPT.YES,0,Region holds country capital
ID23,Middle Kalimantan Province,2013,OCD.CPT.YES,0,Region holds country capital
ID23,Middle Kalimantan Province,2014,OCD.CPT.YES,0,Region holds country capital
ID23,Middle Kalimantan Province,2015,OCD.CPT.YES,0,Region holds country capital
ID23,Middle Kalimantan Province,2016,OCD.CPT.YES,0,Region holds country capital
ID23,Middle Kalimantan Province,2017,OCD.CPT.YES,0,Region holds country capital
ID23,Middle Kalimantan Province,2018,OCD.CPT.YES,0,Region holds country capital
ID23,Middle Kalimantan Province,2019,OCD.CPT.YES,0,Region holds country capital
ID23,Middle Kalimantan Province,2020,OCD.CPT.YES,0,Region holds country capital
ID24,East Kalimantan Province,2013,OCD.CPT.YES,0,Region holds country capital
ID24,East Kalimantan Province,2014,OCD.CPT.YES,0,Region holds country capital
ID24,East Kalimantan Province,2015,OCD.CPT.YES,0,Region holds country capital
ID24,East Kalimantan Province,2016,OCD.CPT.YES,0,Region holds country capital
ID24,East Kalimantan Province,2017,OCD.CPT.YES,0,Region holds country capital
ID24,East Kalimantan Province,2018,OCD.CPT.YES,0,Region holds country capital
ID24,East Kalimantan Province,2019,OCD.CPT.YES,0,Region holds country capital
ID24,East Kalimantan Province,2020,OCD.CPT.YES,0,Region holds country capital
ID25,Maluku Province,2013,OCD.CPT.YES,0,Region holds country capital
ID25,Maluku Province,2014,OCD.CPT.YES,0,Region holds country capital
ID25,Maluku Province,2015,OCD.CPT.YES,0,Region holds country capital
ID25,Maluku Province,2016,OCD.CPT.YES,0,Region holds country capital
ID25,Maluku Province,2017,OCD.CPT.YES,0,Region holds country capital
ID25,Maluku Province,2018,OCD.CPT.YES,0,Region holds country capital
ID26,North Maluku Province,2013,OCD.CPT.YES,0,Region holds country capital
ID26,North Maluku Province,2014,OCD.CPT.YES,0,Region holds country capital
ID26,North Maluku Province,2015,OCD.CPT.YES,0,Region holds country capital
ID26,North Maluku Province,2016,OCD.CPT.YES,0,Region holds country capital
ID26,North Maluku Province,2017,OCD.CPT.YES,0,Region holds country capital
ID26,North Maluku Province,2018,OCD.CPT.YES,0,Region holds country capital
ID26,North Maluku Province,2019,OCD.CPT.YES,0,Region holds country capital
ID26,North Maluku Province,2020,OCD.CPT.YES,0,Region holds country capital
ID27,South East Sulawesi Province,2013,OCD.CPT.YES,0,Region holds country capital
ID27,South East Sulawesi Province,2014,OCD.CPT.YES,0,Region holds country capital
ID27,South East Sulawesi Province,2015,OCD.CPT.YES,0,Region holds country capital
ID27,South East Sulawesi Province,2016,OCD.CPT.YES,0,Region holds country capital
ID27,South East Sulawesi Province,2017,OCD.CPT.YES,0,Region holds country capital
ID27,South East Sulawesi Province,2018,OCD.CPT.YES,0,Region holds country capital
ID27,South East Sulawesi Province,2019,OCD.CPT.YES,0,Region holds country capital
ID27,South East Sulawesi Province,2020,OCD.CPT.YES,0,Region holds country capital
ID28,North Sulawesi Province,2013,OCD.CPT.YES,0,Region holds country capital
ID28,North Sulawesi Province,2014,OCD.CPT.YES,0,Region holds country capital
ID28,North Sulawesi Province,2015,OCD.CPT.YES,0,Region holds country capital
ID28,North Sulawesi Province,2016,OCD.CPT.YES,0,Region holds country capital
ID28,North Sulawesi Province,2017,OCD.CPT.YES,0,Region holds country capital
ID28,North Sulawesi Province,2018,OCD.CPT.YES,0,Region holds country capital
ID28,North Sulawesi Province,2019,OCD.CPT.YES,0,Region holds country capital
ID28,North Sulawesi Province,2020,OCD.CPT.YES,0,Region holds country capital
ID29,South Sulawesi Province,2013,OCD.CPT.YES,0,Region holds country capital
ID29,South Sulawesi Province,2014,OCD.CPT.YES,0,Region holds country capital
ID29,South Sulawesi Province,2015,OCD.CPT.YES,0,Region holds country capital
ID29,South Sulawesi Province,2016,OCD.CPT.YES,0,Region holds country capital
ID29,South Sulawesi Province,2017,OCD.CPT.YES,0,Region holds country capital
ID29,South Sulawesi Province,2018,OCD.CPT.YES,0,Region holds country capital
ID30,Middle Sulawesi Province,2013,OCD.CPT.YES,0,Region holds country capital
ID30,Middle Sulawesi Province,2014,OCD.CPT.YES,0,Region holds country capital
ID30,Middle Sulawesi Province,2015,OCD.CPT.YES,0,Region holds country capital
ID30,Middle Sulawesi Province,2016,OCD.CPT.YES,0,Region holds country capital
ID30,Middle Sulawesi Province,2017,OCD.CPT.YES,0,Region holds country capital
ID30,Middle Sulawesi Province,2018,OCD.CPT.YES,0,Region holds country capital
ID30,Middle Sulawesi Province,2019,OCD.CPT.YES,0,Region holds country capital
ID30,Middle Sulawesi Province,2020,OCD.CPT.YES,0,Region holds country capital
ID31,West Sulawesi Province,2013,OCD.CPT.YES,0,Region holds country capital
ID31,West Sulawesi Province,2014,OCD.CPT.YES,0,Region holds country capital
ID31,West Sulawesi Province,2015,OCD.CPT.YES,0,Region holds country capital
ID31,West Sulawesi Province,2016,OCD.CPT.YES,0,Region holds country capital
ID31,West Sulawesi Province,2017,OCD.CPT.YES,0,Region holds country capital
ID31,West Sulawesi Province,2018,OCD.CPT.YES,0,Region holds country capital
ID32,Western Lesser Sundas Province,2013,OCD.CPT.YES,0,Region holds country capital
ID32,Western Lesser Sundas Province,2014,OCD.CPT.YES,0,Region holds country capital
ID32,Western Lesser Sundas Province,2015,OCD.CPT.YES,0,Region holds country capital
ID32,Western Lesser Sundas Province,2016,OCD.CPT.YES,0,Region holds country capital
ID32,Western Lesser Sundas Province,2017,OCD.CPT.YES,0,Region holds country capital
ID32,Western Lesser Sundas Province,2018,OCD.CPT.YES,0,Region holds country capital
ID32,Western Lesser Sundas Province,2019,OCD.CPT.YES,0,Region holds country capital
ID32,Western Lesser Sundas Province,2020,OCD.CPT.YES,0,Region holds country capital
ID33,Eastern Lesser Sundas Province,2013,OCD.CPT.YES,0,Region holds country capital
ID33,Eastern Lesser Sundas Province,2014,OCD.CPT.YES,0,Region holds country capital
ID33,Eastern Lesser Sundas Province,2015,OCD.CPT.YES,0,Region holds country capital
ID33,Eastern Lesser Sundas Province,2016,OCD.CPT.YES,0,Region holds country capital
ID33,Eastern Lesser Sundas Province,2017,OCD.CPT.YES,0,Region holds country capital
ID33,Eastern Lesser Sundas Province,2018,OCD.CPT.YES,0,Region holds country capital
ID33,Eastern Lesser Sundas Province,2019,OCD.CPT.YES,0,Region holds country capital
ID33,Eastern Lesser Sundas Province,2020,OCD.CPT.YES,0,Region holds country capital
IE04,Northern and Western,2013,OCD.CPT.YES,0,Region holds country capital
IE04,Northern and Western,2014,OCD.CPT.YES,0,Region holds country capital
IE04,Northern and Western,2015,OCD.CPT.YES,0,Region holds country capital
IE04,Northern and Western,2016,OCD.CPT.YES,0,Region holds country capital
IE04,Northern and Western,2017,OCD.CPT.YES,0,Region holds country capital
IE04,Northern and Western,2018,OCD.CPT.YES,0,Region holds country capital
IE04,Northern and Western,2019,OCD.CPT.YES,0,Region holds country capital
IE04,Northern and Western,2020,OCD.CPT.YES,0,Region holds country capital
IE05,Southern and Eastern,2013,OCD.CPT.YES,1,Region holds country capital
IE05,Southern and Eastern,2014,OCD.CPT.YES,1,Region holds country capital
IE05,Southern and Eastern,2015,OCD.CPT.YES,1,Region holds country capital
IE05,Southern and Eastern,2016,OCD.CPT.YES,1,Region holds country capital
IE05,Southern and Eastern,2017,OCD.CPT.YES,1,Region holds country capital
IE05,Southern and Eastern,2018,OCD.CPT.YES,1,Region holds country capital
IE05,Southern and Eastern,2019,OCD.CPT.YES,1,Region holds country capital
IE05,Southern and Eastern,2020,OCD.CPT.YES,1,Region holds country capital
IE06,Southern and Eastern,2013,OCD.CPT.YES,0,Region holds country capital
IE06,Southern and Eastern,2014,OCD.CPT.YES,0,Region holds country capital
IE06,Southern and Eastern,2015,OCD.CPT.YES,0,Region holds country capital
IE06,Southern and Eastern,2016,OCD.CPT.YES,0,Region holds country capital
IE06,Southern and Eastern,2017,OCD.CPT.YES,0,Region holds country capital
IE06,Southern and Eastern,2018,OCD.CPT.YES,0,Region holds country capital
IE06,Southern and Eastern,2019,OCD.CPT.YES,0,Region holds country capital
IE06,Southern and Eastern,2020,OCD.CPT.YES,0,Region holds country capital
IL01,Jerusalem District,2013,OCD.CPT.YES,0,Region holds country capital
IL01,Jerusalem District,2014,OCD.CPT.YES,0,Region holds country capital
IL01,Jerusalem District,2015,OCD.CPT.YES,0,Region holds country capital
IL01,Jerusalem District,2016,OCD.CPT.YES,0,Region holds country capital
IL01,Jerusalem District,2017,OCD.CPT.YES,0,Region holds country capital
IL01,Jerusalem District,2018,OCD.CPT.YES,0,Region holds country capital
IL01,Jerusalem District,2019,OCD.CPT.YES,0,Region holds country capital
IL01,Jerusalem District,2020,OCD.CPT.YES,0,Region holds country capital
IL02,Northern District,2013,OCD.CPT.YES,0,Region holds country capital
IL02,Northern District,2014,OCD.CPT.YES,0,Region holds country capital
IL02,Northern District,2015,OCD.CPT.YES,0,Region holds country capital
IL02,Northern District,2016,OCD.CPT.YES,0,Region holds country capital
IL02,Northern District,2017,OCD.CPT.YES,0,Region holds country capital
IL02,Northern District,2018,OCD.CPT.YES,0,Region holds country capital
IL02,Northern District,2019,OCD.CPT.YES,0,Region holds country capital
IL02,Northern District,2020,OCD.CPT.YES,0,Region holds country capital
IL03,Haifa District,2013,OCD.CPT.YES,0,Region holds country capital
IL03,Haifa District,2014,OCD.CPT.YES,0,Region holds country capital
IL03,Haifa District,2015,OCD.CPT.YES,0,Region holds country capital
IL03,Haifa District,2016,OCD.CPT.YES,0,Region holds country capital
IL03,Haifa District,2017,OCD.CPT.YES,0,Region holds country capital
IL03,Haifa District,2018,OCD.CPT.YES,0,Region holds country capital
IL03,Haifa District,2019,OCD.CPT.YES,0,Region holds country capital
IL03,Haifa District,2020,OCD.CPT.YES,0,Region holds country capital
IL04,Central District,2013,OCD.CPT.YES,0,Region holds country capital
IL04,Central District,2014,OCD.CPT.YES,0,Region holds country capital
IL04,Central District,2015,OCD.CPT.YES,0,Region holds country capital
IL04,Central District,2016,OCD.CPT.YES,0,Region holds country capital
IL04,Central District,2017,OCD.CPT.YES,0,Region holds country capital
IL04,Central District,2018,OCD.CPT.YES,0,Region holds country capital
IL04,Central District,2019,OCD.CPT.YES,0,Region holds country capital
IL04,Central District,2020,OCD.CPT.YES,0,Region holds country capital
IL05,Tel Aviv District,2013,OCD.CPT.YES,1,Region holds country capital
IL05,Tel Aviv District,2014,OCD.CPT.YES,1,Region holds country capital
IL05,Tel Aviv District,2015,OCD.CPT.YES,1,Region holds country capital
IL05,Tel Aviv District,2016,OCD.CPT.YES,1,Region holds country capital
IL05,Tel Aviv District,2017,OCD.CPT.YES,1,Region holds country capital
IL05,Tel Aviv District,2018,OCD.CPT.YES,1,Region holds country capital
IL05,Tel Aviv District,2019,OCD.CPT.YES,1,Region holds country capital
IL05,Tel Aviv District,2020,OCD.CPT.YES,1,Region holds country capital
IL06,Southern District,2013,OCD.CPT.YES,0,Region holds country capital
IL06,Southern District,2014,OCD.CPT.YES,0,Region holds country capital
IL06,Southern District,2015,OCD.CPT.YES,0,Region holds country capital
IL06,Southern District,2016,OCD.CPT.YES,0,Region holds country capital
IL06,Southern District,2017,OCD.CPT.YES,0,Region holds country capital
IL06,Southern District,2018,OCD.CPT.YES,0,Region holds country capital
IL06,Southern District,2019,OCD.CPT.YES,0,Region holds country capital
IL06,Southern District,2020,OCD.CPT.YES,0,Region holds country capital
IN01,Jammu and Kashmir,2013,OCD.CPT.YES,0,Region holds country capital
IN01,Jammu and Kashmir,2014,OCD.CPT.YES,0,Region holds country capital
IN01,Jammu and Kashmir,2015,OCD.CPT.YES,0,Region holds country capital
IN01,Jammu and Kashmir,2016,OCD.CPT.YES,0,Region holds country capital
IN01,Jammu and Kashmir,2017,OCD.CPT.YES,0,Region holds country capital
IN01,Jammu and Kashmir,2018,OCD.CPT.YES,0,Region holds country capital
IN01,Jammu and Kashmir,2019,OCD.CPT.YES,0,Region holds country capital
IN01,Jammu and Kashmir,2020,OCD.CPT.YES,0,Region holds country capital
IN02,Himachal Pradesh,2013,OCD.CPT.YES,0,Region holds country capital
IN02,Himachal Pradesh,2014,OCD.CPT.YES,0,Region holds country capital
IN02,Himachal Pradesh,2015,OCD.CPT.YES,0,Region holds country capital
IN02,Himachal Pradesh,2016,OCD.CPT.YES,0,Region holds country capital
IN02,Himachal Pradesh,2017,OCD.CPT.YES,0,Region holds country capital
IN02,Himachal Pradesh,2018,OCD.CPT.YES,0,Region holds country capital
IN02,Himachal Pradesh,2019,OCD.CPT.YES,0,Region holds country capital
IN02,Himachal Pradesh,2020,OCD.CPT.YES,0,Region holds country capital
IN03,National Capital Territory of Delhi,2013,OCD.CPT.YES,1,Region holds country capital
IN03,National Capital Territory of Delhi,2014,OCD.CPT.YES,1,Region holds country capital
IN03,National Capital Territory of Delhi,2015,OCD.CPT.YES,1,Region holds country capital
IN03,National Capital Territory of Delhi,2016,OCD.CPT.YES,1,Region holds country capital
IN03,National Capital Territory of Delhi,2017,OCD.CPT.YES,1,Region holds country capital
IN03,National Capital Territory of Delhi,2018,OCD.CPT.YES,1,Region holds country capital
IN03,National Capital Territory of Delhi,2019,OCD.CPT.YES,1,Region holds country capital
IN03,National Capital Territory of Delhi,2020,OCD.CPT.YES,1,Region holds country capital
IN04,Rajasthan,2013,OCD.CPT.YES,0,Region holds country capital
IN04,Rajasthan,2014,OCD.CPT.YES,0,Region holds country capital
IN04,Rajasthan,2015,OCD.CPT.YES,0,Region holds country capital
IN04,Rajasthan,2016,OCD.CPT.YES,0,Region holds country capital
IN04,Rajasthan,2017,OCD.CPT.YES,0,Region holds country capital
IN04,Rajasthan,2018,OCD.CPT.YES,0,Region holds country capital
IN04,Rajasthan,2019,OCD.CPT.YES,0,Region holds country capital
IN04,Rajasthan,2020,OCD.CPT.YES,0,Region holds country capital
IN05,Uttar Pradesh,2013,OCD.CPT.YES,0,Region holds country capital
IN05,Uttar Pradesh,2014,OCD.CPT.YES,0,Region holds country capital
IN05,Uttar Pradesh,2015,OCD.CPT.YES,0,Region holds country capital
IN05,Uttar Pradesh,2016,OCD.CPT.YES,0,Region holds country capital
IN05,Uttar Pradesh,2017,OCD.CPT.YES,0,Region holds country capital
IN05,Uttar Pradesh,2018,OCD.CPT.YES,0,Region holds country capital
IN05,Uttar Pradesh,2019,OCD.CPT.YES,0,Region holds country capital
IN05,Uttar Pradesh,2020,OCD.CPT.YES,0,Region holds country capital
IN06,Sikkim,2013,OCD.CPT.YES,0,Region holds country capital
IN06,Sikkim,2014,OCD.CPT.YES,0,Region holds country capital
IN06,Sikkim,2015,OCD.CPT.YES,0,Region holds country capital
IN06,Sikkim,2016,OCD.CPT.YES,0,Region holds country capital
IN06,Sikkim,2017,OCD.CPT.YES,0,Region holds country capital
IN06,Sikkim,2018,OCD.CPT.YES,0,Region holds country capital
IN06,Sikkim,2019,OCD.CPT.YES,0,Region holds country capital
IN06,Sikkim,2020,OCD.CPT.YES,0,Region holds country capital
IN07,Arunachal Pradesh,2013,OCD.CPT.YES,0,Region holds country capital
IN07,Arunachal Pradesh,2014,OCD.CPT.YES,0,Region holds country capital
IN07,Arunachal Pradesh,2015,OCD.CPT.YES,0,Region holds country capital
IN07,Arunachal Pradesh,2016,OCD.CPT.YES,0,Region holds country capital
IN07,Arunachal Pradesh,2017,OCD.CPT.YES,0,Region holds country capital
IN07,Arunachal Pradesh,2018,OCD.CPT.YES,0,Region holds country capital
IN08,Nagaland,2013,OCD.CPT.YES,0,Region holds country capital
IN08,Nagaland,2014,OCD.CPT.YES,0,Region holds country capital
IN08,Nagaland,2015,OCD.CPT.YES,0,Region holds country capital
IN08,Nagaland,2016,OCD.CPT.YES,0,Region holds country capital
IN08,Nagaland,2017,OCD.CPT.YES,0,Region holds country capital
IN08,Nagaland,2018,OCD.CPT.YES,0,Region holds country capital
IN08,Nagaland,2019,OCD.CPT.YES,0,Region holds country capital
IN08,Nagaland,2020,OCD.CPT.YES,0,Region holds country capital
IN09,Meghalaya,2013,OCD.CPT.YES,0,Region holds country capital
IN09,Meghalaya,2014,OCD.CPT.YES,0,Region holds country capital
IN09,Meghalaya,2015,OCD.CPT.YES,0,Region holds country capital
IN09,Meghalaya,2016,OCD.CPT.YES,0,Region holds country capital
IN09,Meghalaya,2017,OCD.CPT.YES,0,Region holds country capital
IN09,Meghalaya,2018,OCD.CPT.YES,0,Region holds country capital
IN09,Meghalaya,2019,OCD.CPT.YES,0,Region holds country capital
