iso3,year,country,short,value,long
TZA,2015,Tanzania,WB.GSR.CCIS.ZS,1.48507810202338,"ICT service exports (% of service exports, BoP)"
THA,2015,Thailand,WB.GSR.CCIS.ZS,0.853222602905932,"ICT service exports (% of service exports, BoP)"
TLS,2015,Timor-Leste,WB.GSR.CCIS.ZS,6.12140841325298,"ICT service exports (% of service exports, BoP)"
TGO,2015,Togo,WB.GSR.CCIS.ZS,3.75415710233608,"ICT service exports (% of service exports, BoP)"
TON,2015,Tonga,WB.GSR.CCIS.ZS,9.47568361040561,"ICT service exports (% of service exports, BoP)"
TTO,2015,Trinidad and Tobago,WB.GSR.CCIS.ZS,1.41756194367748,"ICT service exports (% of service exports, BoP)"
TUN,2015,Tunisia,WB.GSR.CCIS.ZS,9.41983008093595,"ICT service exports (% of service exports, BoP)"
TUR,2015,Turkey,WB.GSR.CCIS.ZS,0.380262399077278,"ICT service exports (% of service exports, BoP)"
TKM,2015,Turkmenistan,WB.GSR.CCIS.ZS,NA,"ICT service exports (% of service exports, BoP)"
TCA,2015,Turks and Caicos Islands,WB.GSR.CCIS.ZS,NA,"ICT service exports (% of service exports, BoP)"
TUV,2015,Tuvalu,WB.GSR.CCIS.ZS,NA,"ICT service exports (% of service exports, BoP)"
UGA,2015,Uganda,WB.GSR.CCIS.ZS,3.17049827395865,"ICT service exports (% of service exports, BoP)"
UKR,2015,Ukraine,WB.GSR.CCIS.ZS,16.9185018485774,"ICT service exports (% of service exports, BoP)"
ARE,2015,United Arab Emirates,WB.GSR.CCIS.ZS,NA,"ICT service exports (% of service exports, BoP)"
GBR,2015,United Kingdom,WB.GSR.CCIS.ZS,7.03142006634016,"ICT service exports (% of service exports, BoP)"
USA,2015,United States,WB.GSR.CCIS.ZS,4.76049794043196,"ICT service exports (% of service exports, BoP)"
URY,2015,Uruguay,WB.GSR.CCIS.ZS,6.89893284017277,"ICT service exports (% of service exports, BoP)"
UZB,2015,Uzbekistan,WB.GSR.CCIS.ZS,NA,"ICT service exports (% of service exports, BoP)"
VUT,2015,Vanuatu,WB.GSR.CCIS.ZS,2.5779302737706,"ICT service exports (% of service exports, BoP)"
VEN,2015,Venezuela,WB.GSR.CCIS.ZS,5.74923547400612,"ICT service exports (% of service exports, BoP)"
VNM,2015,Vietnam,WB.GSR.CCIS.ZS,NA,"ICT service exports (% of service exports, BoP)"
VIR,2015,United States Virgin Islands,WB.GSR.CCIS.ZS,NA,"ICT service exports (% of service exports, BoP)"
PSE,2015,Palestine,WB.GSR.CCIS.ZS,10.3158057272963,"ICT service exports (% of service exports, BoP)"
YEM,2015,Yemen,WB.GSR.CCIS.ZS,17.0624454465775,"ICT service exports (% of service exports, BoP)"
ZMB,2015,Zambia,WB.GSR.CCIS.ZS,3.82435767107329,"ICT service exports (% of service exports, BoP)"
ZWE,2015,Zimbabwe,WB.GSR.CCIS.ZS,0.682611320643718,"ICT service exports (% of service exports, BoP)"
ARB,2015,Arab World,WB.GSR.CCIS.ZS,6.63163810968662,"ICT service exports (% of service exports, BoP)"
CSS,2015,Caribbean small states,WB.GSR.CCIS.ZS,2.64012764761803,"ICT service exports (% of service exports, BoP)"
CEB,2015,Central Europe and the Baltics,WB.GSR.CCIS.ZS,9.85743668281521,"ICT service exports (% of service exports, BoP)"
EAR,2015,Early-demographic dividend,WB.GSR.CCIS.ZS,22.0096019306581,"ICT service exports (% of service exports, BoP)"
EAS,2015,East Asia & Pacific,WB.GSR.CCIS.ZS,5.468763307184,"ICT service exports (% of service exports, BoP)"
EAP,2015,East Asia & Pacific (excluding high income),WB.GSR.CCIS.ZS,8.75597658827928,"ICT service exports (% of service exports, BoP)"
TEA,2015,East Asia & Pacific (IDA & IBRD countries),WB.GSR.CCIS.ZS,8.75309653948349,"ICT service exports (% of service exports, BoP)"
EMU,2015,Euro area,WB.GSR.CCIS.ZS,8.63795776500471,"ICT service exports (% of service exports, BoP)"
ECS,2015,Europe & Central Asia,WB.GSR.CCIS.ZS,8.7734560343675,"ICT service exports (% of service exports, BoP)"
ECA,2015,Europe & Central Asia (excluding high income),WB.GSR.CCIS.ZS,6.05385203588589,"ICT service exports (% of service exports, BoP)"
TEC,2015,Europe & Central Asia (IDA & IBRD countries),WB.GSR.CCIS.ZS,7.439299717031,"ICT service exports (% of service exports, BoP)"
EUU,2015,European Union,WB.GSR.CCIS.ZS,9.25825773554161,"ICT service exports (% of service exports, BoP)"
FCS,2015,Fragile and conflict affected situations,WB.GSR.CCIS.ZS,4.91864377980366,"ICT service exports (% of service exports, BoP)"
HPC,2015,Heavily indebted poor countries (HIPC),WB.GSR.CCIS.ZS,5.85932702917905,"ICT service exports (% of service exports, BoP)"
HIC,2015,High income,WB.GSR.CCIS.ZS,7.42828461048053,"ICT service exports (% of service exports, BoP)"
IBD,2015,IBRD only,WB.GSR.CCIS.ZS,13.9040256259369,"ICT service exports (% of service exports, BoP)"
IBT,2015,IDA & IBRD total,WB.GSR.CCIS.ZS,13.5049469272953,"ICT service exports (% of service exports, BoP)"
IDB,2015,IDA blend,WB.GSR.CCIS.ZS,8.12559821306679,"ICT service exports (% of service exports, BoP)"
IDX,2015,IDA only,WB.GSR.CCIS.ZS,6.83726897644364,"ICT service exports (% of service exports, BoP)"
IDA,2015,IDA total,WB.GSR.CCIS.ZS,7.24010010547793,"ICT service exports (% of service exports, BoP)"
LTE,2015,Late-demographic dividend,WB.GSR.CCIS.ZS,8.63997602185834,"ICT service exports (% of service exports, BoP)"
LCN,2015,Latin America & Caribbean,WB.GSR.CCIS.ZS,4.84451963219153,"ICT service exports (% of service exports, BoP)"
LAC,2015,Latin America & Caribbean (excluding high income),WB.GSR.CCIS.ZS,5.34375100326369,"ICT service exports (% of service exports, BoP)"
TLA,2015,Latin America & the Caribbean (IDA & IBRD countries),WB.GSR.CCIS.ZS,4.95655381965145,"ICT service exports (% of service exports, BoP)"
LDC,2015,Least developed countries: UN classification,WB.GSR.CCIS.ZS,6.68933648866168,"ICT service exports (% of service exports, BoP)"
LMY,2015,Low & middle income,WB.GSR.CCIS.ZS,14.0893305450697,"ICT service exports (% of service exports, BoP)"
LIC,2015,Low income,WB.GSR.CCIS.ZS,5.9973591865233304,"ICT service exports (% of service exports, BoP)"
LMC,2015,Lower middle income,WB.GSR.CCIS.ZS,30.4901692178565,"ICT service exports (% of service exports, BoP)"
MEA,2015,Middle East & North Africa,WB.GSR.CCIS.ZS,14.0946742717565,"ICT service exports (% of service exports, BoP)"
MNA,2015,Middle East & North Africa (excluding high income),WB.GSR.CCIS.ZS,5.36943979674302,"ICT service exports (% of service exports, BoP)"
TMN,2015,Middle East & North Africa (IDA & IBRD countries),WB.GSR.CCIS.ZS,5.32813033074017,"ICT service exports (% of service exports, BoP)"
MIC,2015,Middle income,WB.GSR.CCIS.ZS,14.2076549793502,"ICT service exports (% of service exports, BoP)"
NAC,2015,North America,WB.GSR.CCIS.ZS,5.14383981121069,"ICT service exports (% of service exports, BoP)"
INX,2015,Not classified,WB.GSR.CCIS.ZS,NA,"ICT service exports (% of service exports, BoP)"
OED,2015,OECD members,WB.GSR.CCIS.ZS,7.53750119989109,"ICT service exports (% of service exports, BoP)"
OSS,2015,Other small states,WB.GSR.CCIS.ZS,5.20737344102483,"ICT service exports (% of service exports, BoP)"
PSS,2015,Pacific island small states,WB.GSR.CCIS.ZS,2.39861620442192,"ICT service exports (% of service exports, BoP)"
PST,2015,Post-demographic dividend,WB.GSR.CCIS.ZS,7.05010834624689,"ICT service exports (% of service exports, BoP)"
PRE,2015,Pre-demographic dividend,WB.GSR.CCIS.ZS,5.69685848304554,"ICT service exports (% of service exports, BoP)"
SST,2015,Small states,WB.GSR.CCIS.ZS,4.8735211357878,"ICT service exports (% of service exports, BoP)"
SAS,2015,South Asia,WB.GSR.CCIS.ZS,44.5821813651363,"ICT service exports (% of service exports, BoP)"
TSA,2015,South Asia (IDA & IBRD),WB.GSR.CCIS.ZS,44.5821813651363,"ICT service exports (% of service exports, BoP)"
SSF,2015,Sub-Saharan Africa,WB.GSR.CCIS.ZS,4.8125695621021,"ICT service exports (% of service exports, BoP)"
SSA,2015,Sub-Saharan Africa (excluding high income),WB.GSR.CCIS.ZS,4.86319154790229,"ICT service exports (% of service exports, BoP)"
TSS,2015,Sub-Saharan Africa (IDA & IBRD countries),WB.GSR.CCIS.ZS,4.8125695621021,"ICT service exports (% of service exports, BoP)"
UMC,2015,Upper middle income,WB.GSR.CCIS.ZS,6.7809264438252,"ICT service exports (% of service exports, BoP)"
WLD,2015,World,WB.GSR.CCIS.ZS,8.78223358850796,"ICT service exports (% of service exports, BoP)"
CHN,2015,China,WB.GSR.CCIS.ZS,11.2921105625466,"ICT service exports (% of service exports, BoP)"
AFG,2015,Afghanistan,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
ALB,2015,Albania,WB.TLF.ADVN.ZS,73.2714004516602,Labor force with advanced education (% of total working-age population with advanced education)
DZA,2015,Algeria,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
ASM,2015,American Samoa,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
AND,2015,Andorra,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
AGO,2015,Angola,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
ATG,2015,Antigua and Barbuda,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
ARG,2015,Argentina,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
ARM,2015,Armenia,WB.TLF.ADVN.ZS,76.8643035888672,Labor force with advanced education (% of total working-age population with advanced education)
ABW,2015,Aruba,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
AUS,2015,Australia,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
AUT,2015,Austria,WB.TLF.ADVN.ZS,76.8852005004883,Labor force with advanced education (% of total working-age population with advanced education)
AZE,2015,Azerbaijan,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
BHS,2015,Bahamas,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
BHR,2015,Bahrain,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
BGD,2015,Bangladesh,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
BRB,2015,Barbados,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
BLR,2015,Belarus,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
BEL,2015,Belgium,WB.TLF.ADVN.ZS,74.9222030639648,Labor force with advanced education (% of total working-age population with advanced education)
BLZ,2015,Belize,WB.TLF.ADVN.ZS,85.6400985717773,Labor force with advanced education (% of total working-age population with advanced education)
BEN,2015,Benin,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
BMU,2015,Bermuda,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
BTN,2015,Bhutan,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
BOL,2015,Bolivia,WB.TLF.ADVN.ZS,80.0559997558594,Labor force with advanced education (% of total working-age population with advanced education)
BIH,2015,Bosnia and Herzegovina,WB.TLF.ADVN.ZS,78.9577026367188,Labor force with advanced education (% of total working-age population with advanced education)
BWA,2015,Botswana,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
BRA,2015,Brazil,WB.TLF.ADVN.ZS,81.3638000488281,Labor force with advanced education (% of total working-age population with advanced education)
VGB,2015,British Virgin Islands,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
BRN,2015,Brunei Darussalam,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
BGR,2015,Bulgaria,WB.TLF.ADVN.ZS,74.2789001464844,Labor force with advanced education (% of total working-age population with advanced education)
BFA,2015,Burkina Faso,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
BDI,2015,Burundi,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
CPV,2015,Cape Verde,WB.TLF.ADVN.ZS,74.3574981689453,Labor force with advanced education (% of total working-age population with advanced education)
KHM,2015,Cambodia,WB.TLF.ADVN.ZS,75.9480972290039,Labor force with advanced education (% of total working-age population with advanced education)
CMR,2015,Cameroon,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
CAN,2015,Canada,WB.TLF.ADVN.ZS,75.7456970214844,Labor force with advanced education (% of total working-age population with advanced education)
CYM,2015,Cayman Islands,WB.TLF.ADVN.ZS,85.9499969482422,Labor force with advanced education (% of total working-age population with advanced education)
CAF,2015,Central African Republic,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
TCD,2015,Chad,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
CHI,2015,Channel Islands,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
CHL,2015,Chile,WB.TLF.ADVN.ZS,83.9324035644531,Labor force with advanced education (% of total working-age population with advanced education)
COL,2015,Colombia,WB.TLF.ADVN.ZS,79.4865036010742,Labor force with advanced education (% of total working-age population with advanced education)
COM,2015,Comoros,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
COD,2015,"Congo, the Democratic Republic of the",WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
COG,2015,Congo,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
CRI,2015,Costa Rica,WB.TLF.ADVN.ZS,78.0503997802734,Labor force with advanced education (% of total working-age population with advanced education)
CIV,2015,Cote d'Ivoire,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
HRV,2015,Croatia,WB.TLF.ADVN.ZS,73.0838012695313,Labor force with advanced education (% of total working-age population with advanced education)
CUB,2015,Cuba,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
CUW,2015,Curacao,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
CYP,2015,Cyprus,WB.TLF.ADVN.ZS,83.8135986328125,Labor force with advanced education (% of total working-age population with advanced education)
CZE,2015,Czech Republic,WB.TLF.ADVN.ZS,75.6195983886719,Labor force with advanced education (% of total working-age population with advanced education)
DNK,2015,Denmark,WB.TLF.ADVN.ZS,76.9001998901367,Labor force with advanced education (% of total working-age population with advanced education)
DJI,2015,Djibouti,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
DMA,2015,Dominica,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
DOM,2015,Dominican Republic,WB.TLF.ADVN.ZS,84.2370986938477,Labor force with advanced education (% of total working-age population with advanced education)
ECU,2015,Ecuador,WB.TLF.ADVN.ZS,80.4089965820313,Labor force with advanced education (% of total working-age population with advanced education)
EGY,2015,Egypt,WB.TLF.ADVN.ZS,75.834098815918,Labor force with advanced education (% of total working-age population with advanced education)
SLV,2015,El Salvador,WB.TLF.ADVN.ZS,84.195198059082,Labor force with advanced education (% of total working-age population with advanced education)
GNQ,2015,Equatorial Guinea,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
ERI,2015,Eritrea,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
EST,2015,Estonia,WB.TLF.ADVN.ZS,81.2693023681641,Labor force with advanced education (% of total working-age population with advanced education)
SWZ,2015,Eswatini,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
ETH,2015,Ethiopia,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
FRO,2015,Faroe Islands,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
FJI,2015,Fiji,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
FIN,2015,Finland,WB.TLF.ADVN.ZS,74.8211975097656,Labor force with advanced education (% of total working-age population with advanced education)
FRA,2015,France,WB.TLF.ADVN.ZS,77.5065002441406,Labor force with advanced education (% of total working-age population with advanced education)
PYF,2015,French Polynesia,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
GAB,2015,Gabon,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
GMB,2015,Gambia,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
GEO,2015,Georgia,WB.TLF.ADVN.ZS,76.0923004150391,Labor force with advanced education (% of total working-age population with advanced education)
DEU,2015,Germany,WB.TLF.ADVN.ZS,73.3419036865234,Labor force with advanced education (% of total working-age population with advanced education)
GHA,2015,Ghana,WB.TLF.ADVN.ZS,83.8936996459961,Labor force with advanced education (% of total working-age population with advanced education)
GIB,2015,Gibraltar,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
GRC,2015,Greece,WB.TLF.ADVN.ZS,76.2695007324219,Labor force with advanced education (% of total working-age population with advanced education)
GRL,2015,Greenland,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
GRD,2015,Grenada,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
GUM,2015,Guam,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
GTM,2015,Guatemala,WB.TLF.ADVN.ZS,85.2110977172852,Labor force with advanced education (% of total working-age population with advanced education)
GIN,2015,Guinea,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
GNB,2015,Guinea-Bissau,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
GUY,2015,Guyana,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
HTI,2015,Haiti,WB.TLF.ADVN.ZS,NA,Labor force with advanced education (% of total working-age population with advanced education)
HND,2015,Honduras,WB.TLF.ADVN.ZS,85.7181015014648,Labor force with advanced education (% of total working-age population with advanced education)
HKG,2015,Hong Kong,WB.TLF.ADVN.ZS,75.5400009155273,Labor force with advanced education (% of total working-age population with advanced education)
