iso3,year,country,short,value,long
NGA,2013,Nigeria,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
MKD,2013,Macedonia,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
MNP,2013,Northern Mariana Islands,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
NOR,2013,Norway,WB.SEC.NENR,95.00651,"School enrollment, secondary (% net)"
OMN,2013,Oman,WB.SEC.NENR,90.58011,"School enrollment, secondary (% net)"
PAK,2013,Pakistan,WB.SEC.NENR,35.5661,"School enrollment, secondary (% net)"
PLW,2013,Palau,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
PAN,2013,Panama,WB.SEC.NENR,70.40156,"School enrollment, secondary (% net)"
PNG,2013,Papua New Guinea,WB.SEC.NENR,32.38128,"School enrollment, secondary (% net)"
PRY,2013,Paraguay,WB.SEC.NENR,63.17867,"School enrollment, secondary (% net)"
PER,2013,Peru,WB.SEC.NENR,79.99309,"School enrollment, secondary (% net)"
PHL,2013,Philippines,WB.SEC.NENR,65.957725,"School enrollment, secondary (% net)"
POL,2013,Poland,WB.SEC.NENR,90.92449,"School enrollment, secondary (% net)"
PRT,2013,Portugal,WB.SEC.NENR,92.51532,"School enrollment, secondary (% net)"
PRI,2013,Puerto Rico,WB.SEC.NENR,79.94335,"School enrollment, secondary (% net)"
QAT,2013,Qatar,WB.SEC.NENR,93.8946,"School enrollment, secondary (% net)"
ROU,2013,Romania,WB.SEC.NENR,83.861,"School enrollment, secondary (% net)"
RUS,2013,Russia,WB.SEC.NENR,91.69424,"School enrollment, secondary (% net)"
RWA,2013,Rwanda,WB.SEC.NENR,30.70399,"School enrollment, secondary (% net)"
WSM,2013,Samoa,WB.SEC.NENR,83.47074833333333,"School enrollment, secondary (% net)"
SMR,2013,San Marino,WB.SEC.NENR,66.54351,"School enrollment, secondary (% net)"
STP,2013,Sao Tome and Principe,WB.SEC.NENR,53.83322,"School enrollment, secondary (% net)"
SAU,2013,Saudi Arabia,WB.SEC.NENR,92.21308666666667,"School enrollment, secondary (% net)"
SEN,2013,Senegal,WB.SEC.NENR,37.66861,"School enrollment, secondary (% net)"
SRB,2013,Serbia,WB.SEC.NENR,93.02904,"School enrollment, secondary (% net)"
SYC,2013,Seychelles,WB.SEC.NENR,73.85355,"School enrollment, secondary (% net)"
SLE,2013,Sierra Leone,WB.SEC.NENR,33.40844,"School enrollment, secondary (% net)"
SGP,2013,Singapore,WB.SEC.NENR,99.65820500000001,"School enrollment, secondary (% net)"
SXM,2013,Sint Maarten (Dutch part),WB.SEC.NENR,73.12623500000001,"School enrollment, secondary (% net)"
SVK,2013,Slovakia,WB.SEC.NENR,84.20808,"School enrollment, secondary (% net)"
SVN,2013,Slovenia,WB.SEC.NENR,95.17996,"School enrollment, secondary (% net)"
SLB,2013,Solomon Islands,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
SOM,2013,Somalia,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
ZAF,2013,South Africa,WB.SEC.NENR,81.23531,"School enrollment, secondary (% net)"
SSD,2013,South Sudan,WB.SEC.NENR,5.2812149999999995,"School enrollment, secondary (% net)"
ESP,2013,Spain,WB.SEC.NENR,90.5337,"School enrollment, secondary (% net)"
LKA,2013,Sri Lanka,WB.SEC.NENR,87.352825,"School enrollment, secondary (% net)"
KNA,2013,Saint Kitts and Nevis,WB.SEC.NENR,97.78965,"School enrollment, secondary (% net)"
LCA,2013,Saint Lucia,WB.SEC.NENR,80.11243,"School enrollment, secondary (% net)"
MAF,2013,St. Martin (French part),WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
VCT,2013,Saint Vincent and the Grenadines,WB.SEC.NENR,85.54762,"School enrollment, secondary (% net)"
SDN,2013,Sudan,WB.SEC.NENR,31.4995,"School enrollment, secondary (% net)"
SUR,2013,Suriname,WB.SEC.NENR,54.05382,"School enrollment, secondary (% net)"
SWE,2013,Sweden,WB.SEC.NENR,94.47021,"School enrollment, secondary (% net)"
CHE,2013,Switzerland,WB.SEC.NENR,83.55855,"School enrollment, secondary (% net)"
SYR,2013,Syrian Arab Republic,WB.SEC.NENR,48.50187,"School enrollment, secondary (% net)"
TJK,2013,Tajikistan,WB.SEC.NENR,82.86271500000001,"School enrollment, secondary (% net)"
TZA,2013,Tanzania,WB.SEC.NENR,25.013090000000002,"School enrollment, secondary (% net)"
THA,2013,Thailand,WB.SEC.NENR,77.835558,"School enrollment, secondary (% net)"
TLS,2013,Timor-Leste,WB.SEC.NENR,45.28738,"School enrollment, secondary (% net)"
TGO,2013,Togo,WB.SEC.NENR,41.01339,"School enrollment, secondary (% net)"
TON,2013,Tonga,WB.SEC.NENR,80.76551,"School enrollment, secondary (% net)"
TTO,2013,Trinidad and Tobago,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
TUN,2013,Tunisia,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
TUR,2013,Turkey,WB.SEC.NENR,86.87212,"School enrollment, secondary (% net)"
TKM,2013,Turkmenistan,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
TCA,2013,Turks and Caicos Islands,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
TUV,2013,Tuvalu,WB.SEC.NENR,65.746565,"School enrollment, secondary (% net)"
UGA,2013,Uganda,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
UKR,2013,Ukraine,WB.SEC.NENR,85.02414,"School enrollment, secondary (% net)"
ARE,2013,United Arab Emirates,WB.SEC.NENR,89.933825,"School enrollment, secondary (% net)"
GBR,2013,United Kingdom,WB.SEC.NENR,93.84317,"School enrollment, secondary (% net)"
USA,2013,United States,WB.SEC.NENR,89.46575,"School enrollment, secondary (% net)"
URY,2013,Uruguay,WB.SEC.NENR,79.65526833333334,"School enrollment, secondary (% net)"
UZB,2013,Uzbekistan,WB.SEC.NENR,88.51988,"School enrollment, secondary (% net)"
VUT,2013,Vanuatu,WB.SEC.NENR,50.272405,"School enrollment, secondary (% net)"
VEN,2013,Venezuela,WB.SEC.NENR,75.07477,"School enrollment, secondary (% net)"
VNM,2013,Vietnam,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
VIR,2013,United States Virgin Islands,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
PSE,2013,Palestine,WB.SEC.NENR,81.78292,"School enrollment, secondary (% net)"
YEM,2013,Yemen,WB.SEC.NENR,43.7515,"School enrollment, secondary (% net)"
ZMB,2013,Zambia,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
ZWE,2013,Zimbabwe,WB.SEC.NENR,48.73362,"School enrollment, secondary (% net)"
ARB,2013,Arab World,WB.SEC.NENR,61.08331,"School enrollment, secondary (% net)"
CSS,2013,Caribbean small states,WB.SEC.NENR,73.13051,"School enrollment, secondary (% net)"
CEB,2013,Central Europe and the Baltics,WB.SEC.NENR,89.68087,"School enrollment, secondary (% net)"
EAR,2013,Early-demographic dividend,WB.SEC.NENR,61.58025,"School enrollment, secondary (% net)"
EAS,2013,East Asia & Pacific,WB.SEC.NENR,76.80045,"School enrollment, secondary (% net)"
EAP,2013,East Asia & Pacific (excluding high income),WB.SEC.NENR,76.30379,"School enrollment, secondary (% net)"
TEA,2013,East Asia & Pacific (IDA & IBRD countries),WB.SEC.NENR,76.11492,"School enrollment, secondary (% net)"
EMU,2013,Euro area,WB.SEC.NENR,90.02466,"School enrollment, secondary (% net)"
ECS,2013,Europe & Central Asia,WB.SEC.NENR,89.4201,"School enrollment, secondary (% net)"
ECA,2013,Europe & Central Asia (excluding high income),WB.SEC.NENR,88.22682,"School enrollment, secondary (% net)"
TEC,2013,Europe & Central Asia (IDA & IBRD countries),WB.SEC.NENR,88.44553,"School enrollment, secondary (% net)"
EUU,2013,European Union,WB.SEC.NENR,90.53868,"School enrollment, secondary (% net)"
FCS,2013,Fragile and conflict affected situations,WB.SEC.NENR,35.62697,"School enrollment, secondary (% net)"
HPC,2013,Heavily indebted poor countries (HIPC),WB.SEC.NENR,30.81079,"School enrollment, secondary (% net)"
HIC,2013,High income,WB.SEC.NENR,88.67842,"School enrollment, secondary (% net)"
IBD,2013,IBRD only,WB.SEC.NENR,71.99196,"School enrollment, secondary (% net)"
IBT,2013,IDA & IBRD total,WB.SEC.NENR,61.91644,"School enrollment, secondary (% net)"
IDB,2013,IDA blend,WB.SEC.NENR,41.75226,"School enrollment, secondary (% net)"
IDX,2013,IDA only,WB.SEC.NENR,37.18216,"School enrollment, secondary (% net)"
IDA,2013,IDA total,WB.SEC.NENR,38.72726,"School enrollment, secondary (% net)"
LTE,2013,Late-demographic dividend,WB.SEC.NENR,80.76516,"School enrollment, secondary (% net)"
LCN,2013,Latin America & Caribbean,WB.SEC.NENR,76.05959,"School enrollment, secondary (% net)"
LAC,2013,Latin America & Caribbean (excluding high income),WB.SEC.NENR,75.78636,"School enrollment, secondary (% net)"
TLA,2013,Latin America & the Caribbean (IDA & IBRD countries),WB.SEC.NENR,75.89555,"School enrollment, secondary (% net)"
LDC,2013,Least developed countries: UN classification,WB.SEC.NENR,35.18394,"School enrollment, secondary (% net)"
LMY,2013,Low & middle income,WB.SEC.NENR,61.86824,"School enrollment, secondary (% net)"
LIC,2013,Low income,WB.SEC.NENR,33.00196,"School enrollment, secondary (% net)"
LMC,2013,Lower middle income,WB.SEC.NENR,56.91442,"School enrollment, secondary (% net)"
MEA,2013,Middle East & North Africa,WB.SEC.NENR,69.52544,"School enrollment, secondary (% net)"
MNA,2013,Middle East & North Africa (excluding high income),WB.SEC.NENR,67.29459,"School enrollment, secondary (% net)"
TMN,2013,Middle East & North Africa (IDA & IBRD countries),WB.SEC.NENR,66.99178,"School enrollment, secondary (% net)"
MIC,2013,Middle income,WB.SEC.NENR,66.15774,"School enrollment, secondary (% net)"
NAC,2013,North America,WB.SEC.NENR,89.64119,"School enrollment, secondary (% net)"
INX,2013,Not classified,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
OED,2013,OECD members,WB.SEC.NENR,87.04059,"School enrollment, secondary (% net)"
OSS,2013,Other small states,WB.SEC.NENR,52.7261,"School enrollment, secondary (% net)"
PSS,2013,Pacific island small states,WB.SEC.NENR,66.19857,"School enrollment, secondary (% net)"
PST,2013,Post-demographic dividend,WB.SEC.NENR,88.79159,"School enrollment, secondary (% net)"
PRE,2013,Pre-demographic dividend,WB.SEC.NENR,31.63519,"School enrollment, secondary (% net)"
SST,2013,Small states,WB.SEC.NENR,57.34041,"School enrollment, secondary (% net)"
SAS,2013,South Asia,WB.SEC.NENR,57.56894,"School enrollment, secondary (% net)"
TSA,2013,South Asia (IDA & IBRD),WB.SEC.NENR,57.56894,"School enrollment, secondary (% net)"
SSF,2013,Sub-Saharan Africa,WB.SEC.NENR,33.38542,"School enrollment, secondary (% net)"
SSA,2013,Sub-Saharan Africa (excluding high income),WB.SEC.NENR,33.38244,"School enrollment, secondary (% net)"
TSS,2013,Sub-Saharan Africa (IDA & IBRD countries),WB.SEC.NENR,33.38542,"School enrollment, secondary (% net)"
UMC,2013,Upper middle income,WB.SEC.NENR,80.77983,"School enrollment, secondary (% net)"
WLD,2013,World,WB.SEC.NENR,64.8996,"School enrollment, secondary (% net)"
AFG,2013,Afghanistan,WB.TER.ENRR,7.179787000020344,"School enrollment, tertiary (% gross)"
ALB,2013,Albania,WB.TER.ENRR,64.6344299316406,"School enrollment, tertiary (% gross)"
DZA,2013,Algeria,WB.TER.ENRR,33.8909912109375,"School enrollment, tertiary (% gross)"
ASM,2013,American Samoa,WB.TER.ENRR,NaN,"School enrollment, tertiary (% gross)"
AND,2013,Andorra,WB.TER.ENRR,NaN,"School enrollment, tertiary (% gross)"
AGO,2013,Angola,WB.TER.ENRR,8.83833026885986,"School enrollment, tertiary (% gross)"
ATG,2013,Antigua and Barbuda,WB.TER.ENRR,18.871903419494632,"School enrollment, tertiary (% gross)"
ARG,2013,Argentina,WB.TER.ENRR,78.2238998413086,"School enrollment, tertiary (% gross)"
ARM,2013,Armenia,WB.TER.ENRR,45.7373886108398,"School enrollment, tertiary (% gross)"
ABW,2013,Aruba,WB.TER.ENRR,16.1958293914795,"School enrollment, tertiary (% gross)"
AUS,2013,Australia,WB.TER.ENRR,115.13169670105,"School enrollment, tertiary (% gross)"
AUT,2013,Austria,WB.TER.ENRR,79.655403137207,"School enrollment, tertiary (% gross)"
AZE,2013,Azerbaijan,WB.TER.ENRR,21.4404296875,"School enrollment, tertiary (% gross)"
BHS,2013,Bahamas,WB.TER.ENRR,NaN,"School enrollment, tertiary (% gross)"
BHR,2013,Bahrain,WB.TER.ENRR,39.5428886413574,"School enrollment, tertiary (% gross)"
BGD,2013,Bangladesh,WB.TER.ENRR,18.24778842926026,"School enrollment, tertiary (% gross)"
BRB,2013,Barbados,WB.TER.ENRR,67.6163902282715,"School enrollment, tertiary (% gross)"
BLR,2013,Belarus,WB.TER.ENRR,93.5432815551758,"School enrollment, tertiary (% gross)"
BEL,2013,Belgium,WB.TER.ENRR,72.1154937744141,"School enrollment, tertiary (% gross)"
BLZ,2013,Belize,WB.TER.ENRR,24.1682395935059,"School enrollment, tertiary (% gross)"
BEN,2013,Benin,WB.TER.ENRR,15.9648399353027,"School enrollment, tertiary (% gross)"
BMU,2013,Bermuda,WB.TER.ENRR,30.3113994598389,"School enrollment, tertiary (% gross)"
BTN,2013,Bhutan,WB.TER.ENRR,10.9007196426392,"School enrollment, tertiary (% gross)"
BOL,2013,Bolivia,WB.TER.ENRR,NaN,"School enrollment, tertiary (% gross)"
BIH,2013,Bosnia and Herzegovina,WB.TER.ENRR,40.1903495788574,"School enrollment, tertiary (% gross)"
BWA,2013,Botswana,WB.TER.ENRR,24.522425545586476,"School enrollment, tertiary (% gross)"
BRA,2013,Brazil,WB.TER.ENRR,43.459831237793,"School enrollment, tertiary (% gross)"
VGB,2013,British Virgin Islands,WB.TER.ENRR,33.287063598632834,"School enrollment, tertiary (% gross)"
BRN,2013,Brunei Darussalam,WB.TER.ENRR,24.3400993347168,"School enrollment, tertiary (% gross)"
BGR,2013,Bulgaria,WB.TER.ENRR,64.1919784545898,"School enrollment, tertiary (% gross)"
BFA,2013,Burkina Faso,WB.TER.ENRR,4.77675008773804,"School enrollment, tertiary (% gross)"
BDI,2013,Burundi,WB.TER.ENRR,3.77758002281189,"School enrollment, tertiary (% gross)"
CPV,2013,Cape Verde,WB.TER.ENRR,22.946439743042,"School enrollment, tertiary (% gross)"
KHM,2013,Cambodia,WB.TER.ENRR,14.04152148110527,"School enrollment, tertiary (% gross)"
CMR,2013,Cameroon,WB.TER.ENRR,15.2916603088379,"School enrollment, tertiary (% gross)"
CAN,2013,Canada,WB.TER.ENRR,65.3322982788086,"School enrollment, tertiary (% gross)"
CYM,2013,Cayman Islands,WB.TER.ENRR,NaN,"School enrollment, tertiary (% gross)"
CAF,2013,Central African Republic,WB.TER.ENRR,2.92950995763143,"School enrollment, tertiary (% gross)"
TCD,2013,Chad,WB.TER.ENRR,2.7490375638008127,"School enrollment, tertiary (% gross)"
CHI,2013,Channel Islands,WB.TER.ENRR,NaN,"School enrollment, tertiary (% gross)"
CHL,2013,Chile,WB.TER.ENRR,79.9562911987305,"School enrollment, tertiary (% gross)"
CHN,2013,China,WB.TER.ENRR,32.4336700439453,"School enrollment, tertiary (% gross)"
COL,2013,Colombia,WB.TER.ENRR,48.7331085205078,"School enrollment, tertiary (% gross)"
COM,2013,Comoros,WB.TER.ENRR,8.75743007659912,"School enrollment, tertiary (% gross)"
COD,2013,"Congo, the Democratic Republic of the",WB.TER.ENRR,6.93432998657227,"School enrollment, tertiary (% gross)"
COG,2013,Congo,WB.TER.ENRR,9.31912994384766,"School enrollment, tertiary (% gross)"
CRI,2013,Costa Rica,WB.TER.ENRR,49.006721496582,"School enrollment, tertiary (% gross)"
CIV,2013,Cote d'Ivoire,WB.TER.ENRR,8.23077964782715,"School enrollment, tertiary (% gross)"
HRV,2013,Croatia,WB.TER.ENRR,65.5348892211914,"School enrollment, tertiary (% gross)"
CUB,2013,Cuba,WB.TER.ENRR,49.268138885498,"School enrollment, tertiary (% gross)"
CUW,2013,Curacao,WB.TER.ENRR,21.4285697937012,"School enrollment, tertiary (% gross)"
CYP,2013,Cyprus,WB.TER.ENRR,47.5252418518066,"School enrollment, tertiary (% gross)"
CZE,2013,Czech Republic,WB.TER.ENRR,65.0857696533203,"School enrollment, tertiary (% gross)"
DNK,2013,Denmark,WB.TER.ENRR,80.931037902832,"School enrollment, tertiary (% gross)"
DJI,2013,Djibouti,WB.TER.ENRR,4.48080015182495,"School enrollment, tertiary (% gross)"
DMA,2013,Dominica,WB.TER.ENRR,NaN,"School enrollment, tertiary (% gross)"
DOM,2013,Dominican Republic,WB.TER.ENRR,52.8219940185547,"School enrollment, tertiary (% gross)"
ECU,2013,Ecuador,WB.TER.ENRR,40.3224487304688,"School enrollment, tertiary (% gross)"
EGY,2013,Egypt,WB.TER.ENRR,30.1178493499756,"School enrollment, tertiary (% gross)"
SLV,2013,El Salvador,WB.TER.ENRR,28.3520793914795,"School enrollment, tertiary (% gross)"
GNQ,2013,Equatorial Guinea,WB.TER.ENRR,NaN,"School enrollment, tertiary (% gross)"
ERI,2013,Eritrea,WB.TER.ENRR,3.4827550053596523,"School enrollment, tertiary (% gross)"
EST,2013,Estonia,WB.TER.ENRR,73.9212265014648,"School enrollment, tertiary (% gross)"
SWZ,2013,Eswatini,WB.TER.ENRR,6.74796009063721,"School enrollment, tertiary (% gross)"
ETH,2013,Ethiopia,WB.TER.ENRR,7.923940062522888,"School enrollment, tertiary (% gross)"
FRO,2013,Faroe Islands,WB.TER.ENRR,NaN,"School enrollment, tertiary (% gross)"
FJI,2013,Fiji,WB.TER.ENRR,NaN,"School enrollment, tertiary (% gross)"
FIN,2013,Finland,WB.TER.ENRR,90.9941864013672,"School enrollment, tertiary (% gross)"
FRA,2013,France,WB.TER.ENRR,59.8487586975098,"School enrollment, tertiary (% gross)"
PYF,2013,French Polynesia,WB.TER.ENRR,NaN,"School enrollment, tertiary (% gross)"
GAB,2013,Gabon,WB.TER.ENRR,NaN,"School enrollment, tertiary (% gross)"
GMB,2013,Gambia,WB.TER.ENRR,2.5722233851750698,"School enrollment, tertiary (% gross)"
GEO,2013,Georgia,WB.TER.ENRR,37.9140014648438,"School enrollment, tertiary (% gross)"
DEU,2013,Germany,WB.TER.ENRR,61.3868408203125,"School enrollment, tertiary (% gross)"
GHA,2013,Ghana,WB.TER.ENRR,13.831259727478,"School enrollment, tertiary (% gross)"
GIB,2013,Gibraltar,WB.TER.ENRR,NaN,"School enrollment, tertiary (% gross)"
GRC,2013,Greece,WB.TER.ENRR,116.376823425293,"School enrollment, tertiary (% gross)"
GRL,2013,Greenland,WB.TER.ENRR,NaN,"School enrollment, tertiary (% gross)"
GRD,2013,Grenada,WB.TER.ENRR,99.1985683441162,"School enrollment, tertiary (% gross)"
GUM,2013,Guam,WB.TER.ENRR,NaN,"School enrollment, tertiary (% gross)"
GTM,2013,Guatemala,WB.TER.ENRR,19.5923500061035,"School enrollment, tertiary (% gross)"
GIN,2013,Guinea,WB.TER.ENRR,11.0482702255249,"School enrollment, tertiary (% gross)"
GNB,2013,Guinea-Bissau,WB.TER.ENRR,NaN,"School enrollment, tertiary (% gross)"
GUY,2013,Guyana,WB.TER.ENRR,11.6543003718058,"School enrollment, tertiary (% gross)"
HTI,2013,Haiti,WB.TER.ENRR,NaN,"School enrollment, tertiary (% gross)"
HND,2013,Honduras,WB.TER.ENRR,19.6445198059082,"School enrollment, tertiary (% gross)"
HKG,2013,Hong Kong,WB.TER.ENRR,67.4731216430664,"School enrollment, tertiary (% gross)"
HUN,2013,Hungary,WB.TER.ENRR,57.0650215148926,"School enrollment, tertiary (% gross)"
ISL,2013,Iceland,WB.TER.ENRR,80.2968521118164,"School enrollment, tertiary (% gross)"
IND,2013,India,WB.TER.ENRR,23.7948303222656,"School enrollment, tertiary (% gross)"
IDN,2013,Indonesia,WB.TER.ENRR,31.0637092590332,"School enrollment, tertiary (% gross)"
IRN,2013,"Iran, Islamic Rep.",WB.TER.ENRR,59.2787284851074,"School enrollment, tertiary (% gross)"
IRQ,2013,Iraq,WB.TER.ENRR,NaN,"School enrollment, tertiary (% gross)"
IRL,2013,Ireland,WB.TER.ENRR,71.6995468139648,"School enrollment, tertiary (% gross)"
IMN,2013,Isle of Man,WB.TER.ENRR,NaN,"School enrollment, tertiary (% gross)"
ISR,2013,Israel,WB.TER.ENRR,67.0438385009766,"School enrollment, tertiary (% gross)"
ITA,2013,Italy,WB.TER.ENRR,62.2961616516113,"School enrollment, tertiary (% gross)"
JAM,2013,Jamaica,WB.TER.ENRR,27.2074508666992,"School enrollment, tertiary (% gross)"
JPN,2013,Japan,WB.TER.ENRR,NaN,"School enrollment, tertiary (% gross)"
JOR,2013,Jordan,WB.TER.ENRR,36.15578324454173,"School enrollment, tertiary (% gross)"
KAZ,2013,Kazakhstan,WB.TER.ENRR,50.4425888061523,"School enrollment, tertiary (% gross)"
KEN,2013,Kenya,WB.TER.ENRR,10.707000096638986,"School enrollment, tertiary (% gross)"
KIR,2013,Kiribati,WB.TER.ENRR,NaN,"School enrollment, tertiary (% gross)"
PRK,2013,"Korea, Dem. People’s Rep.",WB.TER.ENRR,28.428552627563466,"School enrollment, tertiary (% gross)"
KOR,2013,South Korea,WB.TER.ENRR,95.608642578125,"School enrollment, tertiary (% gross)"
XKX,2013,Kosovo,WB.TER.ENRR,NaN,"School enrollment, tertiary (% gross)"
KWT,2013,Kuwait,WB.TER.ENRR,54.8290127345494,"School enrollment, tertiary (% gross)"
KGZ,2013,Kyrgyzstan,WB.TER.ENRR,47.482349395752,"School enrollment, tertiary (% gross)"
LAO,2013,Laos,WB.TER.ENRR,19.0227699279785,"School enrollment, tertiary (% gross)"
LVA,2013,Latvia,WB.TER.ENRR,69.0765991210938,"School enrollment, tertiary (% gross)"
LBN,2013,Lebanon,WB.TER.ENRR,NaN,"School enrollment, tertiary (% gross)"
LSO,2013,Lesotho,WB.TER.ENRR,11.0383596420288,"School enrollment, tertiary (% gross)"
LBR,2013,Liberia,WB.TER.ENRR,10.726860046386735,"School enrollment, tertiary (% gross)"
LBY,2013,Libya,WB.TER.ENRR,NaN,"School enrollment, tertiary (% gross)"
LIE,2013,Liechtenstein,WB.TER.ENRR,37.770707607269316,"School enrollment, tertiary (% gross)"
LTU,2013,Lithuania,WB.TER.ENRR,73.533203125,"School enrollment, tertiary (% gross)"
LUX,2013,Luxembourg,WB.TER.ENRR,19.129981358846017,"School enrollment, tertiary (% gross)"
