REG_ID,Region,year,population,broadband,gdp,gvaICT,education,Capital
FRD,Normandy,01/01/2015,3339130,74,113558,1471.58,27.3,0
FRD,Normandy,01/01/2016,3335930,81,113658,1446.19,26.3,0
FRD,Normandy,01/01/2017,3332620,74,114575,1454.51,25.9,0
FRD,Normandy,01/01/2018,3326570,80,115426,1454.51,27.7,0
FRD,Normandy,01/01/2019,NA,NA,NA,NA,NA,0
FRD,Normandy,01/01/2020,NA,NA,NA,NA,NA,0
FRE,Hauts-de-France,01/01/2013,5987880,77.16666667,191192,3634.58,28.108,0
FRE,Hauts-de-France,01/01/2014,6006160,78,189909,4059.96,28.64,0
FRE,Hauts-de-France,01/01/2015,6009980,72,194583,4151.52,26.6,0
FRE,Hauts-de-France,01/01/2016,6006870,75,194290,4224.44,26.7,0
FRE,Hauts-de-France,01/01/2017,6001550,75,195222,4017.625,27.9,0
FRE,Hauts-de-France,01/01/2018,5992080,81,196537,4017.625,30.7,0
FRE,Hauts-de-France,01/01/2019,NA,NA,NA,NA,NA,0
FRE,Hauts-de-France,01/01/2020,NA,NA,NA,NA,NA,0
FRF,Grand Est,01/01/2013,5552390,78.33333333,187269,3386.96,29.884,0
FRF,Grand Est,01/01/2014,5554650,75,189244,3611.43,30.32,0
FRF,Grand Est,01/01/2015,5559050,77,187859,3655.77,29.5,0
FRF,Grand Est,01/01/2016,5555190,80,187580,3779.69,29.7,0
FRF,Grand Est,01/01/2017,5546580,78,189646,3608.4625,29.7,0
FRF,Grand Est,01/01/2018,5533560,80,190688,3608.4625,30.2,0
FRF,Grand Est,01/01/2019,NA,NA,NA,NA,NA,0
FRF,Grand Est,01/01/2020,NA,NA,NA,NA,NA,0
FRG,Pays de la Loire,01/01/2013,3660850,80,131893,3744.33,33.2,0
FRG,Pays de la Loire,01/01/2014,3690830,78,131952,3918.81,33.5,0
FRG,Pays de la Loire,01/01/2015,3718510,80,136015,4067.79,32.4,0
FRG,Pays de la Loire,01/01/2016,3737630,77,138305,4392.04,32.2,0
FRG,Pays de la Loire,01/01/2017,3756050,77,142447,4030.7425,33.3,0
FRG,Pays de la Loire,01/01/2018,3771670,83,144798,4030.7425,34.6,0
FRG,Pays de la Loire,01/01/2019,NA,NA,NA,NA,NA,0
FRG,Pays de la Loire,01/01/2020,NA,NA,NA,NA,NA,0
FRH,Brittany,01/01/2013,3258710,77.5,110090,3907.33,34.708,0
FRH,Brittany,01/01/2014,3276540,73,112110,4651.31,35.24,0
FRH,Brittany,01/01/2015,3293850,75,113059,4540.12,32.8,0
FRH,Brittany,01/01/2016,3306530,74,114843,4839.29,33.8,0
FRH,Brittany,01/01/2017,3315900,78,118580,4484.5125,34,0
FRH,Brittany,01/01/2018,3323360,81,120908,4484.5125,37.7,0
FRH,Brittany,01/01/2019,NA,NA,NA,NA,NA,0
FRH,Brittany,01/01/2020,NA,NA,NA,NA,NA,0
FRI,Nouvelle-Aquitaine,01/01/2013,5844180,78,198209,3853.78,32.096,0
FRI,Nouvelle-Aquitaine,01/01/2014,5879140,74,204432,4066.58,32.38,0
FRI,Nouvelle-Aquitaine,01/01/2015,5911480,75,201787,4142.8,31,0
FRI,Nouvelle-Aquitaine,01/01/2016,5935600,80,204603,4475.93,30.9,0
FRI,Nouvelle-Aquitaine,01/01/2017,5957110,77,210847,4134.7725,32.6,0
FRI,Nouvelle-Aquitaine,01/01/2018,5973110,80,215147,4134.7725,33.6,0
FRI,Nouvelle-Aquitaine,01/01/2019,NA,NA,NA,NA,NA,0
FRI,Nouvelle-Aquitaine,01/01/2020,NA,NA,NA,NA,NA,0
FRJ,Occitanie,01/01/2013,5683880,78.66666667,190700,5606.03,36.484,0
FRJ,Occitanie,01/01/2014,5730750,79,193044,5994.1,37.02,0
FRJ,Occitanie,01/01/2015,5774190,72,197069,6199.66,35.8,0
FRJ,Occitanie,01/01/2016,5808440,79,200009,6542.57,35.2,0
FRJ,Occitanie,01/01/2017,5840290,80,203781,6085.59,35.4,0
FRJ,Occitanie,01/01/2018,5867640,81,208051,6085.59,39,0
FRJ,Occitanie,01/01/2019,NA,NA,NA,NA,NA,0
FRJ,Occitanie,01/01/2020,NA,NA,NA,NA,NA,0
FRK,Auvergne-Rhône-Alpes,01/01/2013,7757600,78,301877,8424.47,37.384,0
FRK,Auvergne-Rhône-Alpes,01/01/2014,7820970,75,307163,9257.48,37.82,0
FRK,Auvergne-Rhône-Alpes,01/01/2015,7877700,77,309467,9438.09,36,0
FRK,Auvergne-Rhône-Alpes,01/01/2016,7916890,80,313989,9832.4,37.1,0
FRK,Auvergne-Rhône-Alpes,01/01/2017,7957340,81,322794,9238.11,37.2,0
FRK,Auvergne-Rhône-Alpes,01/01/2018,7992340,80,328078,9238.11,38.8,0
FRK,Auvergne-Rhône-Alpes,01/01/2019,NA,NA,NA,NA,NA,0
FRK,Auvergne-Rhône-Alpes,01/01/2020,NA,NA,NA,NA,NA,0
FRL,Provence-Alpes-Côte d’Azur,01/01/2013,4953680,79.83333333,188497,6204.98,36.404,0
FRL,Provence-Alpes-Côte d’Azur,01/01/2014,4983440,75,188220,6714.54,36.82,0
FRL,Provence-Alpes-Côte d’Azur,01/01/2015,5007980,77,190582,6956.91,35.3,0
FRL,Provence-Alpes-Côte d’Azur,01/01/2016,5021930,81,191669,7511.06,35.8,0
FRL,Provence-Alpes-Côte d’Azur,01/01/2017,5036450,82,193979,6846.8725,36.2,0
FRL,Provence-Alpes-Côte d’Azur,01/01/2018,5048450,81,197909,6846.8725,37.9,0
FRL,Provence-Alpes-Côte d’Azur,01/01/2019,NA,NA,NA,NA,NA,0
FRL,Provence-Alpes-Côte d’Azur,01/01/2020,NA,NA,NA,NA,NA,0
FRM,Corsica,01/01/2013,320208,67.66666667,10644.3,175.29,30.392,0
FRM,Corsica,01/01/2014,324212,70,10665.8,188.19,29.66,0
FRM,Corsica,01/01/2015,327283,57,10837.3,197.74,23.3,0
FRM,Corsica,01/01/2016,330455,62,11056.8,208.23,36,0
FRM,Corsica,01/01/2017,333542,64,11321.8,192.3625,35.5,0
FRM,Corsica,01/01/2018,336469,76,11718.3,192.3625,27.5,0
FRM,Corsica,01/01/2019,NA,NA,NA,NA,NA,0
FRM,Corsica,01/01/2020,NA,NA,NA,NA,NA,0
FRY1,Guadeloupe,01/01/2013,437713,61.68,10961.3,407.51,32.096,0
FRY1,Guadeloupe,01/01/2014,435293,63.4,11099.9,431.29,32.38,0
FRY1,Guadeloupe,01/01/2015,433674,67,12027,426.57,31,0
FRY1,Guadeloupe,01/01/2016,429856,55,12187.7,427.31,32.2,0
FRY1,Guadeloupe,01/01/2017,425587,65,12505.5,423.17,33.3,0
FRY1,Guadeloupe,01/01/2018,420941,58,12456.5,423.17,33.6,0
FRY1,Guadeloupe,01/01/2019,NA,NA,NA,NA,NA,0
FRY1,Guadeloupe,01/01/2020,NA,NA,NA,NA,NA,0
FRY2,Martinique,01/01/2013,385551,66.4,10899.7,348.05,32.096,0
FRY2,Martinique,01/01/2014,383911,68,11103.6,357.96,32.38,0
FRY2,Martinique,01/01/2015,380877,55,11489.8,426.62,31,0
FRY2,Martinique,01/01/2016,376480,66,11404.4,412.24,32.2,0
FRY2,Martinique,01/01/2017,372594,72,11349.5,386.2175,33.3,0
FRY2,Martinique,01/01/2018,368050,71,11555.2,386.2175,33.6,0
FRY2,Martinique,01/01/2019,NA,NA,NA,NA,NA,0
FRY2,Martinique,01/01/2020,NA,NA,NA,NA,NA,0
FRY3,French Guiana,01/01/2013,244118,61,4940.91,164.27,32.096,0
FRY3,French Guiana,01/01/2014,252338,64,5098.96,158.36,32.38,0
FRY3,French Guiana,01/01/2015,259865,67,5493.43,142.6,31,0
FRY3,French Guiana,01/01/2016,269352,46,5787.81,151.94,32.2,0
FRY3,French Guiana,01/01/2017,268700,72,5626.83,154.2925,33.3,0
FRY3,French Guiana,01/01/2018,276127,56,5467.82,154.2925,33.6,0
FRY4,La Réunion,01/01/2013,835103,66.24,21979.3,539.26,32.096,0
FRY4,La Réunion,01/01/2014,842767,66.2,22547.5,482.2,32.38,0
FRY4,La Réunion,01/01/2015,850727,65,22725.3,694.53,31,0
FRY4,La Réunion,01/01/2016,852924,67,23403.3,709.28,32.2,0
FRY4,La Réunion,01/01/2017,853659,55,24176.9,606.3175,33.3,0
FRY4,La Réunion,01/01/2018,856148,78,24707.8,606.3175,33.6,0
FRY5,Mayotte,01/01/2013,212645,63.83,2433.34,29.73,32.096,0
FRY5,Mayotte,01/01/2014,223713,65.4,2657.06,33.53,32.38,0
FRY5,Mayotte,01/01/2015,232189,63.5,2855.54,36.33,31,0
FRY5,Mayotte,01/01/2016,240987,58.5,3136.48,39.56,32.2,0
FRY5,Mayotte,01/01/2017,250143,66,3558.22,34.7875,33.3,0
FRY5,Mayotte,01/01/2018,259906,65.75,3233.22,34.7875,33.6,0
HR03,Adriatic Croatia,01/01/2013,1407800,64,30019.5,673.31,24.54,0
HR03,Adriatic Croatia,01/01/2014,1405910,71,30409.9,643.45,25,0
HR03,Adriatic Croatia,01/01/2015,1402230,81,31044.8,648.26,24.6,0
HR03,Adriatic Croatia,01/01/2016,1394290,78,32322.5,663.44,22.8,0
HR03,Adriatic Croatia,01/01/2017,1387360,73,33599.4,616.37,23.7,0
HR03,Adriatic Croatia,01/01/2018,1378340,83,34372.8,648.966,26.6,0
HR03,Adriatic Croatia,01/01/2019,NA,NA,NA,NA,NA,0
HR03,Adriatic Croatia,01/01/2020,NA,NA,NA,NA,NA,0
HR04,Continental Croatia,01/01/2013,2854340,64,64517.2,3017.21,23.364,1
HR04,Continental Croatia,01/01/2014,2840900,66,64028.7,2958.5,23.52,1
HR04,Continental Croatia,01/01/2015,2823090,73,65695.3,3095.63,21.8,1
HR04,Continental Croatia,01/01/2016,2796380,76,67787.6,3200.73,23.1,1
HR04,Continental Croatia,01/01/2017,2766850,77,69653.3,3409.02,23.6,1
HR04,Continental Croatia,01/01/2018,2727150,80,71662.3,3136.218,24.8,1
HR04,Continental Croatia,01/01/2019,NA,NA,NA,NA,NA,1
HR04,Continental Croatia,01/01/2020,NA,NA,NA,NA,NA,1
HU11,Budapest,01/01/2013,1735710,89.48148148,90010,7701.59,43.852,1
HU11,Budapest,01/01/2014,1744670,89.11111111,93398.3,7838.09,44.46,1
HU11,Budapest,01/01/2015,1757620,89.33333333,93780.1,7803.37,44.7,1
HU11,Budapest,01/01/2016,1759410,90,96509.6,8108.16,41.9,1
HU11,Budapest,01/01/2017,1752700,88,101748,9067.31,41.7,1
HU11,Budapest,01/01/2018,1749730,90,107270,9985.59,46.5,1
HU11,Budapest,01/01/2019,NA,NA,NA,NA,NA,1
HU11,Budapest,01/01/2020,NA,NA,NA,NA,NA,1
HU12,Pest,01/01/2013,1218170,88,25321.5,1006.18,26.476,0
HU12,Pest,01/01/2014,1220750,88,26189.8,1002.87,26.68,0
HU12,Pest,01/01/2015,1226120,88,27333.3,1026.02,26.2,0
HU12,Pest,01/01/2016,1234540,88,27495.9,1066.9,26.2,0
HU12,Pest,01/01/2017,1247370,88,28249.6,1151.5,26.9,0
HU12,Pest,01/01/2018,1261860,88,30303.1,1307.85,26.4,0
HU12,Pest,01/01/2019,NA,NA,NA,NA,NA,0
HU12,Pest,01/01/2020,NA,NA,NA,NA,NA,0
HU21,Central Transdanubia,01/01/2013,1074700,71,23672.3,248.83,19.692,0
HU21,Central Transdanubia,01/01/2014,1069190,75,24700.5,261.76,19.96,0
HU21,Central Transdanubia,01/01/2015,1063410,78,26590.6,282.07,19.4,0
HU21,Central Transdanubia,01/01/2016,1060700,80,27583.9,304.57,19.1,0
HU21,Central Transdanubia,01/01/2017,1056100,85,28329.7,367.43,20.1,0
HU21,Central Transdanubia,01/01/2018,1055570,86,29319.4,400.45,19.9,0
HU22,Western Transdanubia,01/01/2013,985279,70,24722.6,262.04,20.18,0
HU22,Western Transdanubia,01/01/2014,984521,76,26727.3,322.92,20.5,0
HU22,Western Transdanubia,01/01/2015,983925,77,28446.8,330.21,20.1,0
HU22,Western Transdanubia,01/01/2016,983933,81,29282.4,377.92,19,0
HU22,Western Transdanubia,01/01/2017,983251,83,29501,405.39,20.8,0
HU22,Western Transdanubia,01/01/2018,985457,85,30082.3,449.7,20.5,0
HU22,Western Transdanubia,01/01/2019,NA,NA,NA,NA,NA,0
HU22,Western Transdanubia,01/01/2020,NA,NA,NA,NA,NA,0
HU23,Southern Transdanubia,01/01/2013,925180,64,15492.5,206.38,18.468,0
HU23,Southern Transdanubia,01/01/2014,917492,70,15436,275.09,18.44,0
HU23,Southern Transdanubia,01/01/2015,909130,72,16017.1,305.6,18.5,0
HU23,Southern Transdanubia,01/01/2016,900868,75,16405,319.88,18.9,0
HU23,Southern Transdanubia,01/01/2017,894223,80,17158.4,360.21,18.4,0
HU23,Southern Transdanubia,01/01/2018,886840,80,18273,427.87,18.1,0
HU23,Southern Transdanubia,01/01/2019,NA,NA,NA,NA,NA,0
HU23,Southern Transdanubia,01/01/2020,NA,NA,NA,NA,NA,0
HU31,Northern Hungary,01/01/2013,1189440,65,17837.7,180.44,17.48,0
HU31,Northern Hungary,01/01/2014,1176890,65,18802.9,208.49,17.4,0
HU31,Northern Hungary,01/01/2015,1164810,68,20652.5,223.43,17.9,0
HU31,Northern Hungary,01/01/2016,1153710,74,20916.7,265.49,17.2,0
HU31,Northern Hungary,01/01/2017,1143900,75,22546.8,287.83,17.5,0
HU31,Northern Hungary,01/01/2018,1134950,78,23465.9,320.37,17.4,0
HU32,Northern Great Plain,01/01/2013,1491660,62,23294.3,323.85,17.592,0
HU32,Northern Great Plain,01/01/2014,1484380,66,24322.7,393.8,17.86,0
HU32,Northern Great Plain,01/01/2015,1479520,67,25169.3,424.75,17.1,0
HU32,Northern Great Plain,01/01/2016,1474380,70,25397.1,462.64,17.1,0
HU32,Northern Great Plain,01/01/2017,1468090,76,26803.6,495.25,17.4,0
HU32,Northern Great Plain,01/01/2018,1460100,76,28136.3,584.73,18.5,0
HU32,Northern Great Plain,01/01/2019,NA,NA,NA,NA,NA,0
HU32,Northern Great Plain,01/01/2020,NA,NA,NA,NA,NA,0
HU33,Southern Great Plain,01/01/2013,1288650,62,22245.7,266.15,19.892,0
HU33,Southern Great Plain,01/01/2014,1279480,66,23196.2,358.97,20.16,0
HU33,Southern Great Plain,01/01/2015,1271040,68,24504.7,390.27,18.8,0
HU33,Southern Great Plain,01/01/2016,1262940,71,24678.7,412.31,20,0
HU33,Southern Great Plain,01/01/2017,1251920,76,25528.5,462.32,19.6,0
HU33,Southern Great Plain,01/01/2018,1243870,78,27272.8,517.35,20.9,0
HU33,Southern Great Plain,01/01/2019,NA,NA,NA,NA,NA,0
HU33,Southern Great Plain,01/01/2020,NA,NA,NA,NA,NA,0
ID01,DKI Jakarta Province,01/01/2013,10076000,14.94,420604,NA,NA,1
ID01,DKI Jakarta Province,01/01/2014,10178000,17.14,454447,NA,NA,1
ID01,DKI Jakarta Province,01/01/2015,10177900,22.0627426,493290,NA,NA,1
ID01,DKI Jakarta Province,01/01/2016,10269700,25.4473537,522698,NA,NA,1
ID01,DKI Jakarta Province,01/01/2017,10362200,32.33580625,549163,NA,NA,1
ID01,DKI Jakarta Province,01/01/2018,10455600,39.90463864,581179,NA,NA,1
ID01,DKI Jakarta Province,01/01/2019,NA,NA,NA,NA,NA,1
ID01,DKI Jakarta Province,01/01/2020,NA,NA,NA,NA,NA,1
ID02,Banten Province,01/01/2013,11558000,14.94,102736,NA,NA,0
ID02,Banten Province,01/01/2014,11807000,17.14,110559,NA,NA,0
ID02,Banten Province,01/01/2015,11955200,22.0627426,118866,NA,NA,0
ID02,Banten Province,01/01/2016,12187100,25.4473537,125380,NA,NA,0
ID02,Banten Province,01/01/2017,12423500,32.33580625,130818,NA,NA,0
ID02,Banten Province,01/01/2018,12664400,39.90463864,137494,NA,NA,0
ID02,Banten Province,01/01/2019,NA,NA,NA,NA,NA,0
ID02,Banten Province,01/01/2020,NA,NA,NA,NA,NA,0
ID03,D.I. Yogyakarta Province,01/01/2013,3618000,14.94,23091.4,NA,NA,0
ID03,D.I. Yogyakarta Province,01/01/2014,3664000,17.14,23941.2,NA,NA,0
ID03,D.I. Yogyakarta Province,01/01/2015,3679200,22.0627426,25157.1,NA,NA,0
ID03,D.I. Yogyakarta Province,01/01/2016,3719000,25.4473537,26621.2,NA,NA,0
ID03,D.I. Yogyakarta Province,01/01/2017,3759100,32.33580625,27658.5,NA,NA,0
ID03,D.I. Yogyakarta Province,01/01/2018,3799700,39.90463864,29040.8,NA,NA,0
ID03,D.I. Yogyakarta Province,01/01/2019,NA,NA,NA,NA,NA,0
ID03,D.I. Yogyakarta Province,01/01/2020,NA,NA,NA,NA,NA,0
ID04,West Java Province,01/01/2013,45781000,14.94,342326,NA,NA,0
ID04,West Java Province,01/01/2014,46438000,17.14,357362,NA,NA,0
ID04,West Java Province,01/01/2015,46709600,22.0627426,378191,NA,NA,0
ID04,West Java Province,01/01/2016,47337700,25.4473537,400239,NA,NA,0
ID04,West Java Province,01/01/2017,47974200,32.33580625,415206,NA,NA,0
ID04,West Java Province,01/01/2018,48619300,39.90463864,438758,NA,NA,0
ID04,West Java Province,01/01/2019,NA,NA,NA,NA,NA,0
ID04,West Java Province,01/01/2020,NA,NA,NA,NA,NA,0
ID05,East Java Province,01/01/2013,38746000,14.94,375910,NA,NA,0
ID05,East Java Province,01/01/2014,38957000,17.14,396589,NA,NA,0
ID05,East Java Province,01/01/2015,38847600,22.0627426,419483,NA,NA,0
ID05,East Java Province,01/01/2016,39053200,25.4473537,449263,NA,NA,0
ID05,East Java Province,01/01/2017,39259800,32.33580625,467336,NA,NA,0
ID05,East Java Province,01/01/2018,39467500,39.90463864,489639,NA,NA,0
ID05,East Java Province,01/01/2019,NA,NA,NA,NA,NA,0
ID05,East Java Province,01/01/2020,NA,NA,NA,NA,NA,0
ID06,Central Java Province,01/01/2013,33595000,14.94,225686,NA,NA,0
ID06,Central Java Province,01/01/2014,33817000,17.14,237877,NA,NA,0
ID06,Central Java Province,01/01/2015,33774100,22.0627426,250723,NA,NA,0
ID06,Central Java Province,01/01/2016,34004100,25.4473537,263233,NA,NA,0
ID06,Central Java Province,01/01/2017,34235800,32.33580625,272195,NA,NA,0
ID06,Central Java Province,01/01/2018,34468900,39.90463864,283683,NA,NA,0
ID06,Central Java Province,01/01/2019,NA,NA,NA,NA,NA,0
ID06,Central Java Province,01/01/2020,NA,NA,NA,NA,NA,0
ID07,Bali Province,01/01/2013,4096000,14.94,36546.1,NA,NA,0
ID07,Bali Province,01/01/2014,4148000,17.14,40329.6,NA,NA,0
ID07,Bali Province,01/01/2015,4152800,22.0627426,43750,NA,NA,0
ID07,Bali Province,01/01/2016,4197400,25.4473537,46987.9,NA,NA,0
ID07,Bali Province,01/01/2017,4242500,32.33580625,49579.5,NA,NA,0
ID07,Bali Province,01/01/2018,4288100,39.90463864,52419,NA,NA,0
ID07,Bali Province,01/01/2019,NA,NA,NA,NA,NA,0
ID07,Bali Province,01/01/2020,NA,NA,NA,NA,NA,0
ID08,Aceh Province,01/01/2013,4849000,14.94,32990.6,NA,NA,0
ID08,Aceh Province,01/01/2014,4962000,17.14,32980.7,NA,NA,0
ID08,Aceh Province,01/01/2015,5002000,22.0627426,32014.8,NA,NA,0
ID08,Aceh Province,01/01/2016,5090400,25.4473537,33129,NA,NA,0
ID08,Aceh Province,01/01/2017,5180400,32.33580625,33851.8,NA,NA,0
ID08,Aceh Province,01/01/2018,5271900,39.90463864,34862.2,NA,NA,0
ID08,Aceh Province,01/01/2019,NA,NA,NA,NA,NA,0
ID08,Aceh Province,01/01/2020,NA,NA,NA,NA,NA,0
ID09,North Sumatera Province,01/01/2013,13719000,14.94,127650,NA,NA,0
ID09,North Sumatera Province,01/01/2014,13893000,17.14,134596,NA,NA,0
ID09,North Sumatera Province,01/01/2015,13937800,22.0627426,141786,NA,NA,0
ID09,North Sumatera Province,01/01/2016,14087700,25.4473537,151566,NA,NA,0
ID09,North Sumatera Province,01/01/2017,14239200,32.33580625,158867,NA,NA,0
ID09,North Sumatera Province,01/01/2018,14392300,39.90463864,165732,NA,NA,0
ID09,North Sumatera Province,01/01/2019,NA,NA,NA,NA,NA,0
ID09,North Sumatera Province,01/01/2020,NA,NA,NA,NA,NA,0
ID10,Bengkulu Province,01/01/2013,1834000,14.94,11030,NA,NA,0
ID10,Bengkulu Province,01/01/2014,1858000,17.14,11704.7,NA,NA,0
ID10,Bengkulu Province,01/01/2015,1874900,22.0627426,12482.8,NA,NA,0
ID10,Bengkulu Province,01/01/2016,1903000,25.4473537,13408.2,NA,NA,0
ID10,Bengkulu Province,01/01/2017,1931600,32.33580625,14082.8,NA,NA,0
ID10,Bengkulu Province,01/01/2018,1960500,39.90463864,14850,NA,NA,0
ID10,Bengkulu Province,01/01/2019,NA,NA,NA,NA,NA,0
ID10,Bengkulu Province,01/01/2020,NA,NA,NA,NA,NA,0
ID11,Riau Province,01/01/2013,6081000,14.94,165182,NA,NA,0
ID11,Riau Province,01/01/2014,6234000,17.14,175195,NA,NA,0
ID11,Riau Province,01/01/2015,6344400,22.0627426,161884,NA,NA,0
ID11,Riau Province,01/01/2016,6494000,25.4473537,165035,NA,NA,0
ID11,Riau Province,01/01/2017,6647000,32.33580625,163632,NA,NA,0
ID11,Riau Province,01/01/2018,6803700,39.90463864,168880,NA,NA,0
ID11,Riau Province,01/01/2019,NA,NA,NA,NA,NA,0
ID11,Riau Province,01/01/2020,NA,NA,NA,NA,NA,0
ID12,Riau Mainland Province,01/01/2013,1885000,14.94,44391.7,NA,NA,0
ID12,Riau Mainland Province,01/01/2014,1934000,17.14,46643.4,NA,NA,0
ID12,Riau Mainland Province,01/01/2015,1973000,22.0627426,49493.1,NA,NA,0
ID12,Riau Mainland Province,01/01/2016,2024100,25.4473537,52294.1,NA,NA,0
ID12,Riau Mainland Province,01/01/2017,2076600,32.33580625,52879.3,NA,NA,0
ID12,Riau Mainland Province,01/01/2018,2130400,39.90463864,55693.9,NA,NA,0
ID12,Riau Mainland Province,01/01/2019,NA,NA,NA,NA,NA,0
ID12,Riau Mainland Province,01/01/2020,NA,NA,NA,NA,NA,0
ID13,West Sumatera Province,01/01/2013,5126000,14.94,39942.9,NA,NA,0
ID13,West Sumatera Province,01/01/2014,5191000,17.14,42534,NA,NA,0
ID13,West Sumatera Province,01/01/2015,5196300,22.0627426,44627.8,NA,NA,0
ID13,West Sumatera Province,01/01/2016,5255400,25.4473537,47474.4,NA,NA,0
ID13,West Sumatera Province,01/01/2017,5315300,32.33580625,49658.5,NA,NA,0
ID13,West Sumatera Province,01/01/2018,5375700,39.90463864,51546.5,NA,NA,0
ID13,West Sumatera Province,01/01/2019,NA,NA,NA,NA,NA,0
ID13,West Sumatera Province,01/01/2020,NA,NA,NA,NA,NA,0
ID14,South Sumatera Province,01/01/2013,7915000,14.94,76228.3,NA,NA,0
ID14,South Sumatera Province,01/01/2014,8015000,17.14,79016.7,NA,NA,0
ID14,South Sumatera Province,01/01/2015,8052300,22.0627426,82277.3,NA,NA,0
ID14,South Sumatera Province,01/01/2016,8152900,25.4473537,85669,NA,NA,0
ID14,South Sumatera Province,01/01/2017,8254700,32.33580625,88894,NA,NA,0
ID14,South Sumatera Province,01/01/2018,8357800,39.90463864,93850.6,NA,NA,0
ID14,South Sumatera Province,01/01/2019,NA,NA,NA,NA,NA,0
ID14,South Sumatera Province,01/01/2020,NA,NA,NA,NA,NA,0
ID15,Bangka Belitung Province,01/01/2013,1332000,14.94,13700.9,NA,NA,0
ID15,Bangka Belitung Province,01/01/2014,1349000,17.14,14537,NA,NA,0
ID15,Bangka Belitung Province,01/01/2015,1372800,22.0627426,15124.8,NA,NA,0
ID15,Bangka Belitung Province,01/01/2016,1400600,25.4473537,15747.8,NA,NA,0
ID15,Bangka Belitung Province,01/01/2017,1429000,32.33580625,16219.6,NA,NA,0
ID15,Bangka Belitung Province,01/01/2018,1457900,39.90463864,16338.4,NA,NA,0
ID16,Jambi Province,01/01/2013,3317000,14.94,35341.2,NA,NA,0
ID16,Jambi Province,01/01/2014,3384000,17.14,37343.2,NA,NA,0
ID16,Jambi Province,01/01/2015,3402100,22.0627426,38456,NA,NA,0
ID16,Jambi Province,01/01/2016,3455600,25.4473537,41446.3,NA,NA,0
ID16,Jambi Province,01/01/2017,3509800,32.33580625,44081.4,NA,NA,0
ID16,Jambi Province,01/01/2018,3565000,39.90463864,46593.7,NA,NA,0
ID16,Jambi Province,01/01/2019,NA,NA,NA,NA,NA,0
ID16,Jambi Province,01/01/2020,NA,NA,NA,NA,NA,0
ID17,Lampung Province,01/01/2013,8015000,14.94,55578.2,NA,NA,0
ID17,Lampung Province,01/01/2014,8092000,17.14,59514.8,NA,NA,0
ID17,Lampung Province,01/01/2015,8117300,22.0627426,62714.6,NA,NA,0
ID17,Lampung Province,01/01/2016,8196500,25.4473537,67645.3,NA,NA,0
ID17,Lampung Province,01/01/2017,8276500,32.33580625,71206,NA,NA,0
ID17,Lampung Province,01/01/2018,8357300,39.90463864,74611.6,NA,NA,0
ID17,Lampung Province,01/01/2019,NA,NA,NA,NA,NA,0
ID17,Lampung Province,01/01/2020,NA,NA,NA,NA,NA,0
ID18,Papua Province,01/01/2013,3065000,14.94,33405.5,NA,NA,0
ID18,Papua Province,01/01/2014,3130000,17.14,34381.7,NA,NA,0
ID18,Papua Province,01/01/2015,3149400,22.0627426,37275.9,NA,NA,0
ID18,Papua Province,01/01/2016,3204600,25.4473537,41932.8,NA,NA,0
ID18,Papua Province,01/01/2017,3260800,32.33580625,43867.1,NA,NA,0
ID18,Papua Province,01/01/2018,3318000,39.90463864,47103.8,NA,NA,0
ID18,Papua Province,01/01/2019,NA,NA,NA,NA,NA,0
ID18,Papua Province,01/01/2020,NA,NA,NA,NA,NA,0
ID19,West Papua Province,01/01/2013,829000,14.94,14410.4,NA,NA,0
ID19,West Papua Province,01/01/2014,865000,17.14,15003.1,NA,NA,0
ID19,West Papua Province,01/01/2015,871500,22.0627426,15596.1,NA,NA,0
ID19,West Papua Province,01/01/2016,892500,25.4473537,16131,NA,NA,0
ID19,West Papua Province,01/01/2017,914000,32.33580625,16667.5,NA,NA,0
ID19,West Papua Province,01/01/2018,936100,39.90463864,17808.6,NA,NA,0
ID19,West Papua Province,01/01/2019,NA,NA,NA,NA,NA,0
ID19,West Papua Province,01/01/2020,NA,NA,NA,NA,NA,0
ID20,Gorontalo Province,01/01/2013,1106000,14.94,6017.07,NA,NA,0
ID20,Gorontalo Province,01/01/2014,1120000,17.14,6496.7,NA,NA,0
ID20,Gorontalo Province,01/01/2015,1133200,22.0627426,7066.32,NA,NA,0
ID20,Gorontalo Province,01/01/2016,1150000,25.4473537,7673.78,NA,NA,0
ID20,Gorontalo Province,01/01/2017,1167000,32.33580625,8018.64,NA,NA,0
ID20,Gorontalo Province,01/01/2018,1184300,39.90463864,8437.88,NA,NA,0
ID21,West Kalimantan Province,01/01/2013,4699000,14.94,32259.1,NA,NA,0
ID21,West Kalimantan Province,01/01/2014,4758000,17.14,34127.8,NA,NA,0
ID21,West Kalimantan Province,01/01/2015,4789600,22.0627426,36369.8,NA,NA,0
ID21,West Kalimantan Province,01/01/2016,4856700,25.4473537,39065.3,NA,NA,0
ID21,West Kalimantan Province,01/01/2017,4924800,32.33580625,41207.9,NA,NA,0
ID21,West Kalimantan Province,01/01/2018,4993800,39.90463864,43386,NA,NA,0
ID21,West Kalimantan Province,01/01/2019,NA,NA,NA,NA,NA,0
ID21,West Kalimantan Province,01/01/2020,NA,NA,NA,NA,NA,0
ID22,South Kalimantan Province,01/01/2013,3895000,14.94,31502.5,NA,NA,0
