gdlCode,Region,year,ISO_Code,Country,project_count,median_wage,mean_wage
FJIr106,"Cakaudrove, Bua",01/01/2013,FJI,Fiji,0,NA,NA
FJIr106,"Cakaudrove, Bua",01/01/2014,FJI,Fiji,0,NA,NA
FJIr106,"Cakaudrove, Bua",01/01/2015,FJI,Fiji,0,NA,NA
FJIr106,"Cakaudrove, Bua",01/01/2016,FJI,Fiji,0,NA,NA
FJIr106,"Cakaudrove, Bua",01/01/2017,FJI,Fiji,0,NA,NA
FJIr106,"Cakaudrove, Bua",01/01/2018,FJI,Fiji,0,NA,NA
FJIr107,Macuata,01/01/2013,FJI,Fiji,0,NA,NA
FJIr107,Macuata,01/01/2014,FJI,Fiji,0,NA,NA
FJIr107,Macuata,01/01/2015,FJI,Fiji,0,NA,NA
FJIr107,Macuata,01/01/2016,FJI,Fiji,0,NA,NA
FJIr107,Macuata,01/01/2017,FJI,Fiji,0,NA,NA
FJIr107,Macuata,01/01/2018,FJI,Fiji,0,NA,NA
FJIr108,Ba,01/01/2013,FJI,Fiji,2,19.445,19.445
FJIr108,Ba,01/01/2014,FJI,Fiji,0,NA,NA
FJIr108,Ba,01/01/2015,FJI,Fiji,0,NA,NA
FJIr108,Ba,01/01/2016,FJI,Fiji,0,NA,NA
FJIr108,Ba,01/01/2017,FJI,Fiji,0,NA,NA
FJIr108,Ba,01/01/2018,FJI,Fiji,0,NA,NA
FJIr108,Ba,01/01/2019,NA,NA,0,NA,NA
FJIr108,Ba,01/01/2020,NA,NA,1,NA,NA
FJIr109,Nadroga or Navosa,01/01/2013,FJI,Fiji,0,NA,NA
FJIr109,Nadroga or Navosa,01/01/2014,FJI,Fiji,0,NA,NA
FJIr109,Nadroga or Navosa,01/01/2015,FJI,Fiji,0,NA,NA
FJIr109,Nadroga or Navosa,01/01/2016,FJI,Fiji,0,NA,NA
FJIr109,Nadroga or Navosa,01/01/2017,FJI,Fiji,0,NA,NA
FJIr109,Nadroga or Navosa,01/01/2018,FJI,Fiji,0,NA,NA
FJIr110,Ra,01/01/2013,FJI,Fiji,0,NA,NA
FJIr110,Ra,01/01/2014,FJI,Fiji,0,NA,NA
FJIr110,Ra,01/01/2015,FJI,Fiji,0,NA,NA
FJIr110,Ra,01/01/2016,FJI,Fiji,0,NA,NA
FJIr110,Ra,01/01/2017,FJI,Fiji,0,NA,NA
FJIr110,Ra,01/01/2018,FJI,Fiji,0,NA,NA
GABr101,Estuaire,01/01/2013,GAB,Gabon,2,2.22,2.22
GABr101,Estuaire,01/01/2014,GAB,Gabon,0,NA,NA
GABr101,Estuaire,01/01/2015,GAB,Gabon,0,NA,NA
GABr101,Estuaire,01/01/2016,GAB,Gabon,0,NA,NA
GABr101,Estuaire,01/01/2017,GAB,Gabon,3,NA,NA
GABr101,Estuaire,01/01/2018,GAB,Gabon,0,NA,NA
GABr101,Estuaire,01/01/2019,NA,NA,0,NA,NA
GABr101,Estuaire,01/01/2020,NA,NA,2,NA,NA
GABr102,Haut Ogooue,01/01/2013,GAB,Gabon,0,NA,NA
GABr102,Haut Ogooue,01/01/2014,GAB,Gabon,0,NA,NA
GABr102,Haut Ogooue,01/01/2015,GAB,Gabon,0,NA,NA
GABr102,Haut Ogooue,01/01/2016,GAB,Gabon,0,NA,NA
GABr102,Haut Ogooue,01/01/2017,GAB,Gabon,0,NA,NA
GABr102,Haut Ogooue,01/01/2018,GAB,Gabon,0,NA,NA
GABr103,Moyen Ogooue,01/01/2013,GAB,Gabon,0,NA,NA
GABr103,Moyen Ogooue,01/01/2014,GAB,Gabon,0,NA,NA
GABr103,Moyen Ogooue,01/01/2015,GAB,Gabon,0,NA,NA
GABr103,Moyen Ogooue,01/01/2016,GAB,Gabon,0,NA,NA
GABr103,Moyen Ogooue,01/01/2017,GAB,Gabon,0,NA,NA
GABr103,Moyen Ogooue,01/01/2018,GAB,Gabon,0,NA,NA
GABr104,Ngounie,01/01/2013,GAB,Gabon,0,NA,NA
GABr104,Ngounie,01/01/2014,GAB,Gabon,0,NA,NA
GABr104,Ngounie,01/01/2015,GAB,Gabon,0,NA,NA
GABr104,Ngounie,01/01/2016,GAB,Gabon,0,NA,NA
GABr104,Ngounie,01/01/2017,GAB,Gabon,0,NA,NA
GABr104,Ngounie,01/01/2018,GAB,Gabon,0,NA,NA
GABr105,Nyanga,01/01/2013,GAB,Gabon,0,NA,NA
GABr105,Nyanga,01/01/2014,GAB,Gabon,0,NA,NA
GABr105,Nyanga,01/01/2015,GAB,Gabon,0,NA,NA
GABr105,Nyanga,01/01/2016,GAB,Gabon,0,NA,NA
GABr105,Nyanga,01/01/2017,GAB,Gabon,0,NA,NA
GABr105,Nyanga,01/01/2018,GAB,Gabon,0,NA,NA
GABr106,Ogooue Ivindo,01/01/2013,GAB,Gabon,0,NA,NA
GABr106,Ogooue Ivindo,01/01/2014,GAB,Gabon,0,NA,NA
GABr106,Ogooue Ivindo,01/01/2015,GAB,Gabon,0,NA,NA
GABr106,Ogooue Ivindo,01/01/2016,GAB,Gabon,0,NA,NA
GABr106,Ogooue Ivindo,01/01/2017,GAB,Gabon,0,NA,NA
GABr106,Ogooue Ivindo,01/01/2018,GAB,Gabon,0,NA,NA
GABr107,Ogooue Lolo,01/01/2013,GAB,Gabon,0,NA,NA
GABr107,Ogooue Lolo,01/01/2014,GAB,Gabon,0,NA,NA
GABr107,Ogooue Lolo,01/01/2015,GAB,Gabon,0,NA,NA
GABr107,Ogooue Lolo,01/01/2016,GAB,Gabon,0,NA,NA
GABr107,Ogooue Lolo,01/01/2017,GAB,Gabon,0,NA,NA
GABr107,Ogooue Lolo,01/01/2018,GAB,Gabon,0,NA,NA
GABr108,Ogooue Maritime,01/01/2013,GAB,Gabon,0,NA,NA
GABr108,Ogooue Maritime,01/01/2014,GAB,Gabon,0,NA,NA
GABr108,Ogooue Maritime,01/01/2015,GAB,Gabon,0,NA,NA
GABr108,Ogooue Maritime,01/01/2016,GAB,Gabon,0,NA,NA
GABr108,Ogooue Maritime,01/01/2017,GAB,Gabon,0,NA,NA
GABr108,Ogooue Maritime,01/01/2018,GAB,Gabon,0,NA,NA
GABr109,Woleu Ntem,01/01/2013,GAB,Gabon,0,NA,NA
GABr109,Woleu Ntem,01/01/2014,GAB,Gabon,0,NA,NA
GABr109,Woleu Ntem,01/01/2015,GAB,Gabon,0,NA,NA
GABr109,Woleu Ntem,01/01/2016,GAB,Gabon,0,NA,NA
GABr109,Woleu Ntem,01/01/2017,GAB,Gabon,0,NA,NA
GABr109,Woleu Ntem,01/01/2018,GAB,Gabon,0,NA,NA
GABr110,Libreville-Port Gentil,01/01/2013,GAB,Gabon,0,NA,NA
GABr110,Libreville-Port Gentil,01/01/2014,GAB,Gabon,0,NA,NA
GABr110,Libreville-Port Gentil,01/01/2015,GAB,Gabon,0,NA,NA
GABr110,Libreville-Port Gentil,01/01/2016,GAB,Gabon,0,NA,NA
GABr110,Libreville-Port Gentil,01/01/2017,GAB,Gabon,0,NA,NA
GABr110,Libreville-Port Gentil,01/01/2018,GAB,Gabon,0,NA,NA
GEOr102,Ajaria,01/01/2013,GEO,Georgia,0,NA,NA
GEOr102,Ajaria,01/01/2014,GEO,Georgia,0,NA,NA
GEOr102,Ajaria,01/01/2015,GEO,Georgia,0,NA,NA
GEOr102,Ajaria,01/01/2016,GEO,Georgia,10,30,30
GEOr102,Ajaria,01/01/2017,GEO,Georgia,6,20.42272,20.42272
GEOr102,Ajaria,01/01/2018,GEO,Georgia,11,27.5,27.042655
GEOr102,Ajaria,01/01/2019,NA,NA,3,NA,NA
GEOr102,Ajaria,01/01/2020,NA,NA,0,NA,NA
GEOr103,Guria,01/01/2013,GEO,Georgia,0,NA,NA
GEOr103,Guria,01/01/2014,GEO,Georgia,0,NA,NA
GEOr103,Guria,01/01/2015,GEO,Georgia,0,NA,NA
GEOr103,Guria,01/01/2016,GEO,Georgia,0,NA,NA
GEOr103,Guria,01/01/2017,GEO,Georgia,0,NA,NA
GEOr103,Guria,01/01/2018,GEO,Georgia,0,NA,NA
GEOr104,Imereti,01/01/2013,GEO,Georgia,0,NA,NA
GEOr104,Imereti,01/01/2014,GEO,Georgia,0,NA,NA
GEOr104,Imereti,01/01/2015,GEO,Georgia,0,NA,NA
GEOr104,Imereti,01/01/2016,GEO,Georgia,3,NA,NA
GEOr104,Imereti,01/01/2017,GEO,Georgia,4,45,45
GEOr104,Imereti,01/01/2018,GEO,Georgia,6,NA,NA
GEOr104,Imereti,01/01/2019,NA,NA,13,NA,NA
GEOr104,Imereti,01/01/2020,NA,NA,2,15.01767,15.01767
GEOr105,Kakheti,01/01/2013,GEO,Georgia,0,NA,NA
GEOr105,Kakheti,01/01/2014,GEO,Georgia,0,NA,NA
GEOr105,Kakheti,01/01/2015,GEO,Georgia,0,NA,NA
GEOr105,Kakheti,01/01/2016,GEO,Georgia,0,NA,NA
GEOr105,Kakheti,01/01/2017,GEO,Georgia,0,NA,NA
GEOr105,Kakheti,01/01/2018,GEO,Georgia,0,NA,NA
GEOr105,Kakheti,01/01/2019,NA,NA,5,8.75,8.756265667
GEOr105,Kakheti,01/01/2020,NA,NA,0,NA,NA
GEOr106,Kvemo Kartli,01/01/2013,GEO,Georgia,16,5.56,6.589285714
GEOr106,Kvemo Kartli,01/01/2014,GEO,Georgia,0,NA,NA
GEOr106,Kvemo Kartli,01/01/2015,GEO,Georgia,1,12,12
GEOr106,Kvemo Kartli,01/01/2016,GEO,Georgia,9,48.165,48.165
GEOr106,Kvemo Kartli,01/01/2017,GEO,Georgia,13,27.9352405,27.9352405
GEOr106,Kvemo Kartli,01/01/2018,GEO,Georgia,8,12,20.03978833
GEOr106,Kvemo Kartli,01/01/2019,NA,NA,11,5,5
GEOr106,Kvemo Kartli,01/01/2020,NA,NA,8,NA,NA
GEOr107,Mtskheta-Mtianeti,01/01/2013,GEO,Georgia,0,NA,NA
GEOr107,Mtskheta-Mtianeti,01/01/2014,GEO,Georgia,0,NA,NA
GEOr107,Mtskheta-Mtianeti,01/01/2015,GEO,Georgia,0,NA,NA
GEOr107,Mtskheta-Mtianeti,01/01/2016,GEO,Georgia,0,NA,NA
GEOr107,Mtskheta-Mtianeti,01/01/2017,GEO,Georgia,0,NA,NA
GEOr107,Mtskheta-Mtianeti,01/01/2018,GEO,Georgia,0,NA,NA
GEOr108,Racha-Lochkhumi-Kvemo Svaneti,01/01/2013,GEO,Georgia,0,NA,NA
GEOr108,Racha-Lochkhumi-Kvemo Svaneti,01/01/2014,GEO,Georgia,0,NA,NA
GEOr108,Racha-Lochkhumi-Kvemo Svaneti,01/01/2015,GEO,Georgia,0,NA,NA
GEOr108,Racha-Lochkhumi-Kvemo Svaneti,01/01/2016,GEO,Georgia,0,NA,NA
GEOr108,Racha-Lochkhumi-Kvemo Svaneti,01/01/2017,GEO,Georgia,0,NA,NA
GEOr108,Racha-Lochkhumi-Kvemo Svaneti,01/01/2018,GEO,Georgia,0,NA,NA
GEOr109,Samegrelo-Zemo Svateni,01/01/2013,GEO,Georgia,3,5.56,5.56
GEOr109,Samegrelo-Zemo Svateni,01/01/2014,GEO,Georgia,0,NA,NA
GEOr109,Samegrelo-Zemo Svateni,01/01/2015,GEO,Georgia,1,NA,NA
GEOr109,Samegrelo-Zemo Svateni,01/01/2016,GEO,Georgia,1,NA,NA
GEOr109,Samegrelo-Zemo Svateni,01/01/2017,GEO,Georgia,4,3.5,3.5
GEOr109,Samegrelo-Zemo Svateni,01/01/2018,GEO,Georgia,1,NA,NA
GEOr109,Samegrelo-Zemo Svateni,01/01/2019,NA,NA,18,23.9782,23.9782
GEOr109,Samegrelo-Zemo Svateni,01/01/2020,NA,NA,14,12.47305,12.47305
GEOr110,Samtskhe-Javakheti,01/01/2013,GEO,Georgia,0,NA,NA
GEOr110,Samtskhe-Javakheti,01/01/2014,GEO,Georgia,0,NA,NA
GEOr110,Samtskhe-Javakheti,01/01/2015,GEO,Georgia,0,NA,NA
GEOr110,Samtskhe-Javakheti,01/01/2016,GEO,Georgia,7,17.99602,17.99602
GEOr110,Samtskhe-Javakheti,01/01/2017,GEO,Georgia,3,16.00938,16.00938
GEOr110,Samtskhe-Javakheti,01/01/2018,GEO,Georgia,16,14.98638,14.98638
GEOr110,Samtskhe-Javakheti,01/01/2019,NA,NA,9,16.5,16.6
GEOr110,Samtskhe-Javakheti,01/01/2020,NA,NA,4,17.858025,17.858025
GEOr111,Shida Kartli,01/01/2013,GEO,Georgia,1,9.5,9.5
GEOr111,Shida Kartli,01/01/2014,GEO,Georgia,0,NA,NA
GEOr111,Shida Kartli,01/01/2015,GEO,Georgia,0,NA,NA
GEOr111,Shida Kartli,01/01/2016,GEO,Georgia,0,NA,NA
GEOr111,Shida Kartli,01/01/2017,GEO,Georgia,0,NA,NA
GEOr111,Shida Kartli,01/01/2018,GEO,Georgia,3,NA,NA
GEOr111,Shida Kartli,01/01/2019,NA,NA,9,NA,NA
GEOr111,Shida Kartli,01/01/2020,NA,NA,2,7,7
GEOr112,Tbilisi,01/01/2013,GEO,Georgia,167,11.11,14.24183099
GEOr112,Tbilisi,01/01/2014,GEO,Georgia,38,22.219,27.229707
GEOr112,Tbilisi,01/01/2015,GEO,Georgia,113,16.67048,25.82124353
GEOr112,Tbilisi,01/01/2016,GEO,Georgia,208,15.14706,18.06967194
GEOr112,Tbilisi,01/01/2017,GEO,Georgia,401,18.5425,22.52947013
GEOr112,Tbilisi,01/01/2018,GEO,Georgia,525,20.22966,26.20030076
GEOr112,Tbilisi,01/01/2019,NA,NA,759,21.98924,28.83965679
GEOr112,Tbilisi,01/01/2020,NA,NA,358,25,33.43619307
GHAr101,Western,01/01/2013,GHA,Ghana,1,1.11,1.11
GHAr101,Western,01/01/2014,GHA,Ghana,0,NA,NA
GHAr101,Western,01/01/2015,GHA,Ghana,2,NA,NA
GHAr101,Western,01/01/2016,GHA,Ghana,16,22.52345,22.52345
GHAr101,Western,01/01/2017,GHA,Ghana,16,28.830825,28.834295
GHAr101,Western,01/01/2018,GHA,Ghana,9,30.65995,30.65995
GHAr101,Western,01/01/2019,NA,NA,3,32.5,32.5
GHAr101,Western,01/01/2020,NA,NA,1,NA,NA
GHAr102,Central,01/01/2013,GHA,Ghana,4,3,2.62525
GHAr102,Central,01/01/2014,GHA,Ghana,0,NA,NA
GHAr102,Central,01/01/2015,GHA,Ghana,4,8.58,8.58
GHAr102,Central,01/01/2016,GHA,Ghana,2,NA,NA
GHAr102,Central,01/01/2017,GHA,Ghana,0,NA,NA
GHAr102,Central,01/01/2018,GHA,Ghana,1,9.881071,9.881071
GHAr102,Central,01/01/2019,NA,NA,0,NA,NA
GHAr102,Central,01/01/2020,NA,NA,0,NA,NA
GHAr103,Greater Accra,01/01/2013,GHA,Ghana,48,5.56,7.783658537
GHAr103,Greater Accra,01/01/2014,GHA,Ghana,13,4.0004545,5.406620625
GHAr103,Greater Accra,01/01/2015,GHA,Ghana,36,15,13.05754778
GHAr103,Greater Accra,01/01/2016,GHA,Ghana,85,14.249065,14.09797488
GHAr103,Greater Accra,01/01/2017,GHA,Ghana,137,9.5244845,12.03067944
GHAr103,Greater Accra,01/01/2018,GHA,Ghana,125,8,12.3359974
GHAr103,Greater Accra,01/01/2019,NA,NA,143,11.99226,14.40547028
GHAr103,Greater Accra,01/01/2020,NA,NA,63,12,13.79718095
GHAr104,Volta,01/01/2013,GHA,Ghana,2,12.5,12.5
GHAr104,Volta,01/01/2014,GHA,Ghana,0,NA,NA
GHAr104,Volta,01/01/2015,GHA,Ghana,0,NA,NA
GHAr104,Volta,01/01/2016,GHA,Ghana,4,NA,NA
GHAr104,Volta,01/01/2017,GHA,Ghana,1,NA,NA
GHAr104,Volta,01/01/2018,GHA,Ghana,1,NA,NA
GHAr104,Volta,01/01/2019,NA,NA,1,NA,NA
GHAr104,Volta,01/01/2020,NA,NA,2,NA,NA
GHAr105,Eastern,01/01/2013,GHA,Ghana,0,NA,NA
GHAr105,Eastern,01/01/2014,GHA,Ghana,0,NA,NA
GHAr105,Eastern,01/01/2015,GHA,Ghana,0,NA,NA
GHAr105,Eastern,01/01/2016,GHA,Ghana,1,NA,NA
GHAr105,Eastern,01/01/2017,GHA,Ghana,11,NA,NA
GHAr105,Eastern,01/01/2018,GHA,Ghana,3,NA,NA
GHAr105,Eastern,01/01/2019,NA,NA,0,NA,NA
GHAr105,Eastern,01/01/2020,NA,NA,0,NA,NA
GHAr106,Ashanti,01/01/2013,GHA,Ghana,18,11.11,9.8475
GHAr106,Ashanti,01/01/2014,GHA,Ghana,1,NA,NA
GHAr106,Ashanti,01/01/2015,GHA,Ghana,1,NA,NA
GHAr106,Ashanti,01/01/2016,GHA,Ghana,12,5,5
GHAr106,Ashanti,01/01/2017,GHA,Ghana,15,5,5.5724462
GHAr106,Ashanti,01/01/2018,GHA,Ghana,25,6.25,6.653287091
GHAr106,Ashanti,01/01/2019,NA,NA,15,7,8.3201798
GHAr106,Ashanti,01/01/2020,NA,NA,13,7.179231,7.748632667
GHAr107,Brong Ahafo,01/01/2013,GHA,Ghana,0,NA,NA
GHAr107,Brong Ahafo,01/01/2014,GHA,Ghana,0,NA,NA
GHAr107,Brong Ahafo,01/01/2015,GHA,Ghana,0,NA,NA
GHAr107,Brong Ahafo,01/01/2016,GHA,Ghana,0,NA,NA
GHAr107,Brong Ahafo,01/01/2017,GHA,Ghana,0,NA,NA
GHAr107,Brong Ahafo,01/01/2018,GHA,Ghana,0,NA,NA
GHAr108,Northern,01/01/2013,GHA,Ghana,0,NA,NA
GHAr108,Northern,01/01/2014,GHA,Ghana,0,NA,NA
GHAr108,Northern,01/01/2015,GHA,Ghana,0,NA,NA
GHAr108,Northern,01/01/2016,GHA,Ghana,0,NA,NA
GHAr108,Northern,01/01/2017,GHA,Ghana,1,6.556736,6.556736
GHAr108,Northern,01/01/2018,GHA,Ghana,0,NA,NA
GHAr108,Northern,01/01/2019,NA,NA,0,NA,NA
GHAr108,Northern,01/01/2020,NA,NA,0,NA,NA
GHAr109,Upper West,01/01/2013,GHA,Ghana,0,NA,NA
GHAr109,Upper West,01/01/2014,GHA,Ghana,0,NA,NA
GHAr109,Upper West,01/01/2015,GHA,Ghana,0,NA,NA
GHAr109,Upper West,01/01/2016,GHA,Ghana,0,NA,NA
GHAr109,Upper West,01/01/2017,GHA,Ghana,0,NA,NA
GHAr109,Upper West,01/01/2018,GHA,Ghana,0,NA,NA
GHAr110,Upper East,01/01/2013,GHA,Ghana,0,NA,NA
GHAr110,Upper East,01/01/2014,GHA,Ghana,0,NA,NA
GHAr110,Upper East,01/01/2015,GHA,Ghana,0,NA,NA
GHAr110,Upper East,01/01/2016,GHA,Ghana,0,NA,NA
GHAr110,Upper East,01/01/2017,GHA,Ghana,0,NA,NA
GHAr110,Upper East,01/01/2018,GHA,Ghana,0,NA,NA
GMBr101,Banjul LGA,01/01/2013,GMB,Gambia,0,NA,NA
GMBr101,Banjul LGA,01/01/2014,GMB,Gambia,0,NA,NA
GMBr101,Banjul LGA,01/01/2015,GMB,Gambia,0,NA,NA
GMBr101,Banjul LGA,01/01/2016,GMB,Gambia,0,NA,NA
GMBr101,Banjul LGA,01/01/2017,GMB,Gambia,1,NA,NA
GMBr101,Banjul LGA,01/01/2018,GMB,Gambia,1,NA,NA
GMBr101,Banjul LGA,01/01/2019,NA,NA,15,10.72614,17.754044
GMBr101,Banjul LGA,01/01/2020,NA,NA,5,6.445933,6.445933
GMBr102,Kanifing LGA,01/01/2013,GMB,Gambia,0,NA,NA
GMBr102,Kanifing LGA,01/01/2014,GMB,Gambia,0,NA,NA
GMBr102,Kanifing LGA,01/01/2015,GMB,Gambia,0,NA,NA
GMBr102,Kanifing LGA,01/01/2016,GMB,Gambia,0,NA,NA
GMBr102,Kanifing LGA,01/01/2017,GMB,Gambia,0,NA,NA
GMBr102,Kanifing LGA,01/01/2018,GMB,Gambia,0,NA,NA
GMBr103,"Western, Brikama LGA",01/01/2013,GMB,Gambia,0,NA,NA
GMBr103,"Western, Brikama LGA",01/01/2014,GMB,Gambia,0,NA,NA
GMBr103,"Western, Brikama LGA",01/01/2015,GMB,Gambia,0,NA,NA
GMBr103,"Western, Brikama LGA",01/01/2016,GMB,Gambia,0,NA,NA
GMBr103,"Western, Brikama LGA",01/01/2017,GMB,Gambia,0,NA,NA
GMBr103,"Western, Brikama LGA",01/01/2018,GMB,Gambia,0,NA,NA
GMBr104,"Lower River, Mansakonko LGA",01/01/2013,GMB,Gambia,0,NA,NA
GMBr104,"Lower River, Mansakonko LGA",01/01/2014,GMB,Gambia,0,NA,NA
GMBr104,"Lower River, Mansakonko LGA",01/01/2015,GMB,Gambia,0,NA,NA
GMBr104,"Lower River, Mansakonko LGA",01/01/2016,GMB,Gambia,0,NA,NA
GMBr104,"Lower River, Mansakonko LGA",01/01/2017,GMB,Gambia,0,NA,NA
GMBr104,"Lower River, Mansakonko LGA",01/01/2018,GMB,Gambia,0,NA,NA
GMBr105,"North Bank, Kerewan LGA",01/01/2013,GMB,Gambia,0,NA,NA
GMBr105,"North Bank, Kerewan LGA",01/01/2014,GMB,Gambia,0,NA,NA
GMBr105,"North Bank, Kerewan LGA",01/01/2015,GMB,Gambia,0,NA,NA
GMBr105,"North Bank, Kerewan LGA",01/01/2016,GMB,Gambia,0,NA,NA
GMBr105,"North Bank, Kerewan LGA",01/01/2017,GMB,Gambia,0,NA,NA
GMBr105,"North Bank, Kerewan LGA",01/01/2018,GMB,Gambia,0,NA,NA
GMBr106,"Central River, Kuntaur LGA",01/01/2013,GMB,Gambia,0,NA,NA
GMBr106,"Central River, Kuntaur LGA",01/01/2014,GMB,Gambia,0,NA,NA
GMBr106,"Central River, Kuntaur LGA",01/01/2015,GMB,Gambia,0,NA,NA
GMBr106,"Central River, Kuntaur LGA",01/01/2016,GMB,Gambia,0,NA,NA
GMBr106,"Central River, Kuntaur LGA",01/01/2017,GMB,Gambia,0,NA,NA
GMBr106,"Central River, Kuntaur LGA",01/01/2018,GMB,Gambia,0,NA,NA
GMBr107,"Central River, Janjabureh LGA",01/01/2013,GMB,Gambia,0,NA,NA
GMBr107,"Central River, Janjabureh LGA",01/01/2014,GMB,Gambia,0,NA,NA
GMBr107,"Central River, Janjabureh LGA",01/01/2015,GMB,Gambia,0,NA,NA
GMBr107,"Central River, Janjabureh LGA",01/01/2016,GMB,Gambia,0,NA,NA
GMBr107,"Central River, Janjabureh LGA",01/01/2017,GMB,Gambia,0,NA,NA
GMBr107,"Central River, Janjabureh LGA",01/01/2018,GMB,Gambia,0,NA,NA
GMBr108,"Upper River, Basse LGA",01/01/2013,GMB,Gambia,0,NA,NA
GMBr108,"Upper River, Basse LGA",01/01/2014,GMB,Gambia,0,NA,NA
GMBr108,"Upper River, Basse LGA",01/01/2015,GMB,Gambia,0,NA,NA
GMBr108,"Upper River, Basse LGA",01/01/2016,GMB,Gambia,0,NA,NA
GMBr108,"Upper River, Basse LGA",01/01/2017,GMB,Gambia,0,NA,NA
GMBr108,"Upper River, Basse LGA",01/01/2018,GMB,Gambia,0,NA,NA
GTMr101,Metropolitan,01/01/2013,GTM,Guatemala,94,22.22,21.50741176
GTMr101,Metropolitan,01/01/2014,GTM,Guatemala,4,2.22,3.146666667
GTMr101,Metropolitan,01/01/2015,GTM,Guatemala,19,12,14.66974373
GTMr101,Metropolitan,01/01/2016,GTM,Guatemala,60,16.6736,19.95367756
GTMr101,Metropolitan,01/01/2017,GTM,Guatemala,159,19.633,22.94588155
GTMr101,Metropolitan,01/01/2018,GTM,Guatemala,138,20.01313,25.71834498
GTMr101,Metropolitan,01/01/2019,NA,NA,150,24.98453,25.58023946
GTMr101,Metropolitan,01/01/2020,NA,NA,92,20,21.59294985
GTMr102,North,01/01/2013,GTM,Guatemala,0,NA,NA
GTMr102,North,01/01/2014,GTM,Guatemala,0,NA,NA
GTMr102,North,01/01/2015,GTM,Guatemala,0,NA,NA
GTMr102,North,01/01/2016,GTM,Guatemala,0,NA,NA
GTMr102,North,01/01/2017,GTM,Guatemala,0,NA,NA
GTMr102,North,01/01/2018,GTM,Guatemala,0,NA,NA
GTMr103,North-Oriental,01/01/2013,GTM,Guatemala,0,NA,NA
GTMr103,North-Oriental,01/01/2014,GTM,Guatemala,0,NA,NA
GTMr103,North-Oriental,01/01/2015,GTM,Guatemala,0,NA,NA
GTMr103,North-Oriental,01/01/2016,GTM,Guatemala,0,NA,NA
GTMr103,North-Oriental,01/01/2017,GTM,Guatemala,6,8.2590325,9.12951625
GTMr103,North-Oriental,01/01/2018,GTM,Guatemala,0,NA,NA
GTMr103,North-Oriental,01/01/2019,NA,NA,1,NA,NA
GTMr103,North-Oriental,01/01/2020,NA,NA,0,NA,NA
GTMr104,South-Oriental,01/01/2013,GTM,Guatemala,0,NA,NA
GTMr104,South-Oriental,01/01/2014,GTM,Guatemala,0,NA,NA
GTMr104,South-Oriental,01/01/2015,GTM,Guatemala,0,NA,NA
GTMr104,South-Oriental,01/01/2016,GTM,Guatemala,0,NA,NA
GTMr104,South-Oriental,01/01/2017,GTM,Guatemala,0,NA,NA
GTMr104,South-Oriental,01/01/2018,GTM,Guatemala,0,NA,NA
GTMr105,Central,01/01/2013,GTM,Guatemala,9,6,7.357777778
GTMr105,Central,01/01/2014,GTM,Guatemala,0,NA,NA
GTMr105,Central,01/01/2015,GTM,Guatemala,0,NA,NA
GTMr105,Central,01/01/2016,GTM,Guatemala,0,NA,NA
GTMr105,Central,01/01/2017,GTM,Guatemala,5,NA,NA
GTMr105,Central,01/01/2018,GTM,Guatemala,4,12.00546,12.00546
GTMr105,Central,01/01/2019,NA,NA,12,27.09797,23.39131275
GTMr105,Central,01/01/2020,NA,NA,6,22.635135,22.635135
GTMr106,South-Occidental,01/01/2013,GTM,Guatemala,0,NA,NA
GTMr106,South-Occidental,01/01/2014,GTM,Guatemala,0,NA,NA
GTMr106,South-Occidental,01/01/2015,GTM,Guatemala,0,NA,NA
GTMr106,South-Occidental,01/01/2016,GTM,Guatemala,7,7.081835,7.081835
GTMr106,South-Occidental,01/01/2017,GTM,Guatemala,10,5.383003,6.56556525
GTMr106,South-Occidental,01/01/2018,GTM,Guatemala,10,NA,NA
GTMr106,South-Occidental,01/01/2019,NA,NA,10,19.97378,19.97378
GTMr106,South-Occidental,01/01/2020,NA,NA,1,NA,NA
GTMr107,North-Occidental,01/01/2013,GTM,Guatemala,0,NA,NA
GTMr107,North-Occidental,01/01/2014,GTM,Guatemala,0,NA,NA
GTMr107,North-Occidental,01/01/2015,GTM,Guatemala,0,NA,NA
GTMr107,North-Occidental,01/01/2016,GTM,Guatemala,0,NA,NA
GTMr107,North-Occidental,01/01/2017,GTM,Guatemala,5,7.337163,7.337163
GTMr107,North-Occidental,01/01/2018,GTM,Guatemala,1,4.790878,4.790878
GTMr107,North-Occidental,01/01/2019,NA,NA,0,NA,NA
GTMr107,North-Occidental,01/01/2020,NA,NA,0,NA,NA
GTMr108,Peten,01/01/2013,GTM,Guatemala,14,9.99,11.64285714
GTMr108,Peten,01/01/2014,GTM,Guatemala,0,NA,NA
GTMr108,Peten,01/01/2015,GTM,Guatemala,0,NA,NA
GTMr108,Peten,01/01/2016,GTM,Guatemala,0,NA,NA
GTMr108,Peten,01/01/2017,GTM,Guatemala,0,NA,NA
GTMr108,Peten,01/01/2018,GTM,Guatemala,0,NA,NA
GTMr108,Peten,01/01/2019,NA,NA,0,NA,NA
GTMr108,Peten,01/01/2020,NA,NA,0,NA,NA
GUYr101,Barima-Waini,01/01/2013,GUY,Guyana,0,NA,NA
GUYr101,Barima-Waini,01/01/2014,GUY,Guyana,0,NA,NA
GUYr101,Barima-Waini,01/01/2015,GUY,Guyana,0,NA,NA
