REG_ID,Region,year,project_count,median_wage,mean_wage
ID11,Riau Province,01/01/2015,6,7.226667,7.226667
ID11,Riau Province,01/01/2016,14,16.03682,16.03682
ID11,Riau Province,01/01/2017,12,17.2455,18.33168
ID11,Riau Province,01/01/2018,17,25,26.35415817
ID11,Riau Province,01/01/2019,23,20,34.94210075
ID11,Riau Province,01/01/2020,16,28.69658,28.69658
ID12,Riau Mainland Province,01/01/2013,3,3.33,9.183333333
ID12,Riau Mainland Province,01/01/2014,0,NA,NA
ID12,Riau Mainland Province,01/01/2015,0,NA,NA
ID12,Riau Mainland Province,01/01/2016,12,3.33,5.142792143
ID12,Riau Mainland Province,01/01/2017,20,10.15006,10.15006
ID12,Riau Mainland Province,01/01/2018,19,15.3,14.525
ID12,Riau Mainland Province,01/01/2019,6,7.977204,7.977204
ID12,Riau Mainland Province,01/01/2020,3,8,8
ID13,West Sumatera Province,01/01/2013,3,15.56,17.96333333
ID13,West Sumatera Province,01/01/2014,0,NA,NA
ID13,West Sumatera Province,01/01/2015,0,NA,NA
ID13,West Sumatera Province,01/01/2016,5,9.936709,8.903132333
ID13,West Sumatera Province,01/01/2017,6,3.5,4.828943333
ID13,West Sumatera Province,01/01/2018,9,8,6.654762
ID13,West Sumatera Province,01/01/2019,11,NA,NA
ID13,West Sumatera Province,01/01/2020,6,5,4.662606
ID14,South Sumatera Province,01/01/2013,6,2.22,2.664
ID14,South Sumatera Province,01/01/2014,0,NA,NA
ID14,South Sumatera Province,01/01/2015,1,NA,NA
ID14,South Sumatera Province,01/01/2016,14,5.00497,6.37742175
ID14,South Sumatera Province,01/01/2017,9,7.330053,7.330053
ID14,South Sumatera Province,01/01/2018,7,5.252345,5.252345
ID14,South Sumatera Province,01/01/2019,15,5,4.751178
ID14,South Sumatera Province,01/01/2020,7,3.161959,3.161959
ID15,Bangka Belitung Province,01/01/2013,0,NA,NA
ID15,Bangka Belitung Province,01/01/2014,0,NA,NA
ID15,Bangka Belitung Province,01/01/2015,0,NA,NA
ID15,Bangka Belitung Province,01/01/2016,0,NA,NA
ID15,Bangka Belitung Province,01/01/2017,0,NA,NA
ID15,Bangka Belitung Province,01/01/2018,0,NA,NA
ID16,Jambi Province,01/01/2013,5,7.5,7.5
ID16,Jambi Province,01/01/2014,0,NA,NA
ID16,Jambi Province,01/01/2015,0,NA,NA
ID16,Jambi Province,01/01/2016,1,NA,NA
ID16,Jambi Province,01/01/2017,3,NA,NA
ID16,Jambi Province,01/01/2018,0,NA,NA
ID16,Jambi Province,01/01/2019,11,NA,NA
ID16,Jambi Province,01/01/2020,12,10,11.65466667
ID17,Lampung Province,01/01/2013,3,4,4
ID17,Lampung Province,01/01/2014,0,NA,NA
ID17,Lampung Province,01/01/2015,0,NA,NA
ID17,Lampung Province,01/01/2016,16,15,13.37658289
ID17,Lampung Province,01/01/2017,30,17,17.0515316
ID17,Lampung Province,01/01/2018,19,17,17.076897
ID17,Lampung Province,01/01/2019,17,19.992505,20.0973775
ID17,Lampung Province,01/01/2020,1,NA,NA
ID18,Papua Province,01/01/2013,0,NA,NA
ID18,Papua Province,01/01/2014,0,NA,NA
ID18,Papua Province,01/01/2015,0,NA,NA
ID18,Papua Province,01/01/2016,0,NA,NA
ID18,Papua Province,01/01/2017,0,NA,NA
ID18,Papua Province,01/01/2018,0,NA,NA
ID18,Papua Province,01/01/2019,1,NA,NA
ID18,Papua Province,01/01/2020,0,NA,NA
ID19,West Papua Province,01/01/2013,0,NA,NA
ID19,West Papua Province,01/01/2014,0,NA,NA
ID19,West Papua Province,01/01/2015,0,NA,NA
ID19,West Papua Province,01/01/2016,0,NA,NA
ID19,West Papua Province,01/01/2017,0,NA,NA
ID19,West Papua Province,01/01/2018,1,NA,NA
ID19,West Papua Province,01/01/2019,3,7.561982,7.561982
ID19,West Papua Province,01/01/2020,1,3,3
ID20,Gorontalo Province,01/01/2013,0,NA,NA
ID20,Gorontalo Province,01/01/2014,0,NA,NA
ID20,Gorontalo Province,01/01/2015,0,NA,NA
ID20,Gorontalo Province,01/01/2016,0,NA,NA
ID20,Gorontalo Province,01/01/2017,0,NA,NA
ID20,Gorontalo Province,01/01/2018,0,NA,NA
ID21,West Kalimantan Province,01/01/2013,29,11.11,8.019642857
ID21,West Kalimantan Province,01/01/2014,0,NA,NA
ID21,West Kalimantan Province,01/01/2015,0,NA,NA
ID21,West Kalimantan Province,01/01/2016,3,3,3
ID21,West Kalimantan Province,01/01/2017,12,14.994645,13.7473225
ID21,West Kalimantan Province,01/01/2018,6,17.33353,17.33353
ID21,West Kalimantan Province,01/01/2019,23,15.002815,15.002815
ID21,West Kalimantan Province,01/01/2020,8,3.751429,6.418123333
ID22,South Kalimantan Province,01/01/2013,1,NA,NA
ID22,South Kalimantan Province,01/01/2014,12,5.6709845,9.093791333
ID22,South Kalimantan Province,01/01/2015,26,6.744876,6.734304833
ID22,South Kalimantan Province,01/01/2016,7,12.5,12.5
ID22,South Kalimantan Province,01/01/2017,6,22.17365,22.17365
ID22,South Kalimantan Province,01/01/2018,2,NA,NA
ID22,South Kalimantan Province,01/01/2019,4,4,4
ID22,South Kalimantan Province,01/01/2020,0,NA,NA
ID23,Middle Kalimantan Province,01/01/2013,0,NA,NA
ID23,Middle Kalimantan Province,01/01/2014,0,NA,NA
ID23,Middle Kalimantan Province,01/01/2015,0,NA,NA
ID23,Middle Kalimantan Province,01/01/2016,1,NA,NA
ID23,Middle Kalimantan Province,01/01/2017,9,7.9871795,7.98234925
ID23,Middle Kalimantan Province,01/01/2018,9,0.6254682,0.6254682
ID23,Middle Kalimantan Province,01/01/2019,7,6.5,7.006375
ID23,Middle Kalimantan Province,01/01/2020,5,10.08475,10.08475
ID24,East Kalimantan Province,01/01/2013,1,NA,NA
ID24,East Kalimantan Province,01/01/2014,0,NA,NA
ID24,East Kalimantan Province,01/01/2015,0,NA,NA
ID24,East Kalimantan Province,01/01/2016,6,19.25672,19.25672
ID24,East Kalimantan Province,01/01/2017,6,9.016484,9.016484
ID24,East Kalimantan Province,01/01/2018,24,40,40
ID24,East Kalimantan Province,01/01/2019,32,13.9825735,13.9825735
ID24,East Kalimantan Province,01/01/2020,12,NA,NA
ID25,Maluku Province,01/01/2013,0,NA,NA
ID25,Maluku Province,01/01/2014,0,NA,NA
ID25,Maluku Province,01/01/2015,0,NA,NA
ID25,Maluku Province,01/01/2016,0,NA,NA
ID25,Maluku Province,01/01/2017,0,NA,NA
ID25,Maluku Province,01/01/2018,0,NA,NA
ID26,North Maluku Province,01/01/2013,0,NA,NA
ID26,North Maluku Province,01/01/2014,0,NA,NA
ID26,North Maluku Province,01/01/2015,0,NA,NA
ID26,North Maluku Province,01/01/2016,5,NA,NA
ID26,North Maluku Province,01/01/2017,0,NA,NA
ID26,North Maluku Province,01/01/2018,0,NA,NA
ID26,North Maluku Province,01/01/2019,2,NA,NA
ID26,North Maluku Province,01/01/2020,1,NA,NA
ID27,South East Sulawesi Province,01/01/2013,18,11.11,9.925
ID27,South East Sulawesi Province,01/01/2014,23,3.33,3.33
ID27,South East Sulawesi Province,01/01/2015,2,NA,NA
ID27,South East Sulawesi Province,01/01/2016,0,NA,NA
ID27,South East Sulawesi Province,01/01/2017,0,NA,NA
ID27,South East Sulawesi Province,01/01/2018,0,NA,NA
ID27,South East Sulawesi Province,01/01/2019,2,7.51034,7.51034
ID27,South East Sulawesi Province,01/01/2020,0,NA,NA
ID28,North Sulawesi Province,01/01/2013,40,11.11,12.6
ID28,North Sulawesi Province,01/01/2014,26,NA,NA
ID28,North Sulawesi Province,01/01/2015,6,NA,NA
ID28,North Sulawesi Province,01/01/2016,12,11.260075,11.260075
ID28,North Sulawesi Province,01/01/2017,32,9.4973545,8.514758167
ID28,North Sulawesi Province,01/01/2018,26,8.952568,8.952568
ID28,North Sulawesi Province,01/01/2019,29,15,19.175253
ID28,North Sulawesi Province,01/01/2020,16,9.85,9.899524333
ID29,South Sulawesi Province,01/01/2013,0,NA,NA
ID29,South Sulawesi Province,01/01/2014,0,NA,NA
ID29,South Sulawesi Province,01/01/2015,0,NA,NA
ID29,South Sulawesi Province,01/01/2016,0,NA,NA
ID29,South Sulawesi Province,01/01/2017,0,NA,NA
ID29,South Sulawesi Province,01/01/2018,0,NA,NA
ID30,Middle Sulawesi Province,01/01/2013,0,NA,NA
ID30,Middle Sulawesi Province,01/01/2014,0,NA,NA
ID30,Middle Sulawesi Province,01/01/2015,0,NA,NA
ID30,Middle Sulawesi Province,01/01/2016,1,NA,NA
ID30,Middle Sulawesi Province,01/01/2017,16,24.405,20.05037667
ID30,Middle Sulawesi Province,01/01/2018,17,5.8333335,5.8333335
ID30,Middle Sulawesi Province,01/01/2019,17,NA,NA
ID30,Middle Sulawesi Province,01/01/2020,3,NA,NA
ID31,West Sulawesi Province,01/01/2013,0,NA,NA
ID31,West Sulawesi Province,01/01/2014,0,NA,NA
ID31,West Sulawesi Province,01/01/2015,0,NA,NA
ID31,West Sulawesi Province,01/01/2016,0,NA,NA
ID31,West Sulawesi Province,01/01/2017,0,NA,NA
ID31,West Sulawesi Province,01/01/2018,0,NA,NA
ID32,Western Lesser Sundas Province,01/01/2013,32,11.11,9.626905172
ID32,Western Lesser Sundas Province,01/01/2014,9,15.835265,16.85693
ID32,Western Lesser Sundas Province,01/01/2015,12,19.335385,19.33529
ID32,Western Lesser Sundas Province,01/01/2016,5,17.47326,17.47326
ID32,Western Lesser Sundas Province,01/01/2017,9,6.999167,7.4113634
ID32,Western Lesser Sundas Province,01/01/2018,15,9,11.91306667
ID32,Western Lesser Sundas Province,01/01/2019,12,13,14.562232
ID32,Western Lesser Sundas Province,01/01/2020,0,NA,NA
ID33,Eastern Lesser Sundas Province,01/01/2013,15,11.11,12.45928571
ID33,Eastern Lesser Sundas Province,01/01/2014,0,NA,NA
ID33,Eastern Lesser Sundas Province,01/01/2015,0,NA,NA
ID33,Eastern Lesser Sundas Province,01/01/2016,6,NA,NA
ID33,Eastern Lesser Sundas Province,01/01/2017,8,6.857143,18.58737167
ID33,Eastern Lesser Sundas Province,01/01/2018,10,11.25,9.864938333
ID33,Eastern Lesser Sundas Province,01/01/2019,4,12.40048,12.40048
ID33,Eastern Lesser Sundas Province,01/01/2020,5,7.106364,7.106364
IE04,Northern and Western,01/01/2013,146,16.67,16.84578125
IE04,Northern and Western,01/01/2014,9,13.19885,13.19885
IE04,Northern and Western,01/01/2015,17,12.527,13.46284143
IE04,Northern and Western,01/01/2016,78,20,18.83750412
IE04,Northern and Western,01/01/2017,138,24.76833,25.1395142
IE04,Northern and Western,01/01/2018,98,35.44872,32.67663917
IE04,Northern and Western,01/01/2019,96,27.87719,32.61965309
IE04,Northern and Western,01/01/2020,37,22.81746,24.132019
IE05,Southern and Eastern,01/01/2013,418,15,16.98038424
IE05,Southern and Eastern,01/01/2014,70,16.50834,16.80822344
IE05,Southern and Eastern,01/01/2015,158,16.58313,19.53634113
IE05,Southern and Eastern,01/01/2016,423,22.37162,28.74935541
IE05,Southern and Eastern,01/01/2017,709,27.39095,45.09953728
IE05,Southern and Eastern,01/01/2018,600,20.06031,29.00229932
IE05,Southern and Eastern,01/01/2019,553,25,29.41964599
IE05,Southern and Eastern,01/01/2020,261,27.22167,27.7752333
IE06,Southern and Eastern,01/01/2013,418,15,16.98038424
IE06,Southern and Eastern,01/01/2014,70,16.50834,16.80822344
IE06,Southern and Eastern,01/01/2015,158,16.58313,19.53634113
IE06,Southern and Eastern,01/01/2016,423,22.37162,28.74935541
IE06,Southern and Eastern,01/01/2017,709,27.39095,45.09953728
IE06,Southern and Eastern,01/01/2018,600,20.06031,29.00229932
IE06,Southern and Eastern,01/01/2019,553,25,29.41964599
IE06,Southern and Eastern,01/01/2020,261,27.22167,27.7752333
IL01,Jerusalem District,01/01/2013,63,20,30.88721311
IL01,Jerusalem District,01/01/2014,16,60.78,59.52132
IL01,Jerusalem District,01/01/2015,59,27.66667,34.88501747
IL01,Jerusalem District,01/01/2016,32,15,15.65220755
IL01,Jerusalem District,01/01/2017,45,28.43439,28.60404714
IL01,Jerusalem District,01/01/2018,40,15.11396,21.97364675
IL01,Jerusalem District,01/01/2019,86,30.36678,37.37038405
IL01,Jerusalem District,01/01/2020,26,160,127.37071
IL02,Northern District,01/01/2013,29,13.33,14.66
IL02,Northern District,01/01/2014,5,49.999975,49.9999725
IL02,Northern District,01/01/2015,12,45.85049,44.51016844
IL02,Northern District,01/01/2016,32,44.44,39.350718
IL02,Northern District,01/01/2017,52,50,41.79794462
IL02,Northern District,01/01/2018,64,49.69111,44.27522455
IL02,Northern District,01/01/2019,60,64.096785,56.03085
IL02,Northern District,01/01/2020,15,57.652665,53.6432725
IL03,Haifa District,01/01/2013,48,10,12.92737474
IL03,Haifa District,01/01/2014,35,12.78,16.23972
IL03,Haifa District,01/01/2015,35,12.78,102.595855
IL03,Haifa District,01/01/2016,48,16.00009,23.23865938
IL03,Haifa District,01/01/2017,75,24.86581,31.978271
IL03,Haifa District,01/01/2018,59,45.09494,43.21886118
IL03,Haifa District,01/01/2019,110,52.5,56.73652846
IL03,Haifa District,01/01/2020,67,55,55.350759
IL04,Central District,01/01/2013,80,16.67,19.16880597
IL04,Central District,01/01/2014,23,11.11011,13.1858416
IL04,Central District,01/01/2015,25,19.77,20.635
IL04,Central District,01/01/2016,44,13.14429,29.20199644
IL04,Central District,01/01/2017,126,22,30.98009111
IL04,Central District,01/01/2018,172,19.96774,27.52211535
IL04,Central District,01/01/2019,191,29.87757,46.56624981
IL04,Central District,01/01/2020,80,22.492505,33.941555
IL05,Tel Aviv District,01/01/2013,133,22.22,24.30733333
IL05,Tel Aviv District,01/01/2014,0,NA,NA
IL05,Tel Aviv District,01/01/2015,25,10.00003,13.750015
IL05,Tel Aviv District,01/01/2016,105,30.0158,33.520598
IL05,Tel Aviv District,01/01/2017,143,25,29.94015688
IL05,Tel Aviv District,01/01/2018,173,33.175315,33.70068382
IL05,Tel Aviv District,01/01/2019,237,29.677085,32.87678153
IL05,Tel Aviv District,01/01/2020,89,20.05263,30.98129295
IL06,Southern District,01/01/2013,31,8.890122,10.38371822
IL06,Southern District,01/01/2014,26,8.000083,8.710654857
IL06,Southern District,01/01/2015,17,9.999796,9.123342429
IL06,Southern District,01/01/2016,23,25.01318,19.8939
IL06,Southern District,01/01/2017,47,25.99033,35.549076
IL06,Southern District,01/01/2018,54,32.64958,45.65890363
IL06,Southern District,01/01/2019,62,15.99998,27.63083235
IL06,Southern District,01/01/2020,12,10.4568225,10.4568225
IN01,Jammu and Kashmir,01/01/2013,202,8.89,9.235862069
IN01,Jammu and Kashmir,01/01/2014,3,11.11047,11.11047
IN01,Jammu and Kashmir,01/01/2015,68,8.89013,9.538195818
IN01,Jammu and Kashmir,01/01/2016,56,9.983001,11.48616541
IN01,Jammu and Kashmir,01/01/2017,147,10,13.18000104
IN01,Jammu and Kashmir,01/01/2018,127,12.38426,12.6844996
IN01,Jammu and Kashmir,01/01/2019,155,12.49509,13.42122709
IN01,Jammu and Kashmir,01/01/2020,79,15,18.2777629
IN02,Himachal Pradesh,01/01/2013,2439,6.67,7.552740176
IN02,Himachal Pradesh,01/01/2014,834,8.8898675,9.367473755
IN02,Himachal Pradesh,01/01/2015,1452,8.000068,8.798804533
IN02,Himachal Pradesh,01/01/2016,1255,8.0041785,9.847617542
IN02,Himachal Pradesh,01/01/2017,2078,8,9.699716131
IN02,Himachal Pradesh,01/01/2018,2134,8.043226,10.17853329
IN02,Himachal Pradesh,01/01/2019,2708,9.912632,11.30563069
IN02,Himachal Pradesh,01/01/2020,1505,10,11.80432143
IN03,National Capital Territory of Delhi,01/01/2013,4948,10,11.15000656
IN03,National Capital Territory of Delhi,01/01/2014,1134,10.99945,13.7579254
IN03,National Capital Territory of Delhi,01/01/2015,1610,10.0022,17.78539623
IN03,National Capital Territory of Delhi,01/01/2016,2171,10.018295,14.45606879
IN03,National Capital Territory of Delhi,01/01/2017,3521,11.12432,14.5808559
IN03,National Capital Territory of Delhi,01/01/2018,3161,12.5,15.52658747
IN03,National Capital Territory of Delhi,01/01/2019,3204,12.93,15.98099332
IN03,National Capital Territory of Delhi,01/01/2020,1632,14.06955,16.88983513
IN04,Rajasthan,01/01/2013,2729,10,10.7567578
IN04,Rajasthan,01/01/2014,679,10,12.4342749
IN04,Rajasthan,01/01/2015,1259,11.110225,12.66070447
IN04,Rajasthan,01/01/2016,1525,12.005355,13.36666902
IN04,Rajasthan,01/01/2017,2300,12,14.94171611
IN04,Rajasthan,01/01/2018,2195,12,13.65717551
IN04,Rajasthan,01/01/2019,2478,12.5,15.00960523
IN04,Rajasthan,01/01/2020,1192,11.743275,14.64256371
IN05,Uttar Pradesh,01/01/2013,3641,9,10.48310786
IN05,Uttar Pradesh,01/01/2014,992,9.252923,10.99470907
IN05,Uttar Pradesh,01/01/2015,1701,9,11.30988479
IN05,Uttar Pradesh,01/01/2016,2114,10,11.62049306
IN05,Uttar Pradesh,01/01/2017,3394,10.01058,12.96648703
IN05,Uttar Pradesh,01/01/2018,3314,10.93561,13.30801293
IN05,Uttar Pradesh,01/01/2019,3494,11.25,13.09885782
IN05,Uttar Pradesh,01/01/2020,1597,12.18182,14.65453774
IN06,Sikkim,01/01/2013,2,15.56,15.56
IN06,Sikkim,01/01/2014,0,NA,NA
IN06,Sikkim,01/01/2015,0,NA,NA
IN06,Sikkim,01/01/2016,0,NA,NA
IN06,Sikkim,01/01/2017,7,15,14.24131
IN06,Sikkim,01/01/2018,0,NA,NA
IN06,Sikkim,01/01/2019,0,NA,NA
IN06,Sikkim,01/01/2020,0,NA,NA
IN07,Arunachal Pradesh,01/01/2013,0,NA,NA
IN07,Arunachal Pradesh,01/01/2014,0,NA,NA
IN07,Arunachal Pradesh,01/01/2015,0,NA,NA
IN07,Arunachal Pradesh,01/01/2016,0,NA,NA
IN07,Arunachal Pradesh,01/01/2017,0,NA,NA
IN07,Arunachal Pradesh,01/01/2018,0,NA,NA
IN08,Nagaland,01/01/2013,7,3.33,3.665714286
IN08,Nagaland,01/01/2014,0,NA,NA
IN08,Nagaland,01/01/2015,1,4.040959,4.040959
IN08,Nagaland,01/01/2016,8,3.791961,4.050256333
IN08,Nagaland,01/01/2017,4,NA,NA
IN08,Nagaland,01/01/2018,6,4.374033,4.18463825
IN08,Nagaland,01/01/2019,4,4.924545,4.924545
IN08,Nagaland,01/01/2020,14,5.017292,4.6296922
IN09,Meghalaya,01/01/2013,21,10,8.347647059
IN09,Meghalaya,01/01/2014,3,NA,NA
IN09,Meghalaya,01/01/2015,1,4.44,4.44
IN09,Meghalaya,01/01/2016,3,NA,NA
IN09,Meghalaya,01/01/2017,8,4.371839,7.8175484
IN09,Meghalaya,01/01/2018,4,7.4871795,7.4871795
IN09,Meghalaya,01/01/2019,8,5.1589955,5.921291833
IN09,Meghalaya,01/01/2020,4,4,4
IN10,Assam,01/01/2013,183,5.56,6.060242424
IN10,Assam,01/01/2014,4,1.11,1.11
IN10,Assam,01/01/2015,65,4,6.164150677
IN10,Assam,01/01/2016,191,5,5.821934754
IN10,Assam,01/01/2017,332,5,5.516086482
IN10,Assam,01/01/2018,324,5,6.881151279
IN10,Assam,01/01/2019,260,5,6.069286431
IN10,Assam,01/01/2020,144,5,5.304473944
IN11,West Bengal,01/01/2013,2754,7.22,9.365834257
IN11,West Bengal,01/01/2014,781,6.669618,15.99577323
IN11,West Bengal,01/01/2015,1685,7.979925,12.58216678
IN11,West Bengal,01/01/2016,2327,9.2043205,11.18751856
IN11,West Bengal,01/01/2017,3824,8.02354,11.89939254
IN11,West Bengal,01/01/2018,3686,9.003052,11.93780688
IN11,West Bengal,01/01/2019,3737,9.536785,12.85851295
IN11,West Bengal,01/01/2020,1877,8.6202855,12.45517635
IN12,Gujarat,01/01/2013,6483,11.11,11.36440866
IN12,Gujarat,01/01/2014,1885,12.499885,14.71250445
IN12,Gujarat,01/01/2015,3052,12,15.36848769
IN12,Gujarat,01/01/2016,3787,10.10437,12.09487321
IN12,Gujarat,01/01/2017,6168,11.04256,13.34263538
IN12,Gujarat,01/01/2018,6628,11.98077,13.40705785
IN12,Gujarat,01/01/2019,7743,12.00425,14.1108949
IN12,Gujarat,01/01/2020,3964,13,14.99594991
IN13,Dadra & Nagar Haveli,01/01/2013,5,3,3
IN13,Dadra & Nagar Haveli,01/01/2014,1,4.44,4.44
IN13,Dadra & Nagar Haveli,01/01/2015,0,NA,NA
IN13,Dadra & Nagar Haveli,01/01/2016,2,2.13608,2.13608
IN13,Dadra & Nagar Haveli,01/01/2017,0,NA,NA
IN13,Dadra & Nagar Haveli,01/01/2018,0,NA,NA
IN13,Dadra & Nagar Haveli,01/01/2019,1,6.67,6.67
IN13,Dadra & Nagar Haveli,01/01/2020,1,NA,NA
IN14,Maharashtra,01/01/2013,4344,9.98,10.77177091
IN14,Maharashtra,01/01/2014,782,11.11015,14.86878783
IN14,Maharashtra,01/01/2015,1604,11.10857,13.64547718
IN14,Maharashtra,01/01/2016,2342,9.0220365,12.02521626
IN14,Maharashtra,01/01/2017,3894,10,13.49773406
IN14,Maharashtra,01/01/2018,3704,11.04475,16.27820747
IN14,Maharashtra,01/01/2019,4160,10,14.78791598
IN14,Maharashtra,01/01/2020,2067,10,15.0171577
IN15,Daman & Diu,01/01/2013,0,NA,NA
IN15,Daman & Diu,01/01/2014,0,NA,NA
IN15,Daman & Diu,01/01/2015,0,NA,NA
IN15,Daman & Diu,01/01/2016,0,NA,NA
IN15,Daman & Diu,01/01/2017,3,19.940225,19.940225
IN15,Daman & Diu,01/01/2018,5,22.03634,22.515292
IN15,Daman & Diu,01/01/2019,2,25,25
IN15,Daman & Diu,01/01/2020,1,26,26
IN16,Lakshadweep,01/01/2013,0,NA,NA
IN16,Lakshadweep,01/01/2014,0,NA,NA
IN16,Lakshadweep,01/01/2015,0,NA,NA
IN16,Lakshadweep,01/01/2016,0,NA,NA
IN16,Lakshadweep,01/01/2017,0,NA,NA
IN16,Lakshadweep,01/01/2018,0,NA,NA
IN17,Kerala,01/01/2013,2442,9,9.888626529
IN17,Kerala,01/01/2014,435,8,11.30071055
IN17,Kerala,01/01/2015,762,9.1507935,19.64035123
IN17,Kerala,01/01/2016,844,11.10373,13.92107385
IN17,Kerala,01/01/2017,1258,14.92925,20.90438806
IN17,Kerala,01/01/2018,1062,13.33,16.7618059
IN17,Kerala,01/01/2019,1036,14,14.8775217
IN17,Kerala,01/01/2020,561,14.29584,15.77777281
IN18,Punjab,01/01/2013,13734,8.89,9.412884332
IN18,Punjab,01/01/2014,3631,9.999784,11.69549382
IN18,Punjab,01/01/2015,5489,10.00006,11.68480162
IN18,Punjab,01/01/2016,4929,10,10.76254222
IN18,Punjab,01/01/2017,8150,10,11.18485499
IN18,Punjab,01/01/2018,8644,10.02651,11.80292283
IN18,Punjab,01/01/2019,10087,10.537435,12.16139472
IN18,Punjab,01/01/2020,4907,11.01947,12.80948914
IN19,Chandigarh,01/01/2013,12778,8.89,8.995016305
IN19,Chandigarh,01/01/2014,3311,9.999868,11.07227789
IN19,Chandigarh,01/01/2015,4595,9.619447,10.18638529
IN19,Chandigarh,01/01/2016,2788,8.8125,10.14612981
IN19,Chandigarh,01/01/2017,4041,9.75334,10.48108409
IN19,Chandigarh,01/01/2018,4293,9.9696595,11.15182723
IN19,Chandigarh,01/01/2019,4463,10,11.74283992
IN19,Chandigarh,01/01/2020,2119,11.53378,12.90644818
IN20,Haryana,01/01/2013,5414,8.89,9.685844066
IN20,Haryana,01/01/2014,1717,9,10.61275976
IN20,Haryana,01/01/2015,2282,8.8904,10.33003284
IN20,Haryana,01/01/2016,2216,9.09375,11.1437194
IN20,Haryana,01/01/2017,3606,9.895729,11.23876454
IN20,Haryana,01/01/2018,3727,10,12.21472561
IN20,Haryana,01/01/2019,4260,10,12.55630813
IN20,Haryana,01/01/2020,2022,10.01288,12.65980361
IN21,Uttaranchal,01/01/2013,628,7.78,8.669490953
IN21,Uttaranchal,01/01/2014,140,9.378453,13.14052496
IN21,Uttaranchal,01/01/2015,198,7.071398,18.38784297
IN21,Uttaranchal,01/01/2016,277,10.81667,14.13286688
IN21,Uttaranchal,01/01/2017,441,10.154445,12.66562619
IN21,Uttaranchal,01/01/2018,399,12.37745,13.44024223
IN21,Uttaranchal,01/01/2019,482,10.510405,13.1218679
IN21,Uttaranchal,01/01/2020,189,14.997275,16.06179733
IN22,Bihar,01/01/2013,260,8.89,8.698478069
IN22,Bihar,01/01/2014,69,8.55,10.79513732
