"worker_country","worker_admin1","worker_admin2","year","count","wage_mean","wage_median"
"United States","Iowa","Cerro Gordo County",2016-01-01,1,NA,NA
"United States","Iowa","Cherokee County",2017-01-01,3,NA,NA
"United States","Iowa","Cherokee County",2018-01-01,1,NA,NA
"United States","Iowa","Clay County",2016-01-01,1,NA,NA
"United States","Iowa","Clay County",2018-01-01,4,NA,NA
"United States","Iowa","Clayton County",2016-01-01,1,NA,NA
"United States","Iowa","Clayton County",2017-01-01,1,NA,NA
"United States","Iowa","Clayton County",2018-01-01,1,NA,NA
"United States","Iowa","Dallas County",2016-01-01,3,NA,NA
"United States","Iowa","Dallas County",2017-01-01,1,NA,NA
"United States","Iowa","Dallas County",2018-01-01,2,NA,NA
"United States","Iowa","Dallas County",2019-01-01,3,NA,NA
"United States","Iowa","Des Moines County",2016-01-01,2,NA,NA
"United States","Iowa","Dickinson County",2016-01-01,5,NA,NA
"United States","Iowa","Dickinson County",2017-01-01,4,NA,NA
"United States","Iowa","Dubuque County",2013-01-01,5,NA,NA
"United States","Iowa","Dubuque County",2016-01-01,2,NA,NA
"United States","Iowa","Dubuque County",2017-01-01,2,NA,NA
"United States","Iowa","Dubuque County",2018-01-01,1,NA,NA
"United States","Iowa","Dubuque County",2019-01-01,1,NA,NA
"United States","Iowa","Hancock County",2018-01-01,1,NA,NA
"United States","Iowa","Hardin County",2013-01-01,1,NA,NA
"United States","Iowa","Hardin County",2016-01-01,2,NA,NA
"United States","Iowa","Harrison County",2017-01-01,2,NA,NA
"United States","Iowa","Howard County",2016-01-01,4,NA,NA
"United States","Iowa","Howard County",2017-01-01,2,NA,NA
"United States","Iowa","Howard County",2018-01-01,3,NA,NA
"United States","Iowa","Iowa County",2016-01-01,5,NA,NA
"United States","Iowa","Johnson County",2013-01-01,7,NA,NA
"United States","Iowa","Johnson County",2016-01-01,8,NA,NA
"United States","Iowa","Johnson County",2017-01-01,25,37.0627385714286,40
"United States","Iowa","Johnson County",2018-01-01,16,NA,NA
"United States","Iowa","Johnson County",2019-01-01,21,NA,NA
"United States","Iowa","Johnson County",2020-01-01,7,NA,NA
"United States","Iowa","Jones County",2018-01-01,1,NA,NA
"United States","Iowa","Keokuk County",2018-01-01,2,NA,NA
"United States","Iowa","Kossuth County",2016-01-01,1,NA,NA
"United States","Iowa","Kossuth County",2017-01-01,1,NA,NA
"United States","Iowa","Kossuth County",2018-01-01,1,NA,NA
"United States","Iowa","Lee County",2013-01-01,9,NA,NA
"United States","Iowa","Lee County",2016-01-01,1,NA,NA
"United States","Iowa","Lee County",2017-01-01,2,NA,NA
"United States","Iowa","Lee County",2018-01-01,3,NA,NA
"United States","Iowa","Lee County",2019-01-01,2,NA,NA
"United States","Iowa","Linn County",2013-01-01,9,NA,NA
"United States","Iowa","Linn County",2014-01-01,1,NA,NA
"United States","Iowa","Linn County",2015-01-01,2,NA,NA
"United States","Iowa","Linn County",2016-01-01,11,NA,NA
"United States","Iowa","Linn County",2017-01-01,10,NA,NA
"United States","Iowa","Linn County",2018-01-01,14,NA,NA
"United States","Iowa","Linn County",2019-01-01,41,14.634685,14.634685
"United States","Iowa","Linn County",2020-01-01,3,NA,NA
"United States","Iowa","Louisa County",2018-01-01,1,NA,NA
"United States","Iowa","Mahaska County",2013-01-01,1,NA,NA
"United States","Iowa","Marion County",2013-01-01,8,NA,NA
"United States","Iowa","Marion County",2016-01-01,2,NA,NA
"United States","Iowa","Marion County",2017-01-01,9,NA,NA
"United States","Iowa","Marion County",2018-01-01,2,NA,NA
"United States","Iowa","Marion County",2019-01-01,1,NA,NA
"United States","Iowa","Marion County",2020-01-01,1,NA,NA
"United States","Iowa","Marshall County",2015-01-01,1,NA,NA
"United States","Iowa","Marshall County",2017-01-01,1,NA,NA
"United States","Iowa","Marshall County",2018-01-01,3,NA,NA
"United States","Iowa","Marshall County",2020-01-01,1,NA,NA
"United States","Iowa","Muscatine County",2013-01-01,1,NA,NA
"United States","Iowa","Muscatine County",2016-01-01,3,NA,NA
"United States","Iowa","Muscatine County",2017-01-01,4,NA,NA
"United States","Iowa","Muscatine County",2018-01-01,3,NA,NA
"United States","Iowa","Muscatine County",2019-01-01,2,NA,NA
"United States","Iowa","Osceola County",2017-01-01,1,NA,NA
"United States","Iowa","Page County",2016-01-01,1,NA,NA
"United States","Iowa","Page County",2017-01-01,1,NA,NA
"United States","Iowa","Page County",2019-01-01,1,NA,NA
"United States","Iowa","Palo Alto County",2013-01-01,1,NA,NA
"United States","Iowa","Palo Alto County",2017-01-01,1,NA,NA
"United States","Iowa","Plymouth County",2017-01-01,7,NA,NA
"United States","Iowa","Plymouth County",2018-01-01,3,NA,NA
"United States","Iowa","Plymouth County",2020-01-01,1,NA,NA
"United States","Iowa","Polk County",2013-01-01,60,16.6578846153846,16.67
"United States","Iowa","Polk County",2015-01-01,9,NA,NA
"United States","Iowa","Polk County",2016-01-01,57,44.0538429666667,22.619055
"United States","Iowa","Polk County",2017-01-01,72,22.7948266666667,22.2782
"United States","Iowa","Polk County",2018-01-01,41,28.401345,27.47357
"United States","Iowa","Polk County",2019-01-01,31,33.8314371428571,26.5
"United States","Iowa","Polk County",2020-01-01,5,NA,NA
"United States","Iowa","Pottawattamie County",2016-01-01,1,NA,NA
"United States","Iowa","Pottawattamie County",2017-01-01,3,NA,NA
"United States","Iowa","Pottawattamie County",2018-01-01,9,NA,NA
"United States","Iowa","Pottawattamie County",2019-01-01,3,NA,NA
"United States","Iowa","Pottawattamie County",2020-01-01,3,NA,NA
"United States","Iowa","Scott County",2013-01-01,15,NA,NA
"United States","Iowa","Scott County",2015-01-01,5,NA,NA
"United States","Iowa","Scott County",2016-01-01,30,24.4762355,23.500455
"United States","Iowa","Scott County",2017-01-01,20,NA,NA
"United States","Iowa","Scott County",2018-01-01,16,NA,NA
"United States","Iowa","Scott County",2019-01-01,10,NA,NA
"United States","Iowa","Scott County",2020-01-01,3,NA,NA
"United States","Iowa","Story County",2013-01-01,12,NA,NA
"United States","Iowa","Story County",2014-01-01,1,NA,NA
"United States","Iowa","Story County",2016-01-01,9,NA,NA
"United States","Iowa","Story County",2017-01-01,22,NA,NA
"United States","Iowa","Story County",2018-01-01,11,NA,NA
"United States","Iowa","Story County",2019-01-01,8,NA,NA
"United States","Iowa","Story County",2020-01-01,1,NA,NA
"United States","Iowa","Tama County",2016-01-01,1,NA,NA
"United States","Iowa","Union County",2018-01-01,1,NA,NA
"United States","Iowa","Union County",2019-01-01,1,NA,NA
"United States","Iowa","Wapello County",2016-01-01,1,NA,NA
"United States","Iowa","Wapello County",2017-01-01,3,NA,NA
"United States","Iowa","Warren County",2015-01-01,1,NA,NA
"United States","Iowa","Warren County",2016-01-01,10,NA,NA
"United States","Iowa","Warren County",2017-01-01,10,NA,NA
"United States","Iowa","Warren County",2018-01-01,5,NA,NA
"United States","Iowa","Warren County",2019-01-01,1,NA,NA
"United States","Iowa","Warren County",2020-01-01,1,NA,NA
"United States","Iowa","Washington County",2017-01-01,1,NA,NA
"United States","Iowa","Webster County",2013-01-01,4,NA,NA
"United States","Iowa","Webster County",2017-01-01,1,NA,NA
"United States","Iowa","Winneshiek County",2017-01-01,1,NA,NA
"United States","Iowa","Winneshiek County",2018-01-01,1,NA,NA
"United States","Iowa","Winneshiek County",2019-01-01,3,NA,NA
"United States","Iowa","Woodbury County",2013-01-01,3,NA,NA
"United States","Iowa","Woodbury County",2016-01-01,14,NA,NA
"United States","Iowa","Woodbury County",2017-01-01,7,NA,NA
"United States","Iowa","Woodbury County",2018-01-01,4,NA,NA
"United States","Iowa","Woodbury County",2019-01-01,5,NA,NA
"United States","Iowa","Woodbury County",2020-01-01,1,NA,NA
"United States","Iowa","Wright County",2013-01-01,1,NA,NA
"United States","Iowa",NA,2013-01-01,5,NA,NA
"United States","Iowa",NA,2016-01-01,17,NA,NA
"United States","Iowa",NA,2017-01-01,10,NA,NA
"United States","Iowa",NA,2019-01-01,1,NA,NA
"United States","Iowa",NA,2020-01-01,1,NA,NA
"United States","Islamabad Capital Territory","Islamabad",2013-01-01,1,NA,NA
"United States","Jawa Barat","Montgomery County",2013-01-01,1,NA,NA
"United States","Kansas","Atchison County",2017-01-01,3,NA,NA
"United States","Kansas","Barber County",2013-01-01,3,NA,NA
"United States","Kansas","Barton County",2013-01-01,4,NA,NA
"United States","Kansas","Barton County",2016-01-01,1,NA,NA
"United States","Kansas","Barton County",2017-01-01,1,NA,NA
"United States","Kansas","Bourbon County",2013-01-01,9,NA,NA
"United States","Kansas","Bourbon County",2019-01-01,22,NA,NA
"United States","Kansas","Bourbon County",2020-01-01,7,NA,NA
"United States","Kansas","Butler County",2013-01-01,2,NA,NA
"United States","Kansas","Butler County",2016-01-01,1,NA,NA
"United States","Kansas","Butler County",2017-01-01,1,NA,NA
"United States","Kansas","Butler County",2018-01-01,1,NA,NA
"United States","Kansas","Chautauqua County",2013-01-01,1,NA,NA
"United States","Kansas","Chautauqua County",2017-01-01,1,NA,NA
"United States","Kansas","Chautauqua County",2018-01-01,1,NA,NA
"United States","Kansas","Cherokee County",2013-01-01,9,NA,NA
"United States","Kansas","Cherokee County",2016-01-01,2,NA,NA
"United States","Kansas","Cherokee County",2017-01-01,2,NA,NA
"United States","Kansas","Cherokee County",2018-01-01,3,NA,NA
"United States","Kansas","Cherokee County",2019-01-01,1,NA,NA
"United States","Kansas","Clay County",2013-01-01,6,NA,NA
"United States","Kansas","Cowley County",2013-01-01,24,NA,NA
"United States","Kansas","Cowley County",2019-01-01,1,NA,NA
"United States","Kansas","Crawford County",2016-01-01,1,NA,NA
"United States","Kansas","Crawford County",2017-01-01,2,NA,NA
"United States","Kansas","Crawford County",2019-01-01,3,NA,NA
"United States","Kansas","Decatur County",2017-01-01,1,NA,NA
"United States","Kansas","Douglas County",2013-01-01,27,25.06,18
"United States","Kansas","Douglas County",2016-01-01,16,NA,NA
"United States","Kansas","Douglas County",2017-01-01,29,62.2372788461538,65
"United States","Kansas","Douglas County",2018-01-01,22,NA,NA
"United States","Kansas","Douglas County",2019-01-01,10,NA,NA
"United States","Kansas","Douglas County",2020-01-01,5,NA,NA
"United States","Kansas","Ellsworth County",2013-01-01,2,NA,NA
"United States","Kansas","Ford County",2017-01-01,4,NA,NA
"United States","Kansas","Ford County",2019-01-01,1,NA,NA
"United States","Kansas","Geary County",2013-01-01,2,NA,NA
"United States","Kansas","Geary County",2017-01-01,2,NA,NA
"United States","Kansas","Geary County",2018-01-01,1,NA,NA
"United States","Kansas","Graham County",2013-01-01,21,NA,NA
"United States","Kansas","Graham County",2016-01-01,2,NA,NA
"United States","Kansas","Graham County",2017-01-01,3,NA,NA
"United States","Kansas","Harper County",2016-01-01,1,NA,NA
"United States","Kansas","Harvey County",2016-01-01,2,NA,NA
"United States","Kansas","Harvey County",2017-01-01,1,NA,NA
"United States","Kansas","Harvey County",2019-01-01,1,NA,NA
"United States","Kansas","Jefferson County",2013-01-01,2,NA,NA
"United States","Kansas","Jefferson County",2019-01-01,1,NA,NA
"United States","Kansas","Johnson County",2013-01-01,74,23.9681690140845,16.67
"United States","Kansas","Johnson County",2014-01-01,6,NA,NA
"United States","Kansas","Johnson County",2015-01-01,2,NA,NA
"United States","Kansas","Johnson County",2016-01-01,59,23.2774171764706,19.97792
"United States","Kansas","Johnson County",2017-01-01,124,48.9394448780488,35
"United States","Kansas","Johnson County",2018-01-01,49,40.0876535294118,30.01017
"United States","Kansas","Johnson County",2019-01-01,24,NA,NA
"United States","Kansas","Johnson County",2020-01-01,10,NA,NA
"United States","Kansas","Kingman County",2017-01-01,1,NA,NA
"United States","Kansas","Labette County",2015-01-01,9,NA,NA
"United States","Kansas","Labette County",2016-01-01,3,NA,NA
"United States","Kansas","Leavenworth County",2013-01-01,1,NA,NA
"United States","Kansas","Leavenworth County",2016-01-01,1,NA,NA
"United States","Kansas","Linn County",2016-01-01,3,NA,NA
"United States","Kansas","Linn County",2017-01-01,2,NA,NA
"United States","Kansas","Linn County",2018-01-01,2,NA,NA
"United States","Kansas","Lyon County",2015-01-01,5,NA,NA
"United States","Kansas","Lyon County",2017-01-01,4,NA,NA
"United States","Kansas","McPherson County",2017-01-01,4,NA,NA
"United States","Kansas","McPherson County",2018-01-01,1,NA,NA
"United States","Kansas","Miami County",2016-01-01,1,NA,NA
"United States","Kansas","Miami County",2017-01-01,3,NA,NA
"United States","Kansas","Miami County",2019-01-01,2,NA,NA
"United States","Kansas","Montgomery County",2013-01-01,66,22.8523422641509,19.99714
"United States","Kansas","Montgomery County",2014-01-01,56,40.20558375,22.501715
"United States","Kansas","Montgomery County",2015-01-01,40,40.658112,27.22
"United States","Kansas","Montgomery County",2016-01-01,25,26.3568325,22.61
"United States","Kansas","Montgomery County",2017-01-01,27,41.751735,44
"United States","Kansas","Montgomery County",2018-01-01,24,NA,NA
"United States","Kansas","Montgomery County",2019-01-01,22,NA,NA
"United States","Kansas","Montgomery County",2020-01-01,9,NA,NA
"United States","Kansas","Morris County",2019-01-01,2,NA,NA
"United States","Kansas","Morris County",2020-01-01,1,NA,NA
"United States","Kansas","Norton County",2013-01-01,1,NA,NA
"United States","Kansas","Norton County",2017-01-01,7,NA,NA
"United States","Kansas","Norton County",2018-01-01,2,NA,NA
"United States","Kansas","Osage County",2016-01-01,1,NA,NA
"United States","Kansas","Osage County",2017-01-01,3,NA,NA
"United States","Kansas","Osage County",2018-01-01,2,NA,NA
"United States","Kansas","Pottawatomie County",2016-01-01,1,NA,NA
"United States","Kansas","Pottawatomie County",2017-01-01,1,NA,NA
"United States","Kansas","Reno County",2013-01-01,4,NA,NA
"United States","Kansas","Reno County",2016-01-01,8,NA,NA
"United States","Kansas","Reno County",2017-01-01,9,NA,NA
"United States","Kansas","Reno County",2018-01-01,7,NA,NA
"United States","Kansas","Reno County",2019-01-01,2,NA,NA
"United States","Kansas","Reno County",2020-01-01,2,NA,NA
"United States","Kansas","Republic County",2017-01-01,1,NA,NA
"United States","Kansas","Riley County",2019-01-01,1,NA,NA
"United States","Kansas","Rooks County",2017-01-01,1,NA,NA
"United States","Kansas","Rooks County",2019-01-01,1,NA,NA
"United States","Kansas","Rush County",2019-01-01,1,NA,NA
"United States","Kansas","Russell County",2020-01-01,1,NA,NA
"United States","Kansas","Saline County",2013-01-01,4,NA,NA
"United States","Kansas","Saline County",2016-01-01,7,NA,NA
"United States","Kansas","Saline County",2017-01-01,6,NA,NA
"United States","Kansas","Saline County",2018-01-01,1,NA,NA
"United States","Kansas","Saline County",2019-01-01,1,NA,NA
"United States","Kansas","Saline County",2020-01-01,1,NA,NA
"United States","Kansas","Sedgwick County",2013-01-01,74,19.7696153846154,22.22
"United States","Kansas","Sedgwick County",2014-01-01,1,NA,NA
"United States","Kansas","Sedgwick County",2015-01-01,11,NA,NA
"United States","Kansas","Sedgwick County",2016-01-01,76,32.0483825,21.12899
"United States","Kansas","Sedgwick County",2017-01-01,103,40.5762205263158,24.9521
"United States","Kansas","Sedgwick County",2018-01-01,61,32.1762623076923,30
"United States","Kansas","Sedgwick County",2019-01-01,40,23.69547625,21.013205
"United States","Kansas","Sedgwick County",2020-01-01,12,NA,NA
"United States","Kansas","Shawnee County",2013-01-01,6,NA,NA
"United States","Kansas","Shawnee County",2014-01-01,7,NA,NA
"United States","Kansas","Shawnee County",2015-01-01,10,NA,NA
"United States","Kansas","Shawnee County",2016-01-01,11,NA,NA
"United States","Kansas","Shawnee County",2017-01-01,10,NA,NA
"United States","Kansas","Shawnee County",2018-01-01,6,NA,NA
"United States","Kansas","Shawnee County",2019-01-01,22,NA,NA
"United States","Kansas","Shawnee County",2020-01-01,7,NA,NA
"United States","Kansas","Sheridan County",2016-01-01,2,NA,NA
"United States","Kansas","Smith County",2013-01-01,1,NA,NA
